episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
9137,169912,10,759,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,4,11.0,11.576571146647135,-1.0,0.0,0.004806935787200928,0.0,0.0,0.0,0.0,-0.24463622272014618
9138,169928,10,761,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,0,11.0,10.736259058902139,-0.5,0.0,-0.006503239274024963,0.0,0.0,0.0,0.0,-0.12475316226482391
9139,169928,10,761,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,3,13.0,10.101505279541016,1.0,0.5,0.013076752424240112,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4828965365886688
9140,169960,10,765,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,0,11.0,9.849716186523438,1.0,0.5,0.01269589364528656,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5202853679656982
9141,169960,10,765,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,0,11.0,10.650398703182445,-1.0,-0.4000000059604645,-0.008133307099342346,0.019999999552965164,-1.0,-100.0,0.0,-0.5365216732025146
9142,169960,10,765,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,15,0.3199999928474426,1,0,0,11.0,9.989317830403646,-1.0,-0.5,0.01086108386516571,0.0,-1.0,-100.0,0.0,-0.5541296005249023
9143,169984,10,768,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,2,13.0,10.543295288085938,-1.0,-0.4000000059604645,-0.00195448100566864,0.0,-1.0,-100.0,0.0,-0.537136435508728
9144,170000,10,770,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,9.453452662417764,1.0,0.5,-0.01509372889995575,0.02499999850988388,1.0,100.0,0.0,0.5550283193588257
9145,170064,10,778,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3999999761581421,1,0,4,12.0,9.77267857601768,-0.5,0.0,0.008322596549987793,0.0,0.0,0.0,-0.20000000298023224,-0.17273057997226715
9146,170072,10,779,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,9.937455071343315,1.0,0.5,-0.03578924387693405,0.029999999329447746,1.0,100.0,0.0,0.5543491840362549
9147,170072,10,779,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.789968702528212,-1.0,-0.5,0.013976916670799255,0.019999999552965164,-1.0,-100.0,0.0,-0.5531275272369385
9148,170104,10,783,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,4,11.0,10.838567945692274,-1.0,-0.5,0.0019466876983642578,0.019999999552965164,-1.0,-100.0,0.0,-0.5536491870880127
9149,170104,10,783,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,11.77502695719401,1.0,0.0,0.005433708429336548,0.0,0.0,0.0,-0.20000000298023224,0.19770169258117676
9150,170112,10,784,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,9.756959614000822,1.0,0.5,-0.015665754675865173,0.014999999664723873,1.0,100.0,0.0,0.5545709133148193
9151,170160,10,790,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,1,13.0,9.870487213134766,1.0,0.5,-0.034532323479652405,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188148021697998
9152,170168,10,791,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,23,0.3199999928474426,1,0,7,12.0,8.070192419964334,-0.5,0.0,-0.010369345545768738,0.0,0.0,0.0,0.0,-0.12499101459980011
9153,170200,10,795,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,0,11.0,13.135176658630371,1.0,0.4000000059604645,0.004241481423377991,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5021224021911621
9154,170208,10,796,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.386706034342447,-1.0,-0.5,-0.002490296959877014,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5875431299209595
9155,170232,10,799,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,20,0.2800000011920929,1,0,1,13.0,10.482915496826172,-1.0,-0.5,-0.004364147782325745,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884376168251038
9156,170240,10,800,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,10.129029217888327,1.0,0.5,-0.021819844841957092,0.014999999664723873,1.0,100.0,0.0,0.5543044805526733
9157,170248,10,801,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,4,11.0,10.539890713161892,-0.5,0.0,-0.008160039782524109,0.0,0.0,0.0,-0.20000000298023224,-0.1737298220396042
9158,170264,10,803,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,7,12.0,9.60976771304482,-0.5,0.0,0.006997883319854736,0.0,0.0,0.0,0.0,-0.12392238527536392
9159,170304,10,808,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,1,11.0,11.109082539876303,1.0,0.4000000059604645,0.006908014416694641,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5022470355033875
9160,170312,10,809,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,9.845678541395399,1.0,0.5,-0.007516071200370789,0.014999999664723873,1.0,100.0,0.0,0.5549235343933105
9161,170344,10,813,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,10.069078233506945,-1.0,-0.5,0.005951374769210815,0.019999999552965164,-1.0,-100.0,0.0,-0.5534756183624268
9162,170352,10,814,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,11.61175791422526,-1.0,-0.5,-0.003601774573326111,0.019999999552965164,-1.0,-100.0,0.0,-0.5538897514343262
9163,170392,10,819,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,13.0,10.768360338712993,1.0,0.5,-0.030025124549865723,0.029999999329447746,1.0,100.0,0.0,0.5545986890792847
9164,170400,10,820,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,17,0.1599999964237213,1,0,0,12.0,12.712450812844668,-1.0,-0.5,0.007750570774078369,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871238708496094
9165,170408,10,821,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,4,12.0,10.145055389404297,-0.5,0.0,0.0074140578508377075,0.0,0.0,0.0,-0.20000000298023224,-0.1727856546640396
9166,170408,10,821,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,6,15.0,10.04702411998402,-0.5,0.0,-0.01034519076347351,0.0,0.0,0.0,0.0,-0.12498953193426132
9167,170440,10,825,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,0,12.0,11.309820175170898,-1.0,0.0,-0.00418342649936676,0.0,0.0,0.0,-0.20000000298023224,-0.2915518581867218
9168,170456,10,827,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,1,12.0,10.606436478464227,-0.5,0.0,-0.004027038812637329,0.0,0.0,0.0,0.0,-0.12460080534219742
9169,170488,10,831,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,10.603365729836856,1.0,0.0,-0.005162924528121948,0.0,0.0,0.0,0.0,0.24461530148983002
9170,170520,10,835,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3999999761581421,1,0,4,14.0,9.3114970814098,-0.5,0.0,0.007830634713172913,0.0,0.0,0.0,0.0,-0.12387113273143768
9171,170528,10,836,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,12.051548677332262,1.0,0.5,-0.02821706235408783,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5191031694412231
9172,170552,10,839,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,10.02988009982639,1.0,0.5,0.0006213188171386719,0.029999999329447746,1.0,100.0,0.0,0.5559235215187073
9173,170552,10,839,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,12.0,10.951874582391037,-1.0,-0.5,0.0018570572137832642,0.019999999552965164,-1.0,-100.0,0.0,-0.5536531209945679
9174,170560,10,840,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,12.0,11.267389397872122,-1.0,-0.5,0.001705363392829895,0.019999999552965164,-1.0,-100.0,0.0,-0.5536596775054932
9175,170584,10,843,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,11.0,12.278900994194878,-0.5,0.0,0.0035645365715026855,0.0,0.0,0.0,0.0,-0.12413366138935089
9176,170608,10,846,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,11,12.0,9.643701653731497,-1.0,-0.5,0.009414345026016235,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870558023452759
9177,170632,10,849,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.875836690266928,1.0,0.5,-0.02355875074863434,0.029999999329447746,1.0,100.0,0.0,0.5548784732818604
9178,170672,10,854,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,1,12.0,9.941081799958882,-0.5,0.0,-0.00969107449054718,0.0,0.0,0.0,0.0,-0.12494928389787674
9179,170696,10,857,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,1,14.0,9.43000720796131,-1.0,-0.5,0.014328405261039734,0.019999999552965164,-1.0,-100.0,0.0,-0.5531123876571655
9180,170704,10,858,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3999999761581421,1,0,0,12.0,10.022052162571958,-1.0,-0.5,-0.002787545323371887,0.0,-1.0,-100.0,0.0,-0.554720401763916
9181,170704,10,858,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3199999928474426,1,0,1,12.0,10.240934673108553,1.0,0.5,-0.03289233148097992,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5182043313980103
9182,170720,10,860,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,4,11.0,10.002064424402574,1.0,0.4000000059604645,0.0067751407623291016,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5015395283699036
9183,170728,10,861,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,4,14.0,10.396261306036086,1.0,1.0,-0.006098523736000061,0.029999999329447746,2.0,200.0,0.0,0.7622208595275879
9184,170760,10,865,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,12.0,10.354613454718338,1.0,0.5,-0.02710983157157898,0.014999999664723873,1.0,100.0,0.0,0.5540754795074463
9185,170776,10,867,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,12.0,9.526537577311197,-1.0,-0.4000000059604645,0.006782472133636475,0.0,-1.0,-100.0,-0.20000000298023224,-0.5713844895362854
9186,170816,10,872,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,11.0,10.534562004937065,1.0,0.4000000059604645,0.005476340651512146,0.014999999664723873,1.0,100.0,0.0,0.5379595756530762
9187,170840,10,875,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.315009223090279,1.0,0.4000000059604645,-0.009859487414360046,0.014999999664723873,1.0,100.0,0.0,0.5372781753540039
9188,170848,10,876,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,9.584040323893229,1.0,0.5,-0.02021011710166931,0.029999999329447746,1.0,100.0,0.0,0.5550233125686646
9189,170856,10,877,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,0,11.0,11.692113775956003,-0.5,0.0,-0.0026548802852630615,0.0,0.0,0.0,-0.20000000298023224,-0.17339611053466797
9190,170864,10,878,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,1,11.0,9.117332458496094,1.0,0.5,-0.012630924582481384,0.014999999664723873,1.0,100.0,0.0,0.5547022819519043
9191,170896,10,882,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,5,14.0,9.185623168945312,-1.0,-0.5,0.0073632895946502686,0.0,-1.0,-100.0,0.0,-0.5542809963226318
9192,170904,10,883,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,11.0,10.182379828559029,-1.0,-0.5,0.0003895759582519531,0.0,-1.0,-100.0,0.0,-0.5545828938484192
9193,170912,10,884,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,4,11.0,10.694430182961856,1.0,0.5,-0.02529837191104889,0.029999999329447746,1.0,100.0,0.0,0.5548031330108643
9194,170984,10,893,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.4399999976158142,1,0,3,11.0,9.787304106212797,-1.0,-0.5,0.009722024202346802,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878617167472839
9195,171000,10,895,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,4,11.0,9.562229580349392,-1.0,-0.4000000059604645,0.002431154251098633,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5707254409790039
9196,171000,10,895,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,0,14.0,9.845455169677734,1.0,0.0,-0.009172484278678894,0.0,0.0,0.0,-0.20000000298023224,0.1968243271112442
9197,171016,10,897,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.1599999964237213,1,0,1,14.0,10.277847290039062,1.0,0.5,0.00804319977760315,0.029999999329447746,1.0,100.0,0.0,0.556243896484375
9198,171016,10,897,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,4,11.0,9.666185880962171,1.0,0.5,-0.03927324712276459,0.014999999664723873,1.0,100.0,0.0,0.5535483956336975
9199,171032,10,899,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,0,11.0,11.237481689453125,1.0,0.5,0.00782833993434906,0.029999999329447746,1.0,100.0,0.0,0.5562346577644348
9200,171032,10,899,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,3,11.0,9.888606351964613,-1.0,-0.5,0.0060781389474868774,0.0,-1.0,-100.0,0.0,-0.5543366074562073
9201,171048,10,901,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,1,11.0,10.82062021891276,1.0,0.5,-0.01697048544883728,0.014999999664723873,1.0,100.0,0.0,0.5545145273208618
9202,171144,10,913,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,2,13.0,10.896311950683593,-0.5,0.0,0.0035822242498397827,0.0,0.0,0.0,-0.20000000298023224,-0.1730179786682129
9203,171144,10,913,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,9.617918226453993,1.0,0.5,0.014410838484764099,0.014999999664723873,1.0,100.0,0.0,0.5558712482452393
9204,171144,10,913,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,0,11.0,14.17868423461914,1.0,0.4000000059604645,-0.008872389793395996,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.46315503120422363
9205,171160,10,915,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,4,11.0,9.349191453721788,1.0,0.5,-0.011908292770385742,0.014999999664723873,1.0,100.0,0.0,0.5547335147857666
9206,171160,10,915,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.1599999964237213,1,0,6,13.0,9.890626525878906,-1.0,-0.4000000059604645,-0.010583117604255676,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5712735652923584
9207,171168,10,916,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,8,13.0,10.072107651654411,-1.0,0.5,-0.009386077523231506,0.0,1.0,100.0,-0.20000000298023224,0.07427632808685303
9208,171200,10,920,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.3199999928474426,1,0,9,12.0,9.396474929082961,-0.5,0.0,-0.0030559003353118896,0.0,0.0,0.0,-0.20000000298023224,-0.17342041432857513
9209,171200,10,920,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,10.30312066329153,1.0,0.5,-0.02349551022052765,0.02499999850988388,1.0,100.0,0.0,0.5546648502349854
9210,171280,10,930,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,2,11.0,9.77663376752068,-1.0,-0.5,0.0038777589797973633,0.0,-1.0,-100.0,-0.20000000298023224,-0.588100790977478
9211,171296,10,932,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,2,12.0,11.0321189478824,1.0,0.0,0.0046310871839523315,0.0,0.0,0.0,0.0,0.24519070982933044
9212,171304,10,933,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,9.723216586642796,1.0,0.5,0.014653623104095459,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.520374596118927
9213,171312,10,934,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,11.136161804199219,-0.5,0.0,0.008357703685760498,0.0,0.0,0.0,-0.20000000298023224,-0.17272843420505524
9214,171312,10,934,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,1,14.0,9.541357131231399,1.0,0.5,0.010978177189826965,0.014999999664723873,1.0,100.0,0.0,0.5557229518890381
9215,171328,10,936,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,1,14.0,10.397533598400297,1.0,0.4000000059604645,-0.0008004903793334961,0.014999999664723873,1.0,100.0,0.0,0.5376807451248169
9216,171336,10,937,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,5,11.0,11.56471970502068,-1.0,0.10000002384185791,0.0008302778005599976,0.019999999552965164,0.0,0.0,0.0,-0.2200399488210678
9217,171360,10,940,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,2,13.0,10.963549041748047,-1.0,-0.5,0.006738394498825073,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587165355682373
9218,171424,10,948,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,2,11.0,10.104032516479492,1.0,0.0,-0.005916878581047058,0.0,0.0,0.0,-0.20000000298023224,0.19701990485191345
9219,171424,10,948,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.254939609103733,1.0,0.0,0.007303088903427124,0.0,0.0,0.0,0.0,0.24534767866134644
9220,171456,10,952,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,4,12.0,9.633918360659951,1.0,0.5,-0.009365811944007874,0.029999999329447746,1.0,100.0,0.0,0.5554920434951782
9221,171464,10,953,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3199999928474426,1,0,1,12.0,9.86607521458676,1.0,0.5,-0.028640851378440857,0.014999999664723873,1.0,100.0,0.0,0.5540090799331665
9222,171472,10,954,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,3,13.0,9.268951416015625,1.0,0.5,0.008350998163223267,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5205430388450623
9223,171472,10,954,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,4,11.0,10.637005276150173,-1.0,-0.4000000059604645,-0.007093697786331177,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5711267590522766
9224,171480,10,955,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,12.0,10.257781982421875,1.0,0.5,-0.04128463566303253,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5185062885284424
9225,171520,10,960,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,1,13.0,9.115321350097656,1.0,0.4000000059604645,-0.009804055094718933,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4631093144416809
9226,171568,10,966,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,10.657174004448784,1.0,0.5,0.0097971111536026,0.029999999329447746,1.0,100.0,0.0,0.5563195943832397
9227,171576,10,967,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,0,12.0,9.366702431126646,-1.0,-0.5,0.01090298593044281,0.0,-1.0,-100.0,0.0,-0.5541278123855591
9228,171600,10,970,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.2800000011920929,1,0,0,11.0,11.30734592013889,1.0,0.5,-0.0021829605102539062,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.4826444387435913
9229,171608,10,971,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.1599999964237213,1,0,2,12.0,10.089625888400608,1.0,0.5,-0.032636865973472595,0.014999999664723873,1.0,100.0,0.0,0.5538359880447388
9230,171624,10,973,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,10.873834398057726,1.0,0.5,0.0027272403240203857,0.029999999329447746,1.0,100.0,0.0,0.5560144186019897
9231,171632,10,974,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,2,13.0,10.212483978271484,1.0,0.5,-0.02136997878551483,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.48196402192115784
9232,171648,10,976,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.3199999928474426,1,0,5,15.0,9.41694502397017,1.0,0.5,-0.005471855401992798,0.014999999664723873,1.0,100.0,0.0,0.5550119876861572
9233,171664,10,978,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,10.594761318630642,-0.5,0.0,-0.0037107616662979126,0.0,0.0,0.0,0.0,-0.12458133697509766
9234,171712,10,984,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,9.244416130913628,1.0,0.5,-0.03728310763835907,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.518003523349762
9235,171720,10,985,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,4,11.0,10.563948737250435,-1.0,-0.4000000059604645,-0.002445593476295471,0.019999999552965164,-1.0,-100.0,0.0,-0.536268413066864
9236,171744,10,988,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,10.65849134657118,1.0,0.5,-0.014099344611167908,0.029999999329447746,1.0,100.0,0.0,0.5552874803543091
9237,171760,10,990,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,1,12.0,9.897293893914474,-0.5,0.0,-0.00529046356678009,0.0,0.0,0.0,0.0,-0.12467853724956512
9238,171768,10,991,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.35999998450279236,1,0,2,11.0,10.508569156422334,-1.0,-0.4000000059604645,-0.004476338624954224,0.0,-1.0,-100.0,0.0,-0.5372486710548401
9239,171768,10,991,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,9.985176934136284,-1.0,0.0,0.008611679077148438,0.0,0.0,0.0,-0.20000000298023224,-0.2908199727535248
9240,171800,10,995,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,4,11.0,9.855588411030016,-1.0,-0.5,-0.004797816276550293,0.0,-1.0,-100.0,0.0,-0.5548073649406433
9241,171816,10,997,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,5,11.0,9.958757902446546,1.0,0.5,-0.036916881799697876,0.014999999664723873,1.0,100.0,0.0,0.5536504983901978
9242,171856,10,1002,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,5,12.0,9.503544277615017,-1.0,-0.5,-0.004237756133079529,0.0,-1.0,-100.0,0.0,-0.5547831058502197
