train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500001,OP7,9100027,failure,dropped_the_flag,0,14,14,True,True,False,0.14285714285714285,1.0,0.3717431575059891,0.0,0.26321224868297577,-0.020302027463912964,True,1.0,0.29308804869651794,0.0,0.14285714285714285,0.5,2,0.21226555854082108,0.21428571428571427,0.0,0.0,0.0,0.0,0.9458333333333333,OP7:9100027
2500001,OP7,9100027,failure,tagged_while_carrying,31,61,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.36666666666666664,nan,0.7,0.0,0.4666666666666667,1,0.22630748997131983,0.0,0.0,0.0,0.0,0.0,0.75,OP7:9100027
2500001,OP7,9100027,failure,dropped_the_flag,31,61,30,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.36666666666666664,nan,0.7,0.0,0.4666666666666667,1,0.22630748997131983,0.0,0.0,0.0,0.0,0.0,0.75,OP7:9100027
2500001,OP7,9100027,failure,tagged_while_carrying,59,89,30,True,False,False,0.13333333333333333,1.0,0.5723309516906738,0.25,0.2873723916709423,0.13961119949817657,False,0.5,0.34476665655771893,0.06666666666666667,0.0,0.26666666666666666,1,0.3584492536882559,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,OP7:9100027
2500001,OP7,9100027,failure,dropped_the_flag,59,89,30,True,False,False,0.13333333333333333,1.0,0.5723309516906738,0.25,0.2873723916709423,0.13961119949817657,False,0.5,0.34476665655771893,0.06666666666666667,0.0,0.26666666666666666,1,0.3584492536882559,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,OP7:9100027
2500001,OP7,9100027,failure,tagged_while_carrying,68,98,30,True,False,False,0.13333333333333333,1.0,0.5410564988851547,0.25,0.295517273247242,-0.2701546549797058,True,0.5333333333333333,0.295517273247242,0.0,0.0,0.26666666666666666,1,0.28202214365204176,0.0,0.0,0.0,0.0,0.0,0.5958333333333333,OP7:9100027
2500001,OP7,9100027,failure,dropped_the_flag,68,98,30,True,False,False,0.13333333333333333,1.0,0.5410564988851547,0.25,0.295517273247242,-0.2701546549797058,True,0.5333333333333333,0.295517273247242,0.0,0.0,0.26666666666666666,1,0.28202214365204176,0.0,0.0,0.0,0.0,0.0,0.5958333333333333,OP7:9100027
2500001,OP7,9100027,failure,tagged_while_carrying,136,166,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.4,0.03333333333333333,0.8333333333333334,2,0.12947046669820944,0.1,0.0,0.0,0.0,0.0,0.3125,OP7:9100027
2500001,OP7,9100027,failure,dropped_the_flag,136,166,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.8,nan,0.4,0.03333333333333333,0.8333333333333334,2,0.12947046669820944,0.1,0.0,0.0,0.0,0.0,0.3125,OP7:9100027
2500001,OP7,9100027,control,none,180,210,30,True,True,True,0.5,0.5333333333333333,0.2875629261136055,1.0,0.1151117372016112,-0.04075676202774048,True,0.5333333333333333,0.24823432829644945,0.6,0.0,0.5,1,0.28829939539233845,0.1,0.0,0.0,0.1,0.0,0.12916666666666665,OP7:9100027
2500001,OP7,9100028,failure,tagged_while_carrying,0,18,18,True,True,False,0.05555555555555555,0.0,0.044443704187870026,1.0,0.09609632194042206,nan,False,1.0,0.3597639203071594,0.5,0.3333333333333333,0.6666666666666666,2,0.41900966606206363,0.5,0.0,0.0,0.0,0.0,0.9291666666666667,OP7:9100028
2500001,OP7,9100028,failure,tagged_while_carrying,0,19,19,True,True,False,0.10526315789473684,0.0,0.0485735721886158,1.0,0.07771818712353706,-0.03675626963376999,True,1.0,0.20955198630690575,0.5263157894736842,0.3684210526315789,0.631578947368421,2,0.39973039101613195,0.5263157894736842,0.0,0.0,0.0,0.0,0.925,OP7:9100028
2500001,OP7,9100028,failure,dropped_the_flag,0,19,19,True,True,False,0.10526315789473684,0.0,0.0485735721886158,1.0,0.07771818712353706,-0.03675626963376999,True,1.0,0.20955198630690575,0.5263157894736842,0.3684210526315789,0.631578947368421,2,0.39973039101613195,0.5263157894736842,0.0,0.0,0.0,0.0,0.925,OP7:9100028
2500001,OP7,9100028,failure,tagged_while_carrying,31,61,30,True,True,False,0.06666666666666667,0.0,0.07191402278840542,0.0,0.3122381716966629,-0.018296271562576294,True,0.7,0.3122381716966629,0.0,0.23333333333333334,0.7666666666666667,2,0.08501550170282522,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,OP7:9100028
2500001,OP7,9100028,failure,tagged_while_carrying,31,61,30,True,True,False,0.06666666666666667,0.0,0.07191402278840542,0.0,0.3122381716966629,-0.018296271562576294,True,0.7,0.3122381716966629,0.0,0.23333333333333334,0.7666666666666667,2,0.08501550170282522,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,0.75,OP7:9100028
2500001,OP7,9100028,failure,capture_conceded,37,67,30,True,True,False,0.26666666666666666,0.0,0.11835517780855298,0.625,0.17195207253098488,-0.21430516988039017,True,0.7333333333333333,0.28770103057225543,0.0,0.4,0.5666666666666667,2,0.08939492938419183,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.0,0.0,0.725,OP7:9100028
2500001,OP7,9100028,failure,tagged_while_carrying,97,127,30,True,True,False,0.03333333333333333,1.0,0.526204526424408,1.0,0.09886859357357025,nan,False,1.0,0.25174564123153687,0.0,0.1,0.3,2,0.2333217481772105,0.06666666666666667,0.0,0.0,0.0,0.0,0.475,OP7:9100028
2500001,OP7,9100028,failure,dropped_the_flag,97,127,30,True,True,False,0.03333333333333333,1.0,0.526204526424408,1.0,0.09886859357357025,nan,False,1.0,0.25174564123153687,0.0,0.1,0.3,2,0.2333217481772105,0.06666666666666667,0.0,0.0,0.0,0.0,0.475,OP7:9100028
2500001,OP7,9100028,failure,tagged_while_carrying,140,170,30,True,True,False,0.1,0.0,0.13169467449188232,0.0,0.3222370147705078,-0.14489871263504028,True,1.0,0.3222370147705078,0.0,0.16666666666666666,0.7333333333333333,2,0.16575305586059888,0.3,0.0,0.0,0.0,0.0,0.2958333333333333,OP7:9100028
2500001,OP7,9100028,failure,tagged_while_carrying,140,170,30,True,True,False,0.1,0.0,0.13169467449188232,0.0,0.3222370147705078,-0.14489871263504028,True,1.0,0.3222370147705078,0.0,0.16666666666666666,0.7333333333333333,2,0.16575305586059888,0.3,0.0,0.0,0.0,0.0,0.2958333333333333,OP7:9100028
2500001,OP7,9100028,failure,dropped_the_flag,140,170,30,True,True,False,0.1,0.0,0.13169467449188232,0.0,0.3222370147705078,-0.14489871263504028,True,1.0,0.3222370147705078,0.0,0.16666666666666666,0.7333333333333333,2,0.16575305586059888,0.3,0.0,0.0,0.0,0.0,0.2958333333333333,OP7:9100028
2500001,OP7,9100028,failure,tagged_while_carrying,176,206,30,True,True,True,0.5,0.5333333333333333,0.25315527692437173,0.8666666666666667,0.11917967622478803,-0.03267352283000946,True,0.4666666666666667,0.21526376903057098,0.7,0.0,0.5333333333333333,1,0.2199438340961933,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.0,0.14583333333333337,OP7:9100028
2500001,OP7,9100028,failure,dropped_the_flag,176,206,30,True,True,True,0.5,0.5333333333333333,0.25315527692437173,0.8666666666666667,0.11917967622478803,-0.03267352283000946,True,0.4666666666666667,0.21526376903057098,0.7,0.0,0.5333333333333333,1,0.2199438340961933,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.0,0.14583333333333337,OP7:9100028
2500001,OP7,9100028,failure,capture_conceded,181,211,30,True,True,True,0.36666666666666664,0.36363636363636365,0.2235047868029638,0.9090909090909091,0.12259800190275366,0.05616745352745056,False,0.5,0.17428896576166153,0.7,0.0,0.5333333333333333,1,0.2532752531270186,0.6,0.6,0.6,0.7,0.0,0.125,OP7:9100028
2500001,OP7,9100028,failure,lost_after_leading,181,211,30,True,True,True,0.36666666666666664,0.36363636363636365,0.2235047868029638,0.9090909090909091,0.12259800190275366,0.05616745352745056,False,0.5,0.17428896576166153,0.7,0.0,0.5333333333333333,1,0.2532752531270186,0.6,0.6,0.6,0.7,0.0,0.125,OP7:9100028
2500001,OP7,9100029,failure,tagged_while_carrying,0,21,21,True,True,False,0.14285714285714285,0.0,0.05669752632578214,0.0,0.3360876838366191,-0.1577489972114563,True,1.0,0.3360876838366191,0.0,0.3333333333333333,0.6190476190476191,2,0.090012374378386,0.47619047619047616,0.0,0.0,0.0,0.0,0.9166666666666666,OP7:9100029
2500001,OP7,9100029,failure,dropped_the_flag,0,21,21,True,True,False,0.14285714285714285,0.0,0.05669752632578214,0.0,0.3360876838366191,-0.1577489972114563,True,1.0,0.3360876838366191,0.0,0.3333333333333333,0.6190476190476191,2,0.090012374378386,0.47619047619047616,0.0,0.0,0.0,0.0,0.9166666666666666,OP7:9100029
2500001,OP7,9100029,failure,tagged_while_carrying,0,26,26,True,True,False,0.19230769230769232,0.2,0.12186979874968529,0.2,0.2668444812297821,-0.22502505779266357,True,1.0,0.27307231426239015,0.0,0.4230769230769231,0.5,2,0.10765480651305272,0.5,0.0,0.0,0.0,0.0,0.8958333333333334,OP7:9100029
2500001,OP7,9100029,failure,dropped_the_flag,0,26,26,True,True,False,0.19230769230769232,0.2,0.12186979874968529,0.2,0.2668444812297821,-0.22502505779266357,True,1.0,0.27307231426239015,0.0,0.4230769230769231,0.5,2,0.10765480651305272,0.5,0.0,0.0,0.0,0.0,0.8958333333333334,OP7:9100029
2500001,OP7,9100029,failure,tagged_while_carrying,33,63,30,True,True,False,0.06666666666666667,0.5,0.2236047312617302,0.0,0.3341923952102661,-0.026844382286071777,True,0.6666666666666666,0.3341923952102661,0.0,0.1,0.7333333333333333,2,0.21939877917369208,0.26666666666666666,0.0,0.0,0.0,0.0,0.7416666666666667,OP7:9100029
2500001,OP7,9100029,failure,tagged_while_carrying,34,64,30,True,True,False,0.1,0.3333333333333333,0.19563229382038116,0.0,0.2992069870233536,-0.1183784157037735,True,0.7,0.2992069870233536,0.0,0.13333333333333333,0.7,2,0.21487017621596655,0.3,0.0,0.0,0.0,0.0,0.7375,OP7:9100029
2500001,OP7,9100029,failure,dropped_the_flag,34,64,30,True,True,False,0.1,0.3333333333333333,0.19563229382038116,0.0,0.2992069870233536,-0.1183784157037735,True,0.7,0.2992069870233536,0.0,0.13333333333333333,0.7,2,0.21487017621596655,0.3,0.0,0.0,0.0,0.0,0.7375,OP7:9100029
2500001,OP7,9100029,failure,tagged_while_carrying,102,132,30,True,False,False,0.03333333333333333,1.0,0.56098872423172,1.0,0.07952238619327545,nan,False,0.6,nan,0.3333333333333333,0.06666666666666667,0.6666666666666666,2,0.14488423702617487,0.0,0.0,0.0,0.0,0.0,0.4541666666666667,OP7:9100029
2500001,OP7,9100029,failure,dropped_the_flag,102,132,30,True,False,False,0.03333333333333333,1.0,0.56098872423172,1.0,0.07952238619327545,nan,False,0.6,nan,0.3333333333333333,0.06666666666666667,0.6666666666666666,2,0.14488423702617487,0.0,0.0,0.0,0.0,0.0,0.4541666666666667,OP7:9100029
2500001,OP7,9100029,failure,tagged_while_carrying,143,173,30,True,True,False,0.1,0.0,0.08707238485415776,0.0,0.33930454154809314,-0.17320726811885834,True,0.9333333333333333,0.33930454154809314,0.0,0.26666666666666666,0.7333333333333333,2,0.09216142383714516,0.3333333333333333,0.0,0.0,0.0,0.0,0.2833333333333333,OP7:9100029
2500001,OP7,9100029,failure,tagged_while_carrying,143,173,30,True,True,False,0.1,0.0,0.08707238485415776,0.0,0.33930454154809314,-0.17320726811885834,True,0.9333333333333333,0.33930454154809314,0.0,0.26666666666666666,0.7333333333333333,2,0.09216142383714516,0.3333333333333333,0.0,0.0,0.0,0.0,0.2833333333333333,OP7:9100029
2500001,OP7,9100029,failure,dropped_the_flag,143,173,30,True,True,False,0.1,0.0,0.08707238485415776,0.0,0.33930454154809314,-0.17320726811885834,True,0.9333333333333333,0.33930454154809314,0.0,0.26666666666666666,0.7333333333333333,2,0.09216142383714516,0.3333333333333333,0.0,0.0,0.0,0.0,0.2833333333333333,OP7:9100029
2500001,OP7,9100029,control,none,180,210,30,True,False,True,0.4666666666666667,0.6428571428571429,0.37666532184396473,0.7857142857142857,0.11556177187178816,0.11478807777166367,False,0.23333333333333334,nan,0.6666666666666666,0.06666666666666667,0.5,2,0.242628060032924,0.0,0.0,0.0,0.5333333333333333,0.0,0.12916666666666665,OP7:9100029
2500001,OP8,9100000,failure,tagged_while_carrying,107,137,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.4666666666666667,nan,0.4666666666666667,0.0,0.4,1,0.19044640858968098,0.0,0.0,0.0,1.0,0.0,0.43333333333333335,OP8:9100000
2500001,OP8,9100000,failure,tagged_while_carrying,111,141,30,True,False,True,0.13333333333333333,1.0,0.33794791996479034,1.0,0.07753682415932417,-0.048767998814582825,True,0.3333333333333333,nan,0.3333333333333333,0.06666666666666667,0.3333333333333333,2,0.22169694354136785,0.0,0.0,0.0,1.0,0.0,0.41666666666666663,OP8:9100000
2500001,OP8,9100000,failure,dropped_the_flag,111,141,30,True,False,True,0.13333333333333333,1.0,0.33794791996479034,1.0,0.07753682415932417,-0.048767998814582825,True,0.3333333333333333,nan,0.3333333333333333,0.06666666666666667,0.3333333333333333,2,0.22169694354136785,0.0,0.0,0.0,1.0,0.0,0.41666666666666663,OP8:9100000
2500001,OP8,9100000,failure,tagged_while_carrying,156,186,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.3333333333333333,nan,0.7,0.0,0.5666666666666667,1,0.24775090540448824,0.0,0.0,0.0,1.0,0.0,0.22916666666666663,OP8:9100000
2500001,OP8,9100000,failure,dropped_the_flag,156,186,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.3333333333333333,nan,0.7,0.0,0.5666666666666667,1,0.24775090540448824,0.0,0.0,0.0,1.0,0.0,0.22916666666666663,OP8:9100000
2500001,OP8,9100000,failure,dropped_the_flag,209,239,30,True,True,True,0.3,0.8888888888888888,0.475790121489101,1.0,0.09807141332162751,-0.03727569431066513,True,0.3333333333333333,0.21272737852164678,0.6666666666666666,0.0,0.3,1,0.34308560664455096,0.03333333333333333,0.0,0.0,1.0,0.0,0.008333333333333304,OP8:9100000
2500001,OP8,9100000,control,none,0,30,30,True,False,False,0.4666666666666667,0.5,0.2705579682120255,0.5714285714285714,0.1784949547478131,0.15688219666481018,False,0.7333333333333333,0.2824843203028043,0.26666666666666666,0.03333333333333333,0.6,2,0.2953361374636491,0.0,0.0,0.0,0.0,0.0,0.8791666666666667,OP8:9100000
2500001,OP8,9100000,control,none,30,60,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.6,nan,1.0,0.23333333333333334,0.5,2,0.1752806084851424,0.0,0.0,0.0,1.0,0.0,0.7541666666666667,OP8:9100000
2500001,OP8,9100000,control,none,60,90,30,True,False,True,0.1,1.0,0.623465895652771,1.0,0.12495368967453639,-0.07902637869119644,True,0.16666666666666666,nan,0.9,0.06666666666666667,0.3,2,0.24254626110196115,0.0,0.0,0.0,1.0,0.0,0.6291666666666667,OP8:9100000
2500001,OP8,9100001,failure,tagged_while_carrying,0,19,19,True,True,False,0.10526315789473684,0.0,0.10459299013018608,0.0,0.28573161363601685,-0.029268980026245117,True,1.0,0.28573161363601685,0.0,0.2631578947368421,0.631578947368421,2,0.0928702762252406,0.05263157894736842,0.0,0.0,0.0,0.0,0.925,OP8:9100001
2500001,OP8,9100001,failure,dropped_the_flag,0,19,19,True,True,False,0.10526315789473684,0.0,0.10459299013018608,0.0,0.28573161363601685,-0.029268980026245117,True,1.0,0.28573161363601685,0.0,0.2631578947368421,0.631578947368421,2,0.0928702762252406,0.05263157894736842,0.0,0.0,0.0,0.0,0.925,OP8:9100001
2500001,OP8,9100001,failure,tagged_while_carrying,67,97,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.26666666666666666,nan,0.7333333333333333,0.16666666666666666,0.4666666666666667,2,0.19286354320744672,0.1,0.0,0.0,1.0,0.0,0.6,OP8:9100001
2500001,OP8,9100001,failure,dropped_the_flag,67,97,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.26666666666666666,nan,0.7333333333333333,0.16666666666666666,0.4666666666666667,2,0.19286354320744672,0.1,0.0,0.0,1.0,0.0,0.6,OP8:9100001
2500001,OP8,9100001,control,none,30,60,30,True,False,True,0.23333333333333334,0.2857142857142857,0.14048508288604872,0.8571428571428571,0.13288786794458116,0.132035493850708,False,0.23333333333333334,0.1450617015361786,0.8,0.03333333333333333,0.7666666666666667,2,0.14829748136301835,0.0,0.0,0.0,0.7666666666666667,0.0,0.7541666666666667,OP8:9100001
2500001,OP8,9100001,control,none,120,150,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,0.0,0.03333333333333333,0.4666666666666667,2,0.2724280392130216,0.0,0.0,0.0,1.0,0.0,0.37916666666666665,OP8:9100001
2500001,OP8,9100001,control,none,150,180,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.7333333333333333,0.03333333333333333,0.7,2,0.24240237946311632,0.0,0.0,0.0,1.0,0.0,0.25416666666666665,OP8:9100001
2500001,OP8,9100001,control,none,180,210,30,True,True,True,0.3,0.4444444444444444,0.25461514708068633,0.8888888888888888,0.0976369476152791,-0.09853652864694595,True,0.6333333333333333,nan,1.0,0.13333333333333333,0.3333333333333333,2,0.23474746122956275,0.13333333333333333,0.0,0.0,1.0,0.0,0.12916666666666665,OP8:9100001
2500001,OP8,9100002,failure,tagged_while_carrying,0,14,14,True,False,False,0.21428571428571427,1.0,0.43384063243865967,0.0,0.2723829547564189,-0.04730093479156494,True,1.0,0.282886266708374,0.0,0.14285714285714285,0.42857142857142855,2,0.2953080918107714,0.0,0.0,0.0,0.0,0.0,0.9458333333333333,OP8:9100002
2500001,OP8,9100002,failure,dropped_the_flag,0,14,14,True,False,False,0.21428571428571427,1.0,0.43384063243865967,0.0,0.2723829547564189,-0.04730093479156494,True,1.0,0.282886266708374,0.0,0.14285714285714285,0.42857142857142855,2,0.2953080918107714,0.0,0.0,0.0,0.0,0.0,0.9458333333333333,OP8:9100002
2500001,OP8,9100002,failure,tagged_while_carrying,41,71,30,True,True,True,0.1,0.6666666666666666,0.4405401001373927,1.0,0.08927587419748306,0.012361802160739899,False,0.26666666666666666,0.072116918861866,1.0,0.0,0.36666666666666664,1,0.2520416914174954,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.9666666666666667,0.0,0.7083333333333333,OP8:9100002
2500001,OP8,9100002,failure,dropped_the_flag,41,71,30,True,True,True,0.1,0.6666666666666666,0.4405401001373927,1.0,0.08927587419748306,0.012361802160739899,False,0.26666666666666666,0.072116918861866,1.0,0.0,0.36666666666666664,1,0.2520416914174954,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.9666666666666667,0.0,0.7083333333333333,OP8:9100002
2500001,OP8,9100002,failure,tagged_while_carrying,84,114,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.2,nan,0.5,0.16666666666666666,0.6,2,0.19540846633414427,0.03333333333333333,0.0,0.0,1.0,0.0,0.5291666666666667,OP8:9100002
2500001,OP8,9100002,failure,dropped_the_flag,84,114,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.2,nan,0.5,0.16666666666666666,0.6,2,0.19540846633414427,0.03333333333333333,0.0,0.0,1.0,0.0,0.5291666666666667,OP8:9100002
2500001,OP8,9100002,failure,tagged_while_carrying,135,165,30,True,False,True,0.03333333333333333,1.0,0.5004104971885681,1.0,0.04775658994913101,nan,False,0.43333333333333335,nan,0.9666666666666667,0.0,0.4,1,0.3075500547885895,0.0,0.0,0.0,1.0,0.0,0.31666666666666665,OP8:9100002
2500001,OP8,9100002,failure,dropped_the_flag,135,165,30,True,False,True,0.03333333333333333,1.0,0.5004104971885681,1.0,0.04775658994913101,nan,False,0.43333333333333335,nan,0.9666666666666667,0.0,0.4,1,0.3075500547885895,0.0,0.0,0.0,1.0,0.0,0.31666666666666665,OP8:9100002
2500001,OP8,9100002,control,none,180,210,30,True,False,True,0.23333333333333334,1.0,0.32097433294568745,1.0,0.08725378236600331,-0.0825674906373024,True,0.4,nan,0.3333333333333333,0.0,0.5666666666666667,1,0.2658183102806409,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP8:9100002
2500001,OP8,9100003,failure,tagged_while_carrying,0,17,17,True,True,False,0.17647058823529413,0.6666666666666666,0.2035639484723409,0.0,0.29815880457560223,-0.04327750205993652,True,1.0,0.29815880457560223,0.0,0.23529411764705882,0.47058823529411764,2,0.22140046252923853,0.058823529411764705,0.0,0.0,0.0,0.0,0.9333333333333333,OP8:9100003
2500001,OP8,9100003,failure,dropped_the_flag,0,17,17,True,True,False,0.17647058823529413,0.6666666666666666,0.2035639484723409,0.0,0.29815880457560223,-0.04327750205993652,True,1.0,0.29815880457560223,0.0,0.23529411764705882,0.47058823529411764,2,0.22140046252923853,0.058823529411764705,0.0,0.0,0.0,0.0,0.9333333333333333,OP8:9100003
2500001,OP8,9100003,failure,tagged_while_carrying,9,39,30,True,True,False,0.13333333333333333,0.5,0.17216247878968716,0.25,0.2663586288690567,-0.13865312933921814,True,0.3333333333333333,0.2663586288690567,0.3,0.36666666666666664,0.36666666666666664,2,0.1426279217004776,0.1,0.0,0.0,0.0,0.0,0.8416666666666667,OP8:9100003
2500001,OP8,9100003,failure,tagged_while_carrying,10,40,30,True,True,False,0.16666666666666666,0.4,0.16799089759588243,0.4,0.2305663615465164,-0.22221393883228302,True,0.3333333333333333,0.2305663615465164,0.3333333333333333,0.4,0.36666666666666664,2,0.13892279068628946,0.1,0.0,0.0,0.0,0.0,0.8375,OP8:9100003
2500001,OP8,9100003,failure,dropped_the_flag,10,40,30,True,True,False,0.16666666666666666,0.4,0.16799089759588243,0.4,0.2305663615465164,-0.22221393883228302,True,0.3333333333333333,0.2305663615465164,0.3333333333333333,0.4,0.36666666666666664,2,0.13892279068628946,0.1,0.0,0.0,0.0,0.0,0.8375,OP8:9100003
2500001,OP8,9100003,failure,tagged_while_carrying,42,72,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.8333333333333334,0.26666666666666666,0.6,2,0.17612527161836625,0.13333333333333333,0.0,0.0,0.0,0.0,0.7041666666666666,OP8:9100003
2500001,OP8,9100003,failure,dropped_the_flag,42,72,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.16666666666666666,nan,0.8333333333333334,0.26666666666666666,0.6,2,0.17612527161836625,0.13333333333333333,0.0,0.0,0.0,0.0,0.7041666666666666,OP8:9100003
2500001,OP8,9100003,failure,tagged_while_carrying,115,145,30,True,True,True,0.03333333333333333,0.0,0.2108597308397293,1.0,0.10416557639837265,nan,False,0.5666666666666667,0.16602560877799988,0.9333333333333333,0.2,0.6,2,0.1312984752158324,0.1,0.0,0.0,1.0,0.0,0.4,OP8:9100003
2500001,OP8,9100003,failure,dropped_the_flag,115,145,30,True,True,True,0.03333333333333333,0.0,0.2108597308397293,1.0,0.10416557639837265,nan,False,0.5666666666666667,0.16602560877799988,0.9333333333333333,0.2,0.6,2,0.1312984752158324,0.1,0.0,0.0,1.0,0.0,0.4,OP8:9100003
2500001,OP8,9100003,failure,tagged_while_carrying,144,174,30,True,False,True,0.06666666666666667,0.5,0.2396043911576271,1.0,0.11688857153058052,0.02544599026441574,False,0.3333333333333333,0.14781858772039413,0.3333333333333333,0.1,0.3,2,0.2822719819843769,0.0,0.0,0.0,1.0,0.0,0.2791666666666667,OP8:9100003
2500001,OP8,9100003,failure,dropped_the_flag,144,174,30,True,False,True,0.06666666666666667,0.5,0.2396043911576271,1.0,0.11688857153058052,0.02544599026441574,False,0.3333333333333333,0.14781858772039413,0.3333333333333333,0.1,0.3,2,0.2822719819843769,0.0,0.0,0.0,1.0,0.0,0.2791666666666667,OP8:9100003
2500001,OP8,9100003,control,none,180,210,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.6333333333333333,nan,0.7,0.0,0.7666666666666667,1,0.20539374748865763,0.0,0.0,0.0,1.0,0.0,0.12916666666666665,OP8:9100003
2500001,OP8,9100004,failure,tagged_while_carrying,27,57,30,True,False,True,0.03333333333333333,0.0,0.17370648682117462,0.0,0.37736520171165466,nan,False,0.5333333333333333,nan,0.6,0.0,0.6,1,0.2736953572680553,0.0,0.0,0.0,0.9666666666666667,0.0,0.7666666666666666,OP8:9100004
2500001,OP8,9100004,failure,dropped_the_flag,27,57,30,True,False,True,0.03333333333333333,0.0,0.17370648682117462,0.0,0.37736520171165466,nan,False,0.5333333333333333,nan,0.6,0.0,0.6,1,0.2736953572680553,0.0,0.0,0.0,0.9666666666666667,0.0,0.7666666666666666,OP8:9100004
2500001,OP8,9100004,failure,tagged_while_carrying,99,129,30,True,False,True,0.03333333333333333,1.0,0.39790666103363037,0.0,0.25443291664123535,nan,False,0.03333333333333333,0.25443291664123535,0.0,0.2,0.26666666666666666,2,0.22106353615721067,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,OP8:9100004
2500001,OP8,9100004,failure,dropped_the_flag,99,129,30,True,False,True,0.03333333333333333,1.0,0.39790666103363037,0.0,0.25443291664123535,nan,False,0.03333333333333333,0.25443291664123535,0.0,0.2,0.26666666666666666,2,0.22106353615721067,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,OP8:9100004
2500001,OP8,9100004,failure,tagged_while_carrying,115,145,30,True,False,True,0.1,1.0,0.4599158863226573,0.3333333333333333,0.17907262841860452,-0.18490101397037506,True,0.13333333333333333,0.2097128927707672,0.0,0.13333333333333333,0.26666666666666666,2,0.2817163651188215,0.0,0.0,0.0,1.0,0.0,0.4,OP8:9100004
2500001,OP8,9100004,failure,dropped_the_flag,115,145,30,True,False,True,0.1,1.0,0.4599158863226573,0.3333333333333333,0.17907262841860452,-0.18490101397037506,True,0.13333333333333333,0.2097128927707672,0.0,0.13333333333333333,0.26666666666666666,2,0.2817163651188215,0.0,0.0,0.0,1.0,0.0,0.4,OP8:9100004
2500001,OP8,9100004,failure,tagged_while_carrying,150,180,30,True,True,True,0.06666666666666667,0.0,0.12870752438902855,1.0,0.06124769151210785,0.016438692808151245,False,0.7666666666666667,0.3268430680036545,0.8,0.16666666666666666,0.6,2,0.19467636346817016,0.13333333333333333,0.0,0.0,1.0,0.0,0.25416666666666665,OP8:9100004
2500001,OP8,9100004,failure,tagged_while_carrying,151,181,30,True,True,True,0.1,0.0,0.13110817720492682,1.0,0.0667753666639328,0.024802371859550476,False,0.8,0.29284512003262836,0.8333333333333334,0.2,0.6,2,0.18113744805256526,0.16666666666666666,0.0,0.0,1.0,0.0,0.25,OP8:9100004
2500001,OP8,9100004,failure,dropped_the_flag,151,181,30,True,True,True,0.1,0.0,0.13110817720492682,1.0,0.0667753666639328,0.024802371859550476,False,0.8,0.29284512003262836,0.8333333333333334,0.2,0.6,2,0.18113744805256526,0.16666666666666666,0.0,0.0,1.0,0.0,0.25,OP8:9100004
2500001,OP8,9100004,control,none,60,90,30,False,False,True,0.0,0.0,nan,0.0,nan,nan,False,0.03333333333333333,nan,0.4666666666666667,0.16666666666666666,0.26666666666666666,2,0.21750451202193896,0.0,0.0,0.0,1.0,0.0,0.6291666666666667,OP8:9100004
