exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,6764-1788844655302976100,6764,462848,2349,2069,22,258,0.8808003405704555,0.94,0.915,0.005709994584321976,0.05048073083162308,0.8972474336624146,0.35790231823921204,10,9,0,1,0.9,2.6,2.6,0.0,0.7105393409729004,0.004150390625,0.01118164137005806,0.0016373642720282078,0.008178897202014923,0.01416015625,1.416015625,-0.007326172199100256,0.0,0.0,0.0,0.0,0.005709994584321976,0.018310546875,0.013635706738568842,0.7446507294905331,1.0,0.40008483440043924,-0.026467350861904295,0.03736997107890519,0.02774392068386078,0.005613105837255716,0.028599979355931282,0.03831922262907028,0.04396137595176697,0.045318763703107834,0.0,0.0,0.0,6.2961132309653545,0.01079683381513777,0.07439630681818182,1.151651593771848,0.00020143200000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1925569772720337,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,6764-1788844655302976100,6764,464896,2361,2080,22,259,0.8809826344769166,0.92,0.92,0.005345771089196205,0.04693881422281265,0.9068524837493896,0.45743250846862793,12,11,0,1,0.9166666666666666,2.0833333333333335,2.0833333333333335,0.0,0.9412702918052673,0.005126953125,0.010205077938735485,0.001061814371496439,0.009796813130378723,0.01186523400247097,1.1865234375,-0.007144531235098839,0.0,0.0,0.0,0.0,0.005345771089196205,0.01699218712747097,0.012919734814204276,0.7602890921690844,1.0,0.420435035611953,-0.03640814279564298,0.012475191400601314,0.011139456182718277,0.0008370175492018461,0.011844397522509098,0.01233956404030323,0.013342429883778095,0.014720462262630463,0.0,0.0,0.0,6.040747789236216,0.015050624094258707,0.11899038461538461,1.0897310238618116,0.000200664,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11085518449544907,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,6764-1788844655302976100,6764,466944,2370,2089,22,259,0.8814345991561181,0.96,0.93,0.0052851103246212006,0.04657262563705444,0.914469838142395,0.4839794933795929,9,9,0,0,1.0,2.5555555555555554,2.5555555555555554,0.0,0.8856839537620544,0.00439453125,0.009423828683793545,0.0008706226944923401,0.012753470800817013,0.01220703125,1.220703125,-0.006833984516561031,0.0,0.0,0.0,0.0,0.0052851103246212006,0.0166015625,0.012829852057620883,0.7727633645481462,1.0,0.4116222731618105,-0.03957744075783661,0.026265139691531658,0.020516622811555862,0.0037138459738343954,0.022107847034931183,0.026154592633247375,0.03094477951526642,0.032534051686525345,0.0,0.0,0.0,5.7765242372240335,0.013860808768575745,0.11007254464285714,1.0251823663711548,0.000199896,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16363665461540222,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,6764-1788844655302976100,6764,468992,2382,2099,22,261,0.8811922753988245,0.92,0.925,0.005129735451191664,0.0486484169960022,0.9638413190841675,0.5222276449203491,12,10,0,2,0.8333333333333334,2.25,2.25,0.0,0.9359408020973206,0.00439453125,0.00966796837747097,0.0013727874029427767,0.012241136282682419,0.011523437686264515,1.15234375,-0.0068183597177267075,0.0,0.0,0.0,0.0,0.005129735451191664,0.015917968936264515,0.013071449298877269,0.8211241162170748,1.0,0.42831666705461124,-0.02768879856627721,0.016952710441098764,0.014302616938948631,0.0020276722498238087,0.014789394102990627,0.016631916165351868,0.019844353199005127,0.021004904061555862,0.0,0.0,0.0,5.798322494213398,0.012472407740110962,0.0712139423076923,1.0059242019286523,0.00019912799999999997,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.13217538595199585,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,6764-1788844655302976100,6764,471040,2393,2110,22,261,0.8817384036773924,0.92,0.93,0.005268631968647242,0.04787454754114151,0.8051639795303345,0.357848197221756,11,11,0,0,1.0,2.6363636363636362,2.6363636363636362,0.0,0.7956159114837646,0.00537109375,0.010009765625,0.0009209507843479514,0.008822926320135593,0.01220703125,1.220703125,-0.007375000044703484,0.0,0.0,0.0,0.0,0.005268631968647242,0.017578125,0.012445734901120886,0.7079837535213434,1.0,0.4195316914069092,-0.033690417651087046,0.025578377302736044,0.019890092313289642,0.0027847515884786844,0.02185060828924179,0.026165615767240524,0.02738267183303833,0.03098111040890217,0.0,0.0,0.0,6.214624762535095,0.012557410188795378,0.09244791666666667,1.1497377753257751,0.00019836,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16177910566329956,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,6764-1788844655302976100,6764,473088,2407,2121,22,264,0.88117989198172,0.9,0.915,0.005241152830421925,0.04802553355693817,0.8169385194778442,0.3440416157245636,14,11,0,3,0.7857142857142857,2.0714285714285716,2.0714285714285716,0.0,0.882103681564331,0.004638671875,0.010009765625,0.0010677964892238379,0.011569822207093239,0.01171875,1.171875,-0.006931640673428774,0.0,0.0,0.0,0.0,0.005241152830421925,0.016357421875,0.01316917029907927,0.8050391657403853,1.0,0.42373529221801987,-0.039733661737825186,0.013497351668775082,0.010316144675016403,0.001694415812380612,0.011418521404266357,0.01317138597369194,0.01538881566375494,0.017135486006736755,0.0,0.0,0.0,5.781730209078107,0.014974847016024537,0.11844308035714286,0.9859142601490021,0.00019759200000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.11813024431467056,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,6764-1788844655302976100,6764,475136,2415,2129,22,264,0.8815734989648033,0.9,0.92,0.006085372529923916,0.050720278173685074,0.8693042993545532,0.31348562240600586,8,8,0,0,1.0,2.5,2.5,0.0,0.6825519800186157,0.00390625,0.011962890625,0.0021711187437176704,0.004408763721585274,0.01611328125,1.611328125,-0.007673828396946192,0.0,0.0,0.0,0.0,0.006085372529923916,0.02001953125,0.013607861241325736,0.6796953123472054,1.0,0.3832979405552084,-0.02933197778960069,0.0317251468077302,0.025798333808779716,0.004719184711575508,0.025978250429034233,0.031094904989004135,0.03812598064541817,0.04141625761985779,0.0,0.0,0.0,6.51498822371165,0.011819108379616713,0.09488932291666667,1.0759922166665394,0.000196824,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.17662572860717773,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,6764-1788844655302976100,6764,477184,2426,2140,22,264,0.8821104699093157,0.92,0.925,0.005300064105540514,0.05002208799123764,0.9053224921226501,0.453016072511673,11,11,0,0,1.0,2.6363636363636362,2.727272727272727,0.09090909090909091,0.8572492003440857,0.00537109375,0.0107421875,0.0012049863580614328,0.00785820186138153,0.01186523400247097,1.1865234375,-0.0073769534938037395,0.0,0.0,0.0,0.0,0.005300064105540514,0.01723632775247097,0.013007984554860741,0.7546404374074773,1.0,0.42796387002308134,-0.035217402868771126,0.028950600352670466,0.01941581442952156,0.004852599464356899,0.020925486460328102,0.030407380312681198,0.03318961337208748,0.03624442219734192,0.0,0.0,0.0,6.181180851800101,0.015078453912532755,0.11607142857142858,1.0263975432940893,0.00019605599999999998,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1711602509021759,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,6764-1788844655302976100,6764,479232,2440,2154,22,264,0.8827868852459017,0.94,0.935,0.0067576877772808075,0.055039457976818085,0.8233768343925476,0.3316839039325714,14,14,0,0,1.0,2.642857142857143,2.642857142857143,0.0,0.8973765969276428,0.0068359375,0.012353516183793545,0.001874326728284359,0.005486714653670788,0.015625,1.5625,-0.007417968939989805,0.0,0.0,0.0,0.0,0.0067576877772808075,0.0224609375,0.014193776529282331,0.6319034824703937,1.0,0.33024617488984664,-0.04022673753878245,0.011253242667477865,0.009510878473520279,0.0011380622163414955,0.010080572217702866,0.011030469089746475,0.01301543228328228,0.013351467438042164,0.0,0.0,0.0,6.211586071894719,0.01569829629555058,0.12785456730769232,1.0794673974697406,0.000195288,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.10625455528497696,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,6764-1788844655302976100,6764,481280,2447,2161,22,264,0.8831221904372701,0.96,0.94,0.0044961594976484776,0.04576941207051277,0.890132486820221,0.3603801131248474,7,7,0,0,1.0,2.7142857142857144,2.7142857142857144,0.0,0.7887189388275146,0.00341796875,0.01010742224752903,0.001050528371706605,0.007670482154935598,0.011035156436264515,1.103515625,-0.007355469278991222,0.0,0.0,0.0,0.0,0.0044961594976484776,0.014453125186264515,0.01228767487918958,0.8501154321581723,1.0,0.5088837397078163,-0.027072053402662277,0.02748490565202453,0.022074682638049126,0.0028133252635598183,0.024520955979824066,0.027764450758695602,0.03025507554411888,0.03274210914969444,0.0,0.0,0.0,6.116736845536665,0.011467237956821918,0.07759232954545454,1.1236742247234692,0.00019452000000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.165649875998497,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,6764-1788844655302976100,6764,483328,2461,2173,22,266,0.8829744006501422,0.96,0.935,0.004615700338035822,0.04688083752989769,0.9598947763442993,0.5042470693588257,14,12,0,2,0.8571428571428571,1.9285714285714286,1.9285714285714286,0.0,0.8943830132484436,0.00537109375,0.009228515438735485,0.0007996996282599866,0.008688149973750114,0.01020507887005806,1.0205078125,-0.007302734535187483,0.0,0.0,0.0,0.0,0.004615700338035822,0.01557617262005806,0.01160047783923801,0.7447101038285068,1.0,0.4688100153543952,-0.03196357899846939,0.026585374027490616,0.021703293547034264,0.002934511285275221,0.02234869822859764,0.02727130427956581,0.029331305995583534,0.032076217234134674,0.0,0.0,0.0,5.987972846397986,0.012656535563739734,0.09299879807692307,1.0687991885038524,0.00019375200000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.16387410461902618,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,6764-1788844655302976100,6764,485376,2472,2182,22,268,0.8826860841423948,0.92,0.925,0.004234892316162586,0.04715626314282417,0.860152006149292,0.3900943100452423,11,9,0,2,0.8181818181818182,2.090909090909091,2.1818181818181817,0.09090909090909091,0.8782167434692383,0.00390625,0.00917968712747097,0.0009865747997537255,0.00878459494560957,0.010058593936264515,1.005859375,-0.007203125394880772,0.0,0.0,0.0,0.0,0.004234892316162586,0.013964843936264515,0.011622479563811794,0.8322074639279188,1.0,0.515767283935969,-0.03664274317478495,0.018257671568010534,0.016199253499507904,0.0018994391430169344,0.016318252310156822,0.017818991094827652,0.021195262670516968,0.022514574229717255,0.0,0.0,0.0,5.88285722051348,0.016328400707737143,0.12569754464285715,1.2189262892518724,0.000192984,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.13613301515579224,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,6764-1788844655302976100,6764,487424,2482,2191,22,269,0.8827558420628525,0.9,0.925,0.005066921003162861,0.048384930938482285,0.8630788326263428,0.42007559537887573,10,9,0,1,0.9,2.0,2.1,0.1,0.8947204351425171,0.004150390625,0.010302734561264515,0.0011010002344846725,0.008684064261615276,0.012011718936264515,1.201171875,-0.007255859673023224,0.0,0.0,0.0,0.0,0.005066921003162861,0.016162109561264515,0.012749000685289502,0.7887715316762406,1.0,0.44891483569548757,-0.02201111214235425,0.01806123610585928,0.013050323352217674,0.003190841292962432,0.015179544687271118,0.018033873289823532,0.020189495757222176,0.0253082774579525,0.0,0.0,0.0,5.963651704788208,0.01004502314608544,0.0626953125,1.0997845947742462,0.00019221599999999996,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.13630114495754242,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,6764-1788844655302976100,6764,489472,2494,2203,22,269,0.8833199679230153,0.9,0.93,0.005446832161396742,0.051763780415058136,0.8829262256622314,0.44137558341026306,12,12,0,0,1.0,2.5833333333333335,2.6666666666666665,0.08333333333333333,0.8195071816444397,0.005859375,0.00996093824505806,0.0010058335028588772,0.012266498990356922,0.01132812537252903,1.1328125,-0.006890625227242708,0.0,0.0,0.0,0.0,0.005446832161396742,0.01718750037252903,0.01327902136836201,0.7725526416245584,1.0,0.40088577117846935,-0.013392430863210134,0.03470705928547042,0.025985095649957657,0.004166716244071722,0.029955871403217316,0.035933367908000946,0.03821727633476257,0.04050138592720032,0.0,0.0,0.0,5.593957219805036,0.015678691619541496,0.033482142857142856,1.25752854347229,0.000191448,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1875159740447998,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,6764-1788844655302976100,6764,491520,2503,2211,22,270,0.8833399920095885,0.9,0.925,0.004543465096503496,0.04872485622763634,1.013352632522583,0.588297426700592,9,8,0,1,0.8888888888888888,2.111111111111111,2.111111111111111,0.0,0.8942973017692566,0.003662109375,0.00913085974752903,0.000976209354121238,0.014164230786263943,0.00966796837747097,0.966796875,-0.00677343737334013,0.0,0.0,0.0,0.0,0.004543465096503496,0.01333007775247097,0.012915969782625325,0.9688616346290004,1.0,0.5080937564920169,-0.030898554405818384,0.03523550493021806,0.029499564319849014,0.0038658154662698507,0.030645720660686493,0.03384394198656082,0.040159501135349274,0.042805567383766174,0.0,0.0,0.0,5.612106005350749,0.013219685560519187,0.09847005208333333,1.0416431576013565,0.00019068,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1912669539451599,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,6764-1788844655302976100,6764,493568,2514,2222,22,270,0.8838504375497216,0.92,0.93,0.0054725157096982,0.048370879143476486,0.8589263558387756,0.4073181450366974,11,11,0,0,1.0,2.4545454545454546,2.6363636363636362,0.18181818181818182,0.9027495384216309,0.00537109375,0.01040039025247097,0.0010077927727252245,0.011477094143629074,0.011523437686264515,1.15234375,-0.00687109399586916,0.0,0.0,0.0,0.0,0.0054725157096982,0.016894531436264515,0.013521611981559545,0.8003069943415215,1.0,0.4066811406192921,-0.04028729227586435,0.015952416695654392,0.013452738523483276,0.0019031462725251913,0.013703535310924053,0.015047764405608177,0.018398448824882507,0.019178763031959534,0.0,0.0,0.0,5.684418714963472,0.014225163514940785,0.10727163461538461,1.1546094371722295,0.000189912,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.12702219188213348,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,6764-1788844655302976100,6764,495616,2526,2232,22,272,0.8836104513064132,0.92,0.925,0.0039353929460048676,0.04705631360411644,0.9597328901290894,0.5038891434669495,12,10,0,2,0.8333333333333334,2.0,2.1666666666666665,0.16666666666666666,0.864615797996521,0.00439453125,0.00820312462747097,0.0001779589947545901,0.012581477873027325,0.00825195387005806,0.8251953125,-0.006941406521946192,0.0,0.0,0.0,0.0,0.0039353929460048676,0.01264648512005806,0.011392983844416449,0.9008102192860417,1.0,0.5488368996724565,-0.028546669774434784,0.03337165120650421,0.029097499325871468,0.002621785504743457,0.0305905994027853,0.03311508893966675,0.03574247658252716,0.037411339581012726,0.0,0.0,0.0,5.779676914215088,0.012576982357793233,0.09144176136363637,1.1348611604083667,0.00018914399999999998,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1854039430618286,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,6764-1788844655302976100,6764,497664,2533,2239,22,272,0.8839320963284643,0.94,0.925,0.0035679172724485397,0.03930826857686043,0.929533839225769,0.5498907566070557,7,7,0,0,1.0,2.0,2.0,0.0,0.9485308527946472,0.00341796875,0.0071777342818677425,3.6172219552099705e-05,0.013608447276055813,0.008105468936264515,0.810546875,-0.00691601587459445,0.0,0.0,0.0,0.0,0.0035679172724485397,0.011523437686264515,0.01058888915576972,0.9188204617037555,1.0,0.6001174254981095,-0.031687341164797544,0.015489010761181513,0.011005999520421028,0.0026349243707954884,0.011828169226646423,0.016518183052539825,0.018849695101380348,0.019224904477596283,0.0,0.0,0.0,5.610594034194946,0.013760226502199657,0.11100260416666667,1.0786356031894684,0.000188376,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1247527003288269,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,6764-1788844655302976100,6764,499712,2545,2250,22,273,0.8840864440078585,0.92,0.92,0.005189928226172924,0.04566451162099838,0.9252840280532837,0.4789946675300598,12,11,0,1,0.9166666666666666,1.9166666666666667,1.9166666666666667,0.0,0.8567577004432678,0.005126953125,0.00927734375,0.0008402698440477252,0.014393100515007973,0.010546875186264515,1.0546875,-0.006687500514090061,0.0,0.0,0.0,0.0,0.005189928226172924,0.015673828311264515,0.013085686339763924,0.8348216694890408,1.0,0.42663947453154394,-0.007682249338055651,0.03188286907970905,0.027647729963064194,0.0036438866518437862,0.02873934619128704,0.03125135973095894,0.03565790131688118,0.03941221162676811,0.0,0.0,0.0,5.469579378763835,0.013642621614659825,0.0283203125,1.26065593957901,0.00018760800000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.18128687143325806,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
