episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
475,exploratory_pi_B_specialist_4v4,76100,110624,54,2,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,10,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,5.671843973795573,1.0,0.0,0.004912048578262329,0.0,0.0,0.0,-0.01600000075995922,0.24144406616687775,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
476,exploratory_pi_B_specialist_4v4,76100,110704,54,7,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,12,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,5.75022226969401,1.0,0.0,0.006454765796661377,0.0,0.0,0.0,-0.004000000189989805,0.24435777962207794,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
477,exploratory_pi_B_specialist_4v4,76100,110848,54,16,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,132,0.5999999642372131,0,6,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,5.403608842329546,1.0,0.5,-0.01448911428451538,0.0,1.0,100.0,-0.004000000189989805,0.5532788634300232,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
478,exploratory_pi_B_specialist_4v4,76100,111040,54,28,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,15,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.6400812784830725,1.0,0.0,0.0024693310260772705,0.0,0.0,0.0,-0.004000000189989805,0.24412354826927185,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
479,exploratory_pi_B_specialist_4v4,76100,111360,54,48,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,7,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,5.651753234863281,1.0,0.0,-0.003748983144760132,0.0,0.0,0.0,-0.00800000037997961,0.242817223072052,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
480,exploratory_pi_B_specialist_4v4,76100,111376,54,49,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,138,0.6399999856948853,0,5,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.965268784675045,1.0,0.5,-0.010706692934036255,0.0,1.0,100.0,0.0,0.5541362166404724,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
481,exploratory_pi_B_specialist_4v4,76100,111520,54,58,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,14,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.0,5.5506540934244795,1.0,0.0,0.0023727118968963623,0.0,0.0,0.0,-0.00800000037997961,0.24317723512649536,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
482,exploratory_pi_B_specialist_4v4,76100,111600,54,63,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,207,0.7199999690055847,0,12,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.400519771852355,1.0,0.5,-0.01273888349533081,0.0,1.0,100.0,-0.004000000189989805,0.5533548593521118,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
483,exploratory_pi_B_specialist_4v4,76100,111712,54,70,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,7,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0,7.47767079671224,1.0,0.0,-0.01449555903673172,0.04999999701976776,0.0,0.0,0.0,0.247003436088562,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
484,exploratory_pi_B_specialist_4v4,76100,112352,54,110,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,6,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,5.190065511067709,1.0,0.0,-0.005706150084733963,0.0,0.0,0.0,-0.00800000037997961,0.24270211160182953,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
485,exploratory_pi_B_specialist_4v4,76100,112896,55,16,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.6399999856948853,0,7,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,5.957713317871094,1.0,0.0,-0.016396798193454742,0.03583333268761635,0.0,0.0,0.0,0.24606022238731384,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
486,exploratory_pi_B_specialist_4v4,76100,112976,55,21,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,9,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0,5.669849650065104,1.0,0.0,0.012115061283111572,0.0,0.0,0.0,-0.004000000189989805,0.24469038844108582,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
487,exploratory_pi_B_specialist_4v4,76100,113120,55,30,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5199999809265137,0,9,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.0,5.536889139811198,1.0,0.0,-0.006224051117897034,0.0,0.0,0.0,-0.012000000104308128,0.24173030257225037,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
488,exploratory_pi_B_specialist_4v4,76100,113424,55,49,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,12,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.653248087565104,1.0,0.0,-0.003587007522583008,0.0,0.0,0.0,-0.012000000104308128,0.2418854832649231,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
489,exploratory_pi_B_specialist_4v4,76100,113632,55,62,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,188,0.7599999904632568,0,7,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.67609097095246,1.0,0.5,-0.004919067025184631,0.0,1.0,100.0,-0.004000000189989805,0.5536937713623047,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
490,exploratory_pi_B_specialist_4v4,76100,114208,55,98,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,10,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.414945983886719,1.0,0.0,0.005905032157897949,0.0,0.0,0.0,-0.004000000189989805,0.2443254590034485,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
491,exploratory_pi_B_specialist_4v4,76100,114288,55,103,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,10,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.688784790039063,1.0,0.0,0.0036267340183258057,0.0,0.0,0.0,-0.00800000037997961,0.2432509809732437,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
492,exploratory_pi_B_specialist_4v4,76100,114544,55,119,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,11,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.964236958821615,1.0,0.0,-0.00672602653503418,0.0,0.0,0.0,-0.004000000189989805,0.24358300864696503,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
493,exploratory_pi_B_specialist_4v4,76100,114688,55,128,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5199999809265137,0,15,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6.285116577148438,1.0,0.0,0.0033067166805267334,0.03583333268761635,0.0,0.0,-0.00800000037997961,0.2453380972146988,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
494,exploratory_pi_B_specialist_4v4,76100,114880,56,12,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,10,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,5.708411153157552,1.0,0.0,0.0030143558979034424,0.0,0.0,0.0,-0.004000000189989805,0.24415558576583862,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
495,exploratory_pi_B_specialist_4v4,76100,115200,56,32,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,13,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,5.422586059570312,1.0,0.0,0.010942801833152771,0.019999999552965164,0.0,0.0,-0.004000000189989805,0.2457963526248932,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
496,exploratory_pi_B_specialist_4v4,76100,115216,56,33,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,12,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,5.945567321777344,1.0,0.0,0.004971563816070557,0.0,0.0,0.0,-0.004000000189989805,0.24427060782909393,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
497,exploratory_pi_B_specialist_4v4,76100,115360,56,42,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,13,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,6.698355611165365,1.0,0.0,0.01498614251613617,0.014999999664723873,0.0,0.0,-0.004000000189989805,0.24574017524719238,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
498,exploratory_pi_B_specialist_4v4,76100,115440,56,47,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,15,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.0,5.725250244140625,1.0,0.0,0.003428816795349121,0.0,0.0,0.0,-0.00800000037997961,0.24323934316635132,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
499,exploratory_pi_B_specialist_4v4,76100,115552,56,54,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,9,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,6.9291534423828125,1.0,0.0,0.00018415600061416626,0.03583333268761635,0.0,0.0,0.0,0.24703353643417358,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
500,exploratory_pi_B_specialist_4v4,76100,116192,56,94,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,3,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.319732157389323,-0.5,0.0,-0.005053631961345673,0.031145833432674408,0.0,0.0,-0.00800000037997961,-0.12471652030944824,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
501,exploratory_pi_B_specialist_4v4,76100,116240,56,97,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,122,0.6800000071525574,0,5,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.82293200883709,1.0,0.5,-0.010464966297149658,0.0,1.0,100.0,0.0,0.5541466474533081,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
502,exploratory_pi_B_specialist_4v4,76100,116272,56,99,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,197,0.5999999642372131,0,5,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.0,5.8364208240799496,1.0,0.5,-0.006171852350234985,0.0,1.0,100.0,0.0,0.5543326139450073,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
503,exploratory_pi_B_specialist_4v4,76100,116416,56,108,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,187,0.7199999690055847,0,6,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.751770998704879,1.0,0.5,-0.013751223683357239,0.0,1.0,100.0,-0.004000000189989805,0.5533108711242676,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
504,exploratory_pi_B_specialist_4v4,76100,116736,56,128,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,9,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,5.36129404703776,1.0,0.0,-0.006443977355957031,0.0,0.0,0.0,-0.012000000104308128,0.2417173534631729,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
505,exploratory_pi_B_specialist_4v4,76100,116816,57,5,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,9,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,6.6819101969401045,1.0,0.0,0.017389684915542603,0.0,0.0,0.0,-0.00800000037997961,0.24406009912490845,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
506,exploratory_pi_B_specialist_4v4,76100,117472,57,46,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7999999523162842,0,8,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.0,6.173648071289063,1.0,0.0,-0.014010846614837646,0.0,0.0,0.0,-0.012000000104308128,0.2412720024585724,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
507,exploratory_pi_B_specialist_4v4,76100,117552,57,51,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,167,0.6399999856948853,0,11,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.413754765858907,1.0,0.5,-0.012079790234565735,0.0,1.0,100.0,-0.004000000189989805,0.5533833503723145,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
508,exploratory_pi_B_specialist_4v4,76100,118048,57,82,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,7,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.0,5.846367390950521,1.0,0.0,-0.011203467845916748,0.0,0.0,0.0,-0.00800000037997961,0.24237872660160065,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
509,exploratory_pi_B_specialist_4v4,76100,118384,57,103,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7999999523162842,0,13,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.482170104980469,-0.5,0.0,-0.0014839470386505127,0.0,0.0,0.0,-0.00800000037997961,-0.12641285359859467,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
510,exploratory_pi_B_specialist_4v4,76100,118528,57,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,15,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.3915456136067705,1.0,0.0,-0.01514369249343872,0.0,0.0,0.0,-0.00800000037997961,0.24214692413806915,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
511,exploratory_pi_B_specialist_4v4,76100,118528,57,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,146,0.5999999642372131,0,8,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,5.65708986047196,1.0,0.5,-0.01334729790687561,0.0,1.0,100.0,-0.004000000189989805,0.5533283948898315,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
512,exploratory_pi_B_specialist_4v4,76100,119040,58,16,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,12,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,5.618140157063802,1.0,0.0,-0.0018271207809448242,0.0,0.0,0.0,-0.00800000037997961,0.24293024837970734,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
513,exploratory_pi_B_specialist_4v4,76100,119056,58,17,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,12,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.0,5.1018117268880205,1.0,0.0,0.010208576917648315,0.0,0.0,0.0,-0.004000000189989805,0.24457837641239166,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
514,exploratory_pi_B_specialist_4v4,76100,119088,58,19,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,147,0.7199999690055847,0,7,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.790824630633503,1.0,0.5,-0.00510387122631073,0.0,1.0,100.0,0.0,0.5543788075447083,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
515,exploratory_pi_B_specialist_4v4,76100,119200,58,26,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7999999523162842,0,9,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.582917785644531,-0.5,0.0,-0.011119306087493896,0.0,0.0,0.0,-0.012000000104308128,-0.12798914313316345,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
516,exploratory_pi_B_specialist_4v4,76100,119280,58,31,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7599999904632568,0,10,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.0,5.686347452799479,1.0,0.0,0.003608591854572296,0.0,0.0,0.0,-0.00800000037997961,0.24324990808963776,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
517,exploratory_pi_B_specialist_4v4,76100,119392,58,38,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,13,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.761780293782552,1.0,0.0,-0.0020675957202911377,0.0,0.0,0.0,-0.00800000037997961,0.24291610717773438,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
518,exploratory_pi_B_specialist_4v4,76100,119792,58,63,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,211,0.6800000071525574,0,7,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,5.623810537618484,1.0,0.5,-0.00601544976234436,0.0,1.0,100.0,0.0,0.5543393492698669,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
519,exploratory_pi_B_specialist_4v4,76100,120016,58,77,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,154,0.6800000071525574,0,4,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.726315188717533,1.0,0.5,-0.010325789451599121,0.0,1.0,100.0,-0.00800000037997961,0.5527653694152832,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
520,exploratory_pi_B_specialist_4v4,76100,120080,58,81,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,11,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230.0,5.766364034016927,1.0,0.0,0.006462544202804565,0.0,0.0,0.0,-0.00800000037997961,0.24341772496700287,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
521,exploratory_pi_B_specialist_4v4,76100,120112,58,83,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,10,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,5.586712137858073,1.0,0.0,-0.00501096248626709,0.0,0.0,0.0,-0.00800000037997961,0.24274298548698425,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
522,exploratory_pi_B_specialist_4v4,76100,120656,58,117,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,20,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,5.51638437906901,1.0,0.0,-0.009987026453018188,0.0,0.0,0.0,-0.00800000037997961,0.2424502819776535,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
523,exploratory_pi_B_specialist_4v4,76100,121312,59,30,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,19,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,5.355516560872396,1.0,0.0,-0.020340919494628906,0.0,0.0,0.0,-0.012000000104308128,0.24089938402175903,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
