train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200001,OP12,9400009,failure,dropped_the_flag,48,78,30,True,True,True,0.1,0.0,0.13843797147274017,1.0,0.1303685704867045,0.07415078580379486,False,0.4,0.7356082002321879,0.0,0.16666666666666666,0.5,2,0.16762125541766484,0.23333333333333334,0.03333333333333333,0.03333333333333333,1.0,0.0,0.6791666666666667,OP12:9400009
3200001,OP12,9400010,failure,tagged_while_carrying,44,74,30,True,True,True,0.5,0.6666666666666666,0.23463112289706867,0.6,0.1764644779264927,-0.10476411134004593,True,0.4,nan,0.8,0.23333333333333334,0.3333333333333333,2,0.26430798781414827,0.6,0.5333333333333333,0.5333333333333333,1.0,0.0,0.6958333333333333,OP12:9400010
3200001,OP12,9400010,failure,dropped_the_flag,44,74,30,True,True,True,0.5,0.6666666666666666,0.23463112289706867,0.6,0.1764644779264927,-0.10476411134004593,True,0.4,nan,0.8,0.23333333333333334,0.3333333333333333,2,0.26430798781414827,0.6,0.5333333333333333,0.5333333333333333,1.0,0.0,0.6958333333333333,OP12:9400010
3200001,OP12,9400010,failure,capture_conceded,47,77,30,True,True,True,0.43333333333333335,0.6153846153846154,0.2270836437550875,0.6923076923076923,0.16008273884654045,-0.14855346083641052,True,0.43333333333333335,0.1408708393573761,0.7666666666666667,0.2,0.3333333333333333,2,0.26680121732254825,0.7,0.6333333333333333,0.6333333333333333,1.0,0.0,0.6833333333333333,OP12:9400010
3200001,OP12,9400010,failure,lost_after_leading,47,77,30,True,True,True,0.43333333333333335,0.6153846153846154,0.2270836437550875,0.6923076923076923,0.16008273884654045,-0.14855346083641052,True,0.43333333333333335,0.1408708393573761,0.7666666666666667,0.2,0.3333333333333333,2,0.26680121732254825,0.7,0.6333333333333333,0.6333333333333333,1.0,0.0,0.6833333333333333,OP12:9400010
3200001,OP12,9400010,failure,tagged_while_carrying,68,98,30,True,True,True,0.1,0.6666666666666666,0.22053106129169464,1.0,0.13173183302084604,-0.034627124667167664,True,0.36666666666666664,0.5439774890740713,0.5,0.3,0.3333333333333333,2,0.23519658371806146,0.4666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.0,0.5958333333333333,OP12:9400010
3200001,OP12,9400010,control,none,0,30,30,True,True,True,0.5,0.0,0.08670135835806529,0.26666666666666666,0.3948264464735985,-0.617075115442276,True,0.9333333333333333,0.4184870086610317,0.13333333333333333,0.43333333333333335,0.5,2,0.08940419914821783,0.7,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.8791666666666667,OP12:9400010
3200001,OP12,9400011,failure,tagged_while_carrying,80,110,30,True,True,True,0.06666666666666667,0.5,0.2282964065670967,0.0,0.2582949697971344,-0.05528002977371216,True,0.7666666666666667,0.2582949697971344,0.0,0.7333333333333333,0.1,2,0.1846917840341727,0.8333333333333334,0.0,0.0,1.0,0.0,0.5458333333333334,OP12:9400011
3200001,OP12,9400011,control,none,0,30,30,True,True,True,0.4666666666666667,0.42857142857142855,0.27536235962595257,0.35714285714285715,0.29419986052172525,-0.4467223137617111,True,0.6,0.5421378910541534,0.5,0.0,0.6,1,0.2107708252966404,0.16666666666666666,0.0,0.0,0.1,0.0,0.8791666666666667,OP12:9400011
3200001,OP12,9400011,control,none,30,60,30,True,True,True,0.4666666666666667,0.0,0.14476259318845613,0.21428571428571427,0.2162952066532203,-0.11281804740428925,True,0.8,0.5269739081462225,0.7666666666666667,0.3,0.5,2,0.15597365746895472,0.36666666666666664,0.0,0.0,1.0,0.0,0.7541666666666667,OP12:9400011
3200001,OP12,9400012,failure,tagged_while_carrying,52,82,30,True,True,True,0.5,0.4,0.23290545269846916,0.26666666666666666,0.38475796952843666,-0.7078730799257755,True,0.9333333333333333,0.3892990775406361,0.4666666666666667,0.16666666666666666,0.06666666666666667,2,0.36180766485631466,0.7666666666666667,0.36666666666666664,0.36666666666666664,1.0,0.0,0.6625,OP12:9400012
3200001,OP12,9400012,failure,dropped_the_flag,52,82,30,True,True,True,0.5,0.4,0.23290545269846916,0.26666666666666666,0.38475796952843666,-0.7078730799257755,True,0.9333333333333333,0.3892990775406361,0.4666666666666667,0.16666666666666666,0.06666666666666667,2,0.36180766485631466,0.7666666666666667,0.36666666666666664,0.36666666666666664,1.0,0.0,0.6625,OP12:9400012
3200001,OP12,9400012,failure,capture_conceded,61,91,30,True,True,True,0.5333333333333333,0.4375,0.22037353832274675,0.3125,0.23177289008162916,-0.2620985805988312,True,1.0,0.23611762910149992,0.7,0.3333333333333333,0.06666666666666667,2,0.3155544859667619,0.9333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.625,OP12:9400012
3200001,OP12,9400012,failure,lost_after_leading,61,91,30,True,True,True,0.5333333333333333,0.4375,0.22037353832274675,0.3125,0.23177289008162916,-0.2620985805988312,True,1.0,0.23611762910149992,0.7,0.3333333333333333,0.06666666666666667,2,0.3155544859667619,0.9333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.625,OP12:9400012
3200001,OP12,9400012,control,none,0,30,30,True,True,False,0.43333333333333335,0.46153846153846156,0.25713226141837925,0.46153846153846156,0.2763903811573982,-0.5007929429411888,True,0.5666666666666667,nan,0.43333333333333335,0.0,0.4666666666666667,1,0.3153352531294028,0.5,0.1,0.1,0.0,0.0,0.8791666666666667,OP12:9400012
3200001,OP12,9400013,failure,tagged_while_carrying,40,70,30,True,True,True,0.2,0.3333333333333333,0.20983668665091196,0.0,0.47674283136924106,-0.45855967700481415,True,0.36666666666666664,0.47674283136924106,0.3,0.5333333333333333,0.43333333333333335,2,0.13911301953097185,0.43333333333333335,0.23333333333333334,0.23333333333333334,1.0,0.0,0.7125,OP12:9400013
3200001,OP12,9400013,failure,dropped_the_flag,40,70,30,True,True,True,0.2,0.3333333333333333,0.20983668665091196,0.0,0.47674283136924106,-0.45855967700481415,True,0.36666666666666664,0.47674283136924106,0.3,0.5333333333333333,0.43333333333333335,2,0.13911301953097185,0.43333333333333335,0.23333333333333334,0.23333333333333334,1.0,0.0,0.7125,OP12:9400013
3200001,OP12,9400013,failure,tagged_while_carrying,46,76,30,True,True,True,0.3,0.4444444444444444,0.2730661862426334,0.1111111111111111,0.3909013354116016,-0.4188694357872009,True,0.5333333333333333,0.40436822341548073,0.1,0.43333333333333335,0.4,2,0.1886556413024664,0.6333333333333333,0.43333333333333335,0.43333333333333335,1.0,0.0,0.6875,OP12:9400013
3200001,OP12,9400013,failure,dropped_the_flag,46,76,30,True,True,True,0.3,0.4444444444444444,0.2730661862426334,0.1111111111111111,0.3909013354116016,-0.4188694357872009,True,0.5333333333333333,0.40436822341548073,0.1,0.43333333333333335,0.4,2,0.1886556413024664,0.6333333333333333,0.43333333333333335,0.43333333333333335,1.0,0.0,0.6875,OP12:9400013
3200001,OP12,9400013,failure,capture_conceded,50,80,30,True,True,True,0.3333333333333333,0.5,0.29808049499988554,0.1,0.3706754922866821,-0.49336595833301544,True,0.5666666666666667,0.38279569149017334,0.0,0.43333333333333335,0.26666666666666666,2,0.24175777199367682,0.7666666666666667,0.5666666666666667,0.5666666666666667,1.0,0.0,0.6708333333333334,OP12:9400013
3200001,OP12,9400013,failure,lost_after_leading,50,80,30,True,True,True,0.3333333333333333,0.5,0.29808049499988554,0.1,0.3706754922866821,-0.49336595833301544,True,0.5666666666666667,0.38279569149017334,0.0,0.43333333333333335,0.26666666666666666,2,0.24175777199367682,0.7666666666666667,0.5666666666666667,0.5666666666666667,1.0,0.0,0.6708333333333334,OP12:9400013
3200001,OP12,9400013,failure,tagged_while_carrying,71,101,30,True,True,True,0.23333333333333334,0.42857142857142855,0.28350585379770826,0.42857142857142855,0.18973000347614288,-0.18622295558452606,True,0.5,0.515625325696809,0.3,0.23333333333333334,0.1,2,0.32260276228189466,0.5666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333333,OP12:9400013
3200001,OP12,9400013,control,none,0,30,30,True,True,True,0.4666666666666667,0.0,0.08794674250696387,0.2857142857142857,0.400891446109329,-0.524890124797821,True,0.9333333333333333,0.4231203983609493,0.13333333333333333,0.43333333333333335,0.5,2,0.09620036606987317,0.6333333333333333,0.1,0.1,0.03333333333333333,0.0,0.8791666666666667,OP12:9400013
3200001,OP12,9400013,control,none,120,150,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.8333333333333334,nan,0.4666666666666667,0.5333333333333333,0.0,2,0.28694001187880835,0.23333333333333334,0.0,0.0,1.0,0.0,0.37916666666666665,OP12:9400013
3200001,OP12,9400014,failure,tagged_while_carrying,37,67,30,True,True,True,0.5666666666666667,0.7647058823529411,0.342331703971414,0.35294117647058826,0.30349208677516265,-0.2590901702642441,True,0.3,0.3034380227327347,0.7,0.2,0.13333333333333333,2,0.33697436849276224,0.4666666666666667,0.4,0.4,1.0,0.0,0.725,OP12:9400014
3200001,OP12,9400014,failure,dropped_the_flag,37,67,30,True,True,True,0.5666666666666667,0.7647058823529411,0.342331703971414,0.35294117647058826,0.30349208677516265,-0.2590901702642441,True,0.3,0.3034380227327347,0.7,0.2,0.13333333333333333,2,0.33697436849276224,0.4666666666666667,0.4,0.4,1.0,0.0,0.725,OP12:9400014
3200001,OP12,9400014,failure,capture_conceded,43,73,30,True,True,True,0.6,0.7777777777777778,0.34409336083465153,0.3888888888888889,0.28903364948928356,-0.3191830851137638,True,0.43333333333333335,0.2167054203649362,0.7,0.13333333333333333,0.13333333333333333,2,0.33994385972619057,0.6666666666666666,0.6,0.6,1.0,0.0,0.7,OP12:9400014
3200001,OP12,9400014,failure,lost_after_leading,43,73,30,True,True,True,0.6,0.7777777777777778,0.34409336083465153,0.3888888888888889,0.28903364948928356,-0.3191830851137638,True,0.43333333333333335,0.2167054203649362,0.7,0.13333333333333333,0.13333333333333333,2,0.33994385972619057,0.6666666666666666,0.6,0.6,1.0,0.0,0.7,OP12:9400014
3200001,OP12,9400014,control,none,0,30,30,True,True,True,0.4666666666666667,0.0,0.13348298386803695,0.21428571428571427,0.41161484218069483,-0.5971824079751968,True,0.9,0.46732793127497035,0.13333333333333333,0.4,0.36666666666666664,2,0.13296721714238327,0.6,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.8791666666666667,OP12:9400014
3200001,OP12,9400015,control,none,0,30,30,True,True,False,0.4666666666666667,0.42857142857142855,0.2824006729892322,0.2857142857142857,0.27378683909773827,-0.37618403136730194,True,0.9333333333333333,0.52077013378342,0.4,0.0,0.43333333333333335,1,0.4112356945872307,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.8791666666666667,OP12:9400015
3200001,OP12,9400015,control,none,30,60,30,True,True,True,0.4666666666666667,0.5714285714285714,0.1903811597398349,0.21428571428571427,0.22182560712099075,0.025419801473617554,False,1.0,0.4910254712615694,0.8,0.26666666666666666,0.3,2,0.2577388186007738,0.3333333333333333,0.0,0.0,1.0,0.0,0.7541666666666667,OP12:9400015
3200001,OP12,9400016,failure,capture_conceded,13,43,30,True,True,True,0.5,0.26666666666666666,0.18535768513878187,0.13333333333333333,0.42118225346008936,-0.41920265555381775,True,1.0,0.42207286059856414,0.5666666666666667,0.4,0.06666666666666667,2,0.2671651252855857,1.0,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,0.825,OP12:9400016
3200001,OP12,9400016,failure,lost_after_leading,13,43,30,True,True,True,0.5,0.26666666666666666,0.18535768513878187,0.13333333333333333,0.42118225346008936,-0.41920265555381775,True,1.0,0.42207286059856414,0.5666666666666667,0.4,0.06666666666666667,2,0.2671651252855857,1.0,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,0.825,OP12:9400016
3200001,OP12,9400016,control,none,60,90,30,True,True,True,0.4666666666666667,0.14285714285714285,0.11612284077065331,0.0,0.49226209201983046,-0.4828796684741974,True,1.0,0.49226209201983046,0.0,0.3,0.4,2,0.15945927575230598,0.5,0.0,0.0,0.4,0.0,0.6291666666666667,OP12:9400016
3200001,OP12,9400017,failure,capture_conceded,18,48,30,True,True,True,0.43333333333333335,0.23076923076923078,0.17128709589059538,1.0,0.07894767706210797,0.09231939911842346,False,1.0,0.3974856287240982,0.9666666666666667,0.23333333333333334,0.5333333333333333,2,0.15862665337820847,0.9,0.7333333333333333,0.7333333333333333,0.5666666666666667,0.0,0.8041666666666667,OP12:9400017
3200001,OP12,9400017,failure,lost_after_leading,18,48,30,True,True,True,0.43333333333333335,0.23076923076923078,0.17128709589059538,1.0,0.07894767706210797,0.09231939911842346,False,1.0,0.3974856287240982,0.9666666666666667,0.23333333333333334,0.5333333333333333,2,0.15862665337820847,0.9,0.7333333333333333,0.7333333333333333,0.5666666666666667,0.0,0.8041666666666667,OP12:9400017
3200001,OP12,9400017,failure,tagged_while_carrying,36,66,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,0.6666666666666666,0.16666666666666666,0.3,2,0.2843938789019982,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.0,0.7291666666666667,OP12:9400017
3200001,OP12,9400017,failure,dropped_the_flag,36,66,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.43333333333333335,nan,0.6666666666666666,0.16666666666666666,0.3,2,0.2843938789019982,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.0,0.7291666666666667,OP12:9400017
3200001,OP12,9400017,failure,tagged_while_carrying,75,105,30,True,True,True,0.6,0.4444444444444444,0.25085919515954125,0.16666666666666666,0.38159481146269375,-0.5683898851275444,True,1.0,0.5373505511217647,0.5333333333333333,0.1,0.3,2,0.3036934788028399,0.26666666666666666,0.0,0.0,0.43333333333333335,0.0,0.5666666666666667,OP12:9400017
3200001,OP12,9400018,failure,tagged_while_carrying,30,60,30,True,True,True,0.6,0.2222222222222222,0.19245819374918938,0.2777777777777778,0.2965630549523566,-0.20723655819892883,True,0.6666666666666666,0.6282273795869615,0.9,0.2,0.36666666666666664,2,0.21225640003879864,0.23333333333333334,0.0,0.0,0.5,0.0,0.7541666666666667,OP12:9400018
3200001,OP12,9400018,failure,capture_conceded,64,94,30,True,True,True,0.5666666666666667,0.11764705882352941,0.16831259692416473,0.29411764705882354,0.17516749593264916,0.018040120601654053,False,1.0,0.3304310835459653,0.26666666666666666,0.2,0.5333333333333333,2,0.14540923461318017,0.6666666666666666,0.6333333333333333,0.6333333333333333,1.0,0.0,0.6125,OP12:9400018
3200001,OP12,9400018,failure,lost_after_leading,64,94,30,True,True,True,0.5666666666666667,0.11764705882352941,0.16831259692416473,0.29411764705882354,0.17516749593264916,0.018040120601654053,False,1.0,0.3304310835459653,0.26666666666666666,0.2,0.5333333333333333,2,0.14540923461318017,0.6666666666666666,0.6333333333333333,0.6333333333333333,1.0,0.0,0.6125,OP12:9400018
3200001,OP12,9400018,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.9,nan,0.7,0.26666666666666666,0.4,2,0.2976093855996927,0.6,0.03333333333333333,0.03333333333333333,0.0,0.0,0.8791666666666667,OP12:9400018
3200001,OP12,9400019,control,none,0,30,30,True,True,True,0.4666666666666667,0.5,0.2891316632074969,0.21428571428571427,0.3590333493692534,-0.4690830633044243,True,0.8,0.5089359059929848,0.23333333333333334,0.03333333333333333,0.6,2,0.22853554288546243,0.4,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.0,0.8791666666666667,OP12:9400019
3200001,OP12,9400019,control,none,30,60,30,True,True,True,0.1,0.0,0.09849071751038234,0.0,0.7371880014737447,-0.03785961866378784,True,0.3,0.7371880014737447,0.5,0.3333333333333333,0.4666666666666667,2,0.1411613220969836,0.23333333333333334,0.0,0.0,1.0,0.0,0.7541666666666667,OP12:9400019
3200001,OP12,9400019,control,none,60,90,30,True,True,True,0.5666666666666667,0.0,0.10245926831575002,0.29411764705882354,0.30703480103436637,-0.5077491700649261,True,1.0,0.48092322665102344,0.0,0.43333333333333335,0.4666666666666667,2,0.10487457575897376,0.5666666666666667,0.0,0.0,1.0,0.0,0.6291666666666667,OP12:9400019
3200001,OP12,9400020,failure,tagged_while_carrying,0,17,17,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.5882352941176471,0.35294117647058826,0.5294117647058824,2,0.36295924423372045,0.35294117647058826,0.0,0.0,0.0,0.0,0.9333333333333333,OP12:9400020
3200001,OP12,9400020,failure,tagged_while_carrying,43,73,30,True,True,True,0.13333333333333333,0.0,0.096117639914155,0.0,0.3876759558916092,-0.29552456736564636,True,0.43333333333333335,0.3876759558916092,0.26666666666666666,0.4,0.4666666666666667,2,0.11560785844922065,0.4,0.26666666666666666,0.26666666666666666,1.0,0.0,0.7,OP12:9400020
3200001,OP12,9400020,failure,dropped_the_flag,43,73,30,True,True,True,0.13333333333333333,0.0,0.096117639914155,0.0,0.3876759558916092,-0.29552456736564636,True,0.43333333333333335,0.3876759558916092,0.26666666666666666,0.4,0.4666666666666667,2,0.11560785844922065,0.4,0.26666666666666666,0.26666666666666666,1.0,0.0,0.7,OP12:9400020
3200001,OP12,9400020,failure,capture_conceded,52,82,30,True,True,True,0.4,0.6666666666666666,0.22209836604694524,0.16666666666666666,0.26129821687936783,-0.3625209629535675,True,0.7,0.2961815632879734,0.0,0.43333333333333335,0.4,2,0.14100404754281043,0.7,0.5666666666666667,0.5666666666666667,1.0,0.0,0.6625,OP12:9400020
3200001,OP12,9400020,failure,lost_after_leading,52,82,30,True,True,True,0.4,0.6666666666666666,0.22209836604694524,0.16666666666666666,0.26129821687936783,-0.3625209629535675,True,0.7,0.2961815632879734,0.0,0.43333333333333335,0.4,2,0.14100404754281043,0.7,0.5666666666666667,0.5666666666666667,1.0,0.0,0.6625,OP12:9400020
3200001,OP12,9400021,failure,tagged_while_carrying,0,16,16,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.5,0.375,0.625,2,0.32911250926554203,0.3125,0.0,0.0,0.0,0.0,0.9375,OP12:9400021
3200001,OP12,9400021,failure,capture_conceded,14,44,30,True,True,True,0.5,0.0,0.08311799118916194,0.9333333333333333,0.11058599700530371,-0.0316731259226799,True,1.0,0.43329951365788777,1.0,0.43333333333333335,0.4,2,0.1506102864940961,1.0,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,0.8208333333333333,OP12:9400021
3200001,OP12,9400021,failure,lost_after_leading,14,44,30,True,True,True,0.5,0.0,0.08311799118916194,0.9333333333333333,0.11058599700530371,-0.0316731259226799,True,1.0,0.43329951365788777,1.0,0.43333333333333335,0.4,2,0.1506102864940961,1.0,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.0,0.8208333333333333,OP12:9400021
3200001,OP12,9400021,failure,tagged_while_carrying,37,67,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.4,nan,0.8,0.4,0.36666666666666664,2,0.1478762080272039,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.0,0.725,OP12:9400021
3200001,OP12,9400022,failure,tagged_while_carrying,0,16,16,True,True,False,0.0625,0.0,0.19950692355632782,1.0,0.1506238877773285,nan,False,1.0,0.5514856576919556,0.5625,0.375,0.4375,2,0.3997669471427798,0.4375,0.0,0.0,0.0,0.0,0.9375,OP12:9400022
3200001,OP12,9400022,failure,dropped_the_flag,0,16,16,True,True,False,0.0625,0.0,0.19950692355632782,1.0,0.1506238877773285,nan,False,1.0,0.5514856576919556,0.5625,0.375,0.4375,2,0.3997669471427798,0.4375,0.0,0.0,0.0,0.0,0.9375,OP12:9400022
3200001,OP12,9400022,failure,capture_conceded,5,35,30,True,True,True,0.5333333333333333,0.0,0.14049150724895298,0.875,0.13291115080937743,0.20747774839401245,False,1.0,0.37121252715587616,0.9333333333333333,0.4,0.4,2,0.2359767260029912,0.8666666666666667,0.5333333333333333,0.5333333333333333,0.1,0.0,0.8583333333333334,OP12:9400022
3200001,OP12,9400022,failure,lost_after_leading,5,35,30,True,True,True,0.5333333333333333,0.0,0.14049150724895298,0.875,0.13291115080937743,0.20747774839401245,False,1.0,0.37121252715587616,0.9333333333333333,0.4,0.4,2,0.2359767260029912,0.8666666666666667,0.5333333333333333,0.5333333333333333,0.1,0.0,0.8583333333333334,OP12:9400022
3200001,OP12,9400022,failure,tagged_while_carrying,33,63,30,True,True,True,0.03333333333333333,0.0,0.21734659373760223,1.0,0.06787027418613434,nan,False,0.4,0.7653248310089111,0.5333333333333333,0.16666666666666666,0.5333333333333333,2,0.17566059976816178,0.23333333333333334,0.1,0.1,0.1,0.0,0.7416666666666667,OP12:9400022
3200001,OP12,9400023,failure,capture_conceded,14,44,30,True,True,True,0.4666666666666667,0.7142857142857143,0.31279016552226885,1.0,0.10728058591485023,-0.03627333790063858,True,0.9666666666666667,0.44750916212797165,1.0,0.2,0.1,2,0.3327200171848138,0.8333333333333334,0.6,0.6,0.5,0.0,0.8208333333333333,OP12:9400023
3200001,OP12,9400023,failure,lost_after_leading,14,44,30,True,True,True,0.4666666666666667,0.7142857142857143,0.31279016552226885,1.0,0.10728058591485023,-0.03627333790063858,True,0.9666666666666667,0.44750916212797165,1.0,0.2,0.1,2,0.3327200171848138,0.8333333333333334,0.6,0.6,0.5,0.0,0.8208333333333333,OP12:9400023
3200001,OP12,9400023,failure,tagged_while_carrying,65,95,30,True,True,True,0.6666666666666666,0.15,0.16528125777840613,0.15,0.3545094482600689,-0.5566072762012482,True,1.0,0.46830439679324626,0.5333333333333333,0.43333333333333335,0.26666666666666666,2,0.22065703918536503,0.5666666666666667,0.0,0.0,0.5666666666666667,0.0,0.6083333333333334,OP12:9400023
3200001,OP12,9400024,failure,tagged_while_carrying,8,38,30,True,True,False,0.26666666666666666,0.75,0.40164539497345686,1.0,0.0758770564571023,0.016868412494659424,False,0.3333333333333333,0.34979594498872757,0.7,0.03333333333333333,0.03333333333333333,2,0.35384335021177926,0.6,0.4,0.4,0.0,0.0,0.8458333333333333,OP12:9400024
3200001,OP12,9400024,failure,capture_conceded,13,43,30,True,True,False,0.43333333333333335,0.46153846153846156,0.2756623141467571,1.0,0.0951283470942424,0.05346427112817764,False,0.5,0.3701455340935634,0.5333333333333333,0.03333333333333333,0.13333333333333333,2,0.3402675920476516,0.7,0.5666666666666667,0.5666666666666667,0.0,0.0,0.825,OP12:9400024
3200001,OP12,9400024,control,none,60,90,30,True,True,False,0.06666666666666667,1.0,0.6171053349971771,1.0,0.08958736434578896,-0.011455811560153961,True,0.5666666666666667,0.7704003751277924,0.2,0.1,0.0,2,0.36983151187499363,0.26666666666666666,0.0,0.0,0.0,0.0,0.6291666666666667,OP12:9400024
3200001,OP12,9400024,control,none,90,120,30,True,True,True,0.5333333333333333,0.5,0.24699119944125414,0.6875,0.14576736348681152,0.11731724068522453,False,1.0,0.5342511478811502,0.7,0.13333333333333333,0.4,2,0.2111656993627548,0.3,0.0,0.0,0.6,0.0,0.5041666666666667,OP12:9400024
3200001,OP12,9400025,failure,tagged_while_carrying,17,47,30,True,False,True,0.5,0.6,0.21774107565482456,0.3333333333333333,0.17501955777406691,-0.1407686099410057,True,0.4,0.20903868121760233,0.9666666666666667,0.1,0.4666666666666667,2,0.2176317498087883,0.0,0.0,0.0,0.43333333333333335,0.0,0.8083333333333333,OP12:9400025
3200001,OP12,9400025,failure,dropped_the_flag,17,47,30,True,False,True,0.5,0.6,0.21774107565482456,0.3333333333333333,0.17501955777406691,-0.1407686099410057,True,0.4,0.20903868121760233,0.9666666666666667,0.1,0.4666666666666667,2,0.2176317498087883,0.0,0.0,0.0,0.43333333333333335,0.0,0.8083333333333333,OP12:9400025
3200001,OP12,9400025,failure,tagged_while_carrying,22,52,30,True,False,True,0.5666666666666667,0.4117647058823529,0.19530611660550623,0.47058823529411764,0.15420586484320023,0.08892712742090225,False,0.43333333333333335,0.16890491342002695,0.9666666666666667,0.26666666666666666,0.4666666666666667,2,0.18068932071328164,0.0,0.0,0.0,0.6,0.0,0.7875,OP12:9400025
3200001,OP12,9400025,failure,dropped_the_flag,22,52,30,True,False,True,0.5666666666666667,0.4117647058823529,0.19530611660550623,0.47058823529411764,0.15420586484320023,0.08892712742090225,False,0.43333333333333335,0.16890491342002695,0.9666666666666667,0.26666666666666666,0.4666666666666667,2,0.18068932071328164,0.0,0.0,0.0,0.6,0.0,0.7875,OP12:9400025
3200001,OP12,9400025,failure,tagged_while_carrying,70,100,30,True,True,True,0.1,0.0,0.10896982252597809,0.0,0.3333893120288849,-0.08510297536849976,True,1.0,0.3333893120288849,0.0,0.5,0.3,2,0.15845439632733663,0.5666666666666667,0.0,0.0,1.0,0.0,0.5875,OP12:9400025
3200001,OP12,9400025,failure,dropped_the_flag,70,100,30,True,True,True,0.1,0.0,0.10896982252597809,0.0,0.3333893120288849,-0.08510297536849976,True,1.0,0.3333893120288849,0.0,0.5,0.3,2,0.15845439632733663,0.5666666666666667,0.0,0.0,1.0,0.0,0.5875,OP12:9400025
3200001,OP12,9400026,failure,capture_conceded,13,43,30,True,True,True,0.5,0.0,0.13529197474320728,0.2,0.4331235830982526,-0.4036894291639328,True,1.0,0.4338934987783432,0.5333333333333333,0.36666666666666664,0.23333333333333334,2,0.19493489439288775,1.0,0.6,0.6,0.43333333333333335,0.0,0.825,OP12:9400026
3200001,OP12,9400026,failure,lost_after_leading,13,43,30,True,True,True,0.5,0.0,0.13529197474320728,0.2,0.4331235830982526,-0.4036894291639328,True,1.0,0.4338934987783432,0.5333333333333333,0.36666666666666664,0.23333333333333334,2,0.19493489439288775,1.0,0.6,0.6,0.43333333333333335,0.0,0.825,OP12:9400026
3200001,OP12,9400026,failure,tagged_while_carrying,93,123,30,True,True,True,0.26666666666666666,0.125,0.11330550769343972,0.25,0.380136763677001,-0.5635020583868027,True,0.4,0.380136763677001,0.23333333333333334,0.4,0.36666666666666664,2,0.13920755920310815,0.43333333333333335,0.3,0.3,1.0,0.0,0.4916666666666667,OP12:9400026
3200001,OP12,9400026,control,none,60,90,30,True,True,True,0.4666666666666667,0.07142857142857142,0.13557504516627109,0.21428571428571427,0.2285895815917424,-0.2275252528488636,True,0.6666666666666666,0.2671606325145279,0.9,0.3,0.4,2,0.1758202568938335,0.5,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.0,0.6291666666666667,OP12:9400026
3200001,OP12,9400027,control,none,0,30,30,True,True,True,0.5,0.0,0.1028935727973779,0.26666666666666666,0.4180520698428154,-0.6547264158725739,True,0.9,0.44484203521694454,0.16666666666666666,0.36666666666666664,0.4666666666666667,2,0.1502156815181176,0.6333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.8791666666666667,OP12:9400027
3200001,OP12,9400027,control,none,30,60,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.2,nan,0.6,0.26666666666666666,0.6333333333333333,2,0.07364618877569834,0.06666666666666667,0.0,0.0,1.0,0.0,0.7541666666666667,OP12:9400027
3200001,OP12,9400027,control,none,60,90,30,True,True,True,0.6666666666666666,0.3,0.17657715789973735,0.0,0.4691812381148338,-0.535783439874649,True,0.9666666666666667,0.5485242620110512,0.26666666666666666,0.43333333333333335,0.2,2,0.23053146849075953,0.5333333333333333,0.0,0.0,1.0,0.0,0.6291666666666667,OP12:9400027
