episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
530,10008,0,1251,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,5,12.0,10.534017774793837,-1.0,-0.5,0.006250903010368347,0.019999999552965164,-1.0,-100.0,0.0,-0.5534626245498657
531,10016,0,1252,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,4,14.0,8.987569899786086,1.0,0.5,0.0005325227975845337,0.014999999664723873,1.0,100.0,0.0,0.5552716255187988
532,10048,0,1256,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,12.0,10.622150621916118,-1.0,-0.5,-0.004675760865211487,0.0,-1.0,-100.0,0.0,-0.5548020601272583
533,10056,0,1257,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,10.950660705566406,1.0,0.5,0.0025336146354675293,0.029999999329447746,1.0,100.0,0.0,0.5560060739517212
534,10072,0,1259,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,2,11.0,11.11484166195518,-0.5,0.0,-0.009915590286254883,0.0,0.0,0.0,0.0,-0.12496310472488403
535,10120,0,1265,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,12.0,11.15916603489926,1.0,0.5,-0.010118767619132996,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519929051399231
536,10128,0,1266,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,12.0,10.121796502007378,-1.0,-0.5,0.009818702936172485,0.019999999552965164,-1.0,-100.0,0.0,-0.5533080101013184
537,10136,0,1267,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,11.0,12.01486527292352,1.0,0.4000000059604645,0.003826238214969635,0.029999999329447746,1.0,100.0,0.0,0.5385521650314331
538,10152,0,1269,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,11.0,10.223498026529947,-1.0,-0.5,0.009024903178215027,0.019999999552965164,-1.0,-100.0,0.0,-0.553342342376709
539,10184,0,1273,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,9,11.0,8.907651628766741,1.0,0.4000000059604645,-0.0099896639585495,0.014999999664723873,1.0,100.0,0.0,0.5372723340988159
540,10192,0,1274,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.410880194769966,1.0,0.8999999761581421,-0.00044555962085723877,0.029999999329447746,2.0,200.0,0.0,0.751697838306427
541,10200,0,1275,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,12.443856981065538,1.0,0.4000000059604645,-0.003199160099029541,0.014999999664723873,1.0,100.0,0.0,0.5375741720199585
542,10216,0,1277,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,1,11.0,9.744603474934896,-1.0,-0.5,-0.012139976024627686,0.0,-1.0,-100.0,-0.20000000298023224,-0.588755190372467
543,10256,0,1282,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,1,11.0,10.085923138786764,1.0,0.0,-0.010042741894721985,0.0,0.0,0.0,0.0,0.2443285435438156
544,10272,0,1284,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.348163180881077,1.0,0.4000000059604645,0.0007844343781471252,0.029999999329447746,1.0,100.0,0.0,0.5384172797203064
545,10288,0,1286,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,1,12.0,10.58329853258635,-0.5,0.0,0.008359059691429138,0.0,0.0,0.0,0.0,-0.12383861094713211
546,10304,0,1288,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,12.0,9.950219405324836,1.0,0.5,0.02015593647956848,0.014999999664723873,1.0,100.0,0.0,0.5561193227767944
547,10336,0,1292,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,11.0,12.02197265625,-1.0,-0.5,0.002514943480491638,0.019999999552965164,-1.0,-100.0,0.0,-0.5536246299743652
548,10344,0,1293,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,0,11.0,10.792277336120605,1.0,0.5,-0.011393614113330841,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4824424982070923
549,10352,0,1294,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,12.0,10.144975361071134,-1.0,-0.5,0.01341979205608368,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868916511535645
550,10360,0,1295,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3199999928474426,1,0,2,14.0,9.838678269159226,-1.0,-0.5,0.0140763521194458,0.0,-1.0,-100.0,0.0,-0.5539902448654175
551,10408,0,1301,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,4,12.0,10.636070653011924,1.0,0.5,0.0025195032358169556,0.029999999329447746,1.0,100.0,0.0,0.5560054183006287
552,10416,0,1302,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3999999761581421,1,0,0,11.0,10.003167894151476,-1.0,-0.4000000059604645,-0.010336607694625854,0.0,-1.0,-100.0,0.0,-0.5375090837478638
553,10432,0,1304,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,11.0,10.19381374782986,1.0,0.4000000059604645,-0.009434640407562256,0.029999999329447746,1.0,100.0,0.0,0.5379635691642761
554,10448,0,1306,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,12.0,10.42639414469401,1.0,0.5,0.010015130043029785,0.029999999329447746,1.0,100.0,0.0,0.5563290119171143
555,10480,0,1310,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,5,11.0,10.922142028808594,1.0,1.0,-0.0012585967779159546,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7405952215194702
556,10488,0,1311,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,4,11.0,10.48573727077908,1.0,0.5,-0.029265709221363068,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190553069114685
557,10496,0,1312,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,0,1,4,11.0,9.506268819173178,1.0,0.4000000059604645,-0.0055160000920295715,0.029999999329447746,1.0,100.0,0.0,0.5381375551223755
558,10504,0,1313,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,12.0,9.42082044813368,1.0,0.5,-0.008253604173660278,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5200141072273254
559,10560,0,1320,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.031019422743055,1.0,0.4000000059604645,0.008439719676971436,0.029999999329447746,1.0,100.0,0.0,0.5387569069862366
560,10576,0,1322,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,7,12.0,9.266392178005642,-0.5,0.0,-0.008688271045684814,0.0,0.0,0.0,0.0,-0.12488758563995361
561,10584,0,1323,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.3199999928474426,1,0,1,15.0,10.59832694313743,-0.5,0.0,-0.008173465728759766,0.0,0.0,0.0,0.0,-0.12485592067241669
562,10616,0,1327,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,12.0,11.393750359030332,1.0,0.0,0.006181240081787109,0.0,0.0,0.0,-0.20000000298023224,0.19774657487869263
563,10624,0,1328,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.35999998450279236,1,0,9,15.0,9.035337968306107,1.0,0.0,-0.00892437994480133,0.0,0.0,0.0,0.0,0.24439425766468048
564,10632,0,1329,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,11.944737752278646,1.0,0.4000000059604645,-0.009176582098007202,0.029999999329447746,1.0,100.0,0.0,0.5379749536514282
565,10648,0,1331,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,11.269857618543837,1.0,0.5,-0.007361911237239838,0.029999999329447746,1.0,100.0,0.0,0.5555785894393921
566,10656,0,1332,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,1,12.0,9.94704818725586,-0.5,0.0,-0.006234213709831238,0.0,0.0,0.0,-0.4000000059604645,-0.22164899110794067
567,10712,0,1339,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,1,11.0,10.47964075991982,-0.5,0.5,0.007739022374153137,0.0,1.0,100.0,0.0,0.24537327885627747
568,10728,0,1341,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.23999999463558197,1,0,5,11.0,10.213268703884548,-1.0,-0.5,0.005436152219772339,0.019999999552965164,-1.0,-100.0,0.0,-0.5534979701042175
569,10728,0,1341,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,12.0,10.697234304327713,-1.0,-0.5,0.014644011855125427,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876604318618774
570,10752,0,1344,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.3199999928474426,1,0,2,11.0,10.997382668887868,1.0,0.5,-0.032607898116111755,0.029999999329447746,1.0,100.0,0.0,0.554486870765686
571,10768,0,1346,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,3,11.0,12.45412041159237,-1.0,-0.5,0.002788260579109192,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873271226882935
572,10768,0,1346,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,11.0,11.03010474310981,-1.0,-0.5,-0.014853999018669128,0.0,-1.0,-100.0,-0.20000000298023224,-0.5888660550117493
573,10800,0,1350,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,1,12.0,10.586255525287829,1.0,0.5,0.005909666419029236,0.014999999664723873,1.0,100.0,0.0,0.5555039644241333
574,10800,0,1350,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,11.0,11.508488125271267,1.0,0.4000000059604645,-0.010039716958999634,0.029999999329447746,1.0,100.0,0.0,0.5379366874694824
575,10848,0,1356,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.23999999463558197,1,0,0,11.0,10.332985432942708,-1.0,0.0,0.006060078740119934,0.0,0.0,0.0,0.0,-0.24456258118152618
576,10864,0,1358,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,12.0,10.0511474609375,1.0,0.5,0.020700067281723022,0.029999999329447746,1.0,100.0,0.0,0.5567899942398071
577,10880,0,1360,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,11.0,10.540606046977796,-0.5,0.0,-0.0054849013686180115,0.0,0.0,0.0,0.0,-0.12469049543142319
578,10904,0,1363,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,4,11.0,10.466527602251839,1.0,0.4000000059604645,0.0012267082929611206,0.029999999329447746,1.0,100.0,0.0,0.5384368300437927
579,10904,0,1363,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,12.0,11.108272351716694,-1.0,-0.5,0.01572921872138977,0.019999999552965164,-1.0,-100.0,0.0,-0.5530515909194946
580,10912,0,1364,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,12.0,8.964230007595486,1.0,0.0,-0.008467704057693481,0.0,0.0,0.0,0.0,0.2444211095571518
581,10944,0,1368,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,11.44338650173611,1.0,0.0,0.00719355046749115,0.0,0.0,0.0,0.0,0.2453412413597107
582,10944,0,1368,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,10.214672512478298,1.0,0.5,-0.017318695783615112,0.029999999329447746,1.0,100.0,0.0,0.5551483631134033
583,10992,0,1374,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,1,12.0,10.79604721069336,-1.0,-0.5,0.003591969609260559,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5872942209243774
584,10992,0,1374,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,9.864551120334202,-0.5,0.0,0.008810654282569885,0.0,0.0,0.0,0.0,-0.12381082028150558
585,11024,0,1378,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.955953809950087,-1.0,-0.5,0.00033470988273620605,0.019999999552965164,-1.0,-100.0,0.0,-0.5537191033363342
586,11048,0,1381,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.521261776194853,1.0,0.4000000059604645,0.004310905933380127,0.029999999329447746,1.0,100.0,0.0,0.5385737419128418
587,11056,0,1382,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,2,12.0,10.008495130037007,1.0,0.0,0.0065489262342453,0.0,0.0,0.0,0.0,0.24530336260795593
588,11064,0,1383,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,4,12.0,9.993318176269531,-0.5,0.0,0.002008877694606781,0.0,0.0,0.0,-0.20000000298023224,-0.1731133759021759
589,11080,0,1385,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,12.0,9.49999371696921,1.0,0.5,-0.02365019917488098,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5193116664886475
590,11096,0,1387,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,0,12.0,10.592688309518914,-1.0,-0.5,0.009985879063606262,0.019999999552965164,-1.0,-100.0,0.0,-0.5533007383346558
591,11144,0,1393,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,3,12.0,10.34627251876028,1.0,0.5,-0.03007851541042328,0.029999999329447746,1.0,100.0,0.0,0.5545963048934937
592,11152,0,1394,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,2,13.0,10.616822814941406,-1.0,-0.5,-0.005837172269821167,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5876801013946533
593,11176,0,1397,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,5,12.0,11.100761012027139,-0.5,0.5,-0.007775589823722839,0.0,1.0,100.0,0.0,0.2444617748260498
594,11200,0,1400,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,5,12.0,10.302001150030838,-1.0,-0.5,0.014158174395561218,0.019999999552965164,-1.0,-100.0,0.0,-0.5531197190284729
595,11200,0,1400,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,9.870894538031685,1.0,0.5,0.011764094233512878,0.029999999329447746,1.0,100.0,0.0,0.5564044713973999
596,11224,0,1403,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,9,13.0,10.841799926757812,-0.5,0.0,-0.01020251214504242,0.0,0.0,0.0,-0.4000000059604645,-0.2218848019838333
597,11240,0,1405,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,1,13.0,10.095967864990234,-0.5,0.0,-0.0002365410327911377,0.0,0.0,0.0,-0.20000000298023224,-0.1732494980096817
598,11240,0,1405,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,4,11.0,10.111865573459202,-0.5,0.0,-0.009447067975997925,0.0,0.0,0.0,0.0,-0.12493427842855453
599,11296,0,1412,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3199999928474426,1,0,1,12.0,10.929121318616366,1.0,0.5,-0.011568129062652588,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5191785097122192
600,11296,0,1412,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,12.0,11.428151448567709,1.0,0.5,-0.017525270581245422,0.029999999329447746,1.0,100.0,0.0,0.5551393032073975
601,11320,0,1415,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.19999998807907104,1,0,1,11.0,12.503981526692709,1.0,0.5,0.002454102039337158,0.029999999329447746,1.0,100.0,0.0,0.5560026168823242
602,11336,0,1417,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,11.539919684914981,1.0,0.0,0.007836177945137024,0.0,0.0,0.0,-0.20000000298023224,0.1978459656238556
603,11336,0,1417,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,4,14.0,10.16735610961914,-1.0,-0.5,-0.002315625548362732,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883538722991943
604,11368,0,1421,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.362096150716146,1.0,0.4000000059604645,-0.006066158413887024,0.029999999329447746,1.0,100.0,0.0,0.5381131172180176
605,11392,0,1424,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,11.0,10.393194098221628,-1.0,-0.5,-0.00394459068775177,0.0,-1.0,-100.0,0.0,-0.5547704100608826
606,11392,0,1424,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,12.0,11.385371961091694,1.0,0.5,-0.01286681741476059,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5198037028312683
607,11440,0,1430,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,0,12.0,10.514798482259115,1.0,0.5,0.0198991596698761,0.014999999664723873,1.0,100.0,0.0,0.5561081767082214
608,11440,0,1430,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,0,1,7,11.0,9.719818115234375,1.0,0.8999999761581421,-0.002959638833999634,0.029999999329447746,2.0,200.0,0.0,0.7516294717788696
609,11472,0,1434,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,12.0,13.702212685032896,1.0,0.0,0.0021994560956954956,0.0,0.0,0.0,0.0,0.24504788219928741
610,11480,0,1435,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,4,11.0,9.248760647243923,1.0,0.4000000059604645,-0.0008613318204879761,0.02499999850988388,1.0,100.0,0.0,0.5381221771240234
611,11480,0,1435,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,1,11.0,10.880162556966146,1.0,0.8999999761581421,-0.008327312767505646,0.029999999329447746,2.0,200.0,0.0,0.7514834403991699
612,11528,0,1441,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,0,13.0,11.558241271972657,1.0,0.5,-0.008370473980903625,0.029999999329447746,1.0,100.0,0.0,0.555535078048706
613,11536,0,1442,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,1,11.0,11.652987162272135,-1.0,-0.4000000059604645,0.0003077685832977295,0.019999999552965164,-1.0,-100.0,0.0,-0.5361458659172058
614,11560,0,1445,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,6,14.0,10.202858334495907,-1.0,-0.5,-0.010005146265029907,0.019999999552965164,-1.0,-100.0,0.0,-0.5541670322418213
615,11584,0,1448,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,1,11.0,10.21730465359158,-0.5,0.0,-0.0101548433303833,0.0,0.0,0.0,0.0,-0.12497781217098236
616,11600,0,1450,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.4399999976158142,1,0,1,13.0,8.997731781005859,1.0,0.0,-0.006291612982749939,-0.007350297179073095,0.0,0.0,-0.20000000298023224,0.19655579328536987
617,11616,0,1452,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,0,1,1,12.0,10.547739664713541,-1.0,0.5,0.0022735148668289185,0.0,1.0,100.0,0.0,0.12449290603399277
618,11624,0,1453,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,9.967263963487413,-1.0,-0.5,0.008747801184654236,0.019999999552965164,-1.0,-100.0,0.0,-0.5533543825149536
619,11648,0,1456,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,2,14.0,10.196451822916666,1.0,0.5,-0.004335805773735046,0.029999999329447746,1.0,100.0,0.0,0.5557094216346741
620,11680,0,1460,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,4,12.0,11.603656344943577,1.0,0.5,-0.03603371977806091,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5187461972236633
621,11688,0,1461,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,1,12.0,11.616743469238282,-0.5,0.0,0.005385756492614746,0.0,0.0,0.0,-0.20000000298023224,-0.17290864884853363
622,11704,0,1463,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,11.502141316731771,-1.0,-0.5,-0.006722450256347656,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587716281414032
623,11720,0,1465,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.35999998450279236,1,0,0,11.0,12.281264241536459,-1.0,-0.5,-0.000966876745223999,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5874807834625244
624,11736,0,1467,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.2800000011920929,1,0,3,12.0,11.05590177837171,1.0,0.5,0.0058694928884506226,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5199741125106812
625,11776,0,1472,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,3,13.0,9.974861907958985,-1.0,-0.5,0.0063474178314208984,0.0,-1.0,-100.0,0.0,-0.5543249845504761
626,11776,0,1472,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,12.0,10.527293155067845,1.0,0.5,-0.004842042922973633,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5194854736328125
627,11808,0,1476,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,13.0,9.235279083251953,1.0,0.5,-0.03113071620464325,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.518284797668457
628,11824,0,1478,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,0,1,5,11.0,10.727256774902344,-1.0,-0.5,0.0006711632013320923,0.019999999552965164,-1.0,-100.0,0.0,-0.5537045001983643
629,11840,0,1480,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,12.0,10.162176031815378,-1.0,-0.5,0.009239360690116882,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870629549026489
630,11864,0,1483,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.2800000011920929,1,0,0,12.0,12.144583702087402,-1.0,-0.5,-0.013387486338615417,0.0,-1.0,-100.0,-0.20000000298023224,-0.58880615234375
631,11864,0,1483,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,5,13.0,10.835136413574219,1.0,1.0,-0.0212622731924057,0.029999999329447746,2.0,200.0,0.0,0.7618234157562256
632,11864,0,1483,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,9.80436791314019,1.0,0.0,-0.006934016942977905,0.0,0.0,0.0,0.0,0.24451123178005219
633,11928,0,1491,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,1,12.0,10.942516126130757,1.0,0.5,-0.027617059648036957,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5191305875778198
634,11952,0,1494,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.23999999463558197,1,0,2,14.0,10.799322648481889,-0.5,0.0,-4.892796277999878e-05,0.0,0.0,0.0,0.0,-0.12435601651668549
635,11968,0,1496,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,7,12.0,10.316944885253907,1.0,0.5,-0.00788939744234085,0.029999999329447746,1.0,100.0,0.0,0.5555558204650879
