episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
3555,66080,4,68,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,1,11.0,10.594735039605034,-1.0,-0.5,0.0006233751773834229,0.019999999552965164,-1.0,-100.0,0.0,-0.5537065863609314
3556,66088,4,69,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,13.0,10.515993620219984,1.0,0.5,-0.02175678312778473,0.029999999329447746,1.0,100.0,0.0,0.5549563765525818
3557,66104,4,71,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,23,0.19999998807907104,1,0,4,15.0,10.233463453209918,1.0,0.5,0.004553802311420441,0.029999999329447746,1.0,100.0,0.0,0.5560932755470276
3558,66112,4,72,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.1599999964237213,1,0,4,14.0,11.329231262207031,-0.5,0.0,0.0043658241629600525,0.0,0.0,0.0,0.0,-0.12408435344696045
3559,66128,4,74,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,12.0,10.30279541015625,1.0,1.0,-0.031407058238983154,0.029999999329447746,2.0,200.0,0.0,0.7615572214126587
3560,66136,4,75,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,5,11.0,10.724660237630209,1.0,0.4000000059604645,-0.010232880711555481,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014455318450928
3561,66144,4,76,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,11.0,9.518470362613076,-1.0,-0.5,0.015164285898208618,0.019999999552965164,-1.0,-100.0,0.0,-0.5530760884284973
3562,66224,4,86,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,10.310612996419271,-1.0,-0.4000000059604645,0.0015583187341690063,0.019999999552965164,-1.0,-100.0,0.0,-0.5360901355743408
3563,66232,4,87,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,11.0,9.237937927246094,1.0,0.5,0.018161281943321228,0.029999999329447746,1.0,100.0,0.0,0.55668044090271
3564,66232,4,87,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,4,14.0,10.300374348958334,1.0,0.5,-0.023262694478034973,0.029999999329447746,1.0,100.0,0.0,0.5548912286758423
3565,66248,4,89,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,12.796842787000868,1.0,0.4000000059604645,0.007674559950828552,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5015815496444702
3566,66264,4,91,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,19,0.19999998807907104,1,0,2,12.0,11.218633551346628,-1.0,-0.5,0.0034139007329940796,0.019999999552965164,-1.0,-100.0,0.0,-0.5535856485366821
3567,66264,4,91,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.23999999463558197,1,0,0,11.0,9.504080200195313,1.0,0.5,0.010783970355987549,0.014999999664723873,1.0,100.0,0.0,0.5557145476341248
3568,66272,4,92,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,3,12.0,11.255885404698988,1.0,0.0,0.001284182071685791,0.0,0.0,0.0,-0.4000000059604645,0.14896352589130402
3569,66288,4,94,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,0,12.0,10.38279037475586,-1.0,-0.5,0.00826631486415863,0.0,-1.0,-100.0,-0.20000000298023224,-0.5879213213920593
3570,66368,4,104,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,9.367350260416666,1.0,0.4000000059604645,-0.009756237268447876,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014678835868835
3571,66376,4,105,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,11.413478427463108,1.0,0.5,0.007781282067298889,0.014999999664723873,1.0,100.0,0.0,0.5555848479270935
3572,66384,4,106,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,11.03790283203125,1.0,0.5,0.009445637464523315,0.029999999329447746,1.0,100.0,0.0,0.5563044548034668
3573,66400,4,108,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,4,12.0,9.73795519377056,-1.0,-0.5,0.007054924964904785,0.019999999552965164,-1.0,-100.0,0.0,-0.5534278154373169
3574,66416,4,110,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,0,1,4,12.0,10.088417454769736,1.0,0.5,-0.00999760627746582,0.029999999329447746,1.0,100.0,0.0,0.5554647445678711
3575,66416,4,110,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,2,12.0,10.016550967567845,-0.5,0.0,-0.009924128651618958,0.0,0.0,0.0,0.0,-0.12496363371610641
3576,66440,4,113,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,11.0,11.147815905119243,-1.0,-0.5,0.002279326319694519,0.019999999552965164,-1.0,-100.0,0.0,-0.5536348223686218
3577,66448,4,114,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.19999998807907104,1,0,6,14.0,9.835393732244318,-0.5,0.0,-0.010355070233345032,0.0,0.0,0.0,0.0,-0.12499013543128967
3578,66520,4,123,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,12.0,11.28158970883018,-1.0,-0.5,-0.004947394132614136,0.019999999552965164,-1.0,-100.0,0.0,-0.553947925567627
3579,66536,4,125,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.11999999731779099,1,0,4,11.0,11.232885921702666,1.0,0.0,-0.01009419560432434,0.0,0.0,0.0,0.0,0.24432551860809326
3580,66536,4,125,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,11.0,11.801130595960116,-1.0,-0.5,-0.008378610014915466,0.019999999552965164,-1.0,-100.0,0.0,-0.5540965795516968
3581,66536,4,125,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,4,13.0,9.545864868164063,1.0,0.5,0.010634154081344604,0.014999999664723873,1.0,100.0,0.0,0.5557080507278442
3582,66560,4,128,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,10.252649943033854,1.0,0.5,0.012152716517448425,0.029999999329447746,1.0,100.0,0.0,0.5564212799072266
3583,66568,4,129,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.2800000011920929,1,0,0,12.0,10.391617774963379,-1.0,-0.5,-0.003227338194847107,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883911848068237
3584,66576,4,130,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,2,13.0,10.196257019042969,1.0,0.5,-0.005939483642578125,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5201196074485779
3585,66584,4,131,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,11.17246919519761,1.0,0.0,0.005122438073158264,0.0,0.0,0.0,0.0,0.24521958827972412
3586,66664,4,141,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3999999761581421,1,0,1,11.0,10.212786356608072,-1.0,-0.4000000059604645,-0.006910413503646851,0.0,-1.0,-100.0,0.0,-0.5373568534851074
3587,66664,4,141,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.3199999928474426,1,0,1,12.0,10.659990310668945,-1.0,-0.5,-0.0009829550981521606,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882994532585144
3588,66688,4,144,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,11,12.0,9.29062853361431,-0.5,0.5,0.00136643648147583,0.0,1.0,100.0,0.0,0.24499894678592682
3589,66688,4,144,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,2,12.0,10.174632825349507,1.0,1.0,-0.01900540292263031,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7400939464569092
3590,66720,4,148,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,5,12.0,9.518329821134868,-0.5,0.0,-0.010161563754081726,0.0,0.0,0.0,0.0,-0.12497823685407639
3591,66728,4,149,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,7,12.0,10.47611437345806,-1.0,-0.5,-0.005145281553268433,0.019999999552965164,-1.0,-100.0,0.0,-0.5539565682411194
3592,66728,4,149,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.11999999731779099,1,0,4,14.0,9.625182378859748,-1.0,-0.5,-0.002903550863265991,0.019999999552965164,-1.0,-100.0,0.0,-0.5538594722747803
3593,66736,4,150,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,4,12.0,10.734012804533306,-1.0,-0.5,0.009389832615852356,0.0,-1.0,-100.0,0.0,-0.5541932582855225
3594,66800,4,158,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,1,11.0,11.197053797104779,1.0,0.5,0.012772098183631897,0.029999999329447746,1.0,100.0,0.0,0.5564479827880859
3595,66808,4,159,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,10.085531446668837,-1.0,-0.4000000059604645,0.006565779447555542,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5705511569976807
3596,66832,4,162,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,4,11.0,9.62884267171224,-1.0,-0.5,-0.005672752857208252,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884910821914673
3597,66840,4,163,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,3,12.0,10.900205913342928,-0.5,0.5,-0.008993968367576599,0.0,1.0,100.0,-0.20000000298023224,0.19683504104614258
3598,66864,4,166,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,8,12.0,9.263363308376736,-1.0,-0.4000000059604645,-0.010686486959457397,0.019999999552965164,-1.0,-100.0,0.0,-0.5366353392601013
3599,66872,4,167,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,0,11.0,12.40201907687717,-0.5,0.0,0.005913913249969482,0.0,0.0,0.0,0.0,-0.12398908287286758
3600,66880,4,168,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,3,11.0,10.781481424967447,1.0,0.699999988079071,0.0022432059049606323,0.014999999664723873,1.0,100.0,0.0,0.5889636278152466
3601,66888,4,169,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,3,13.0,9.67892837524414,-1.0,-0.5,0.008646667003631592,0.0,-1.0,-100.0,0.0,-0.5542254447937012
3602,66944,4,176,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.609237670898438,1.0,0.4000000059604645,-0.0036365538835525513,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5017540454864502
3603,66968,4,179,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,3,13.0,9.274406433105469,-0.5,0.0,-0.006488002836704254,0.0,0.0,0.0,0.0,-0.1247522234916687
3604,66976,4,180,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,7,11.0,9.890132480197483,-0.5,0.5,0.006444841623306274,0.0,1.0,100.0,0.0,0.24529726803302765
3605,67008,4,184,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.4200439453125,-1.0,-0.5,0.009732648730278015,0.0,-1.0,-100.0,-0.20000000298023224,-0.5878613591194153
3606,67008,4,184,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,2,14.0,9.624008178710938,-0.5,0.0,-0.005369782447814941,0.0,0.0,0.0,0.0,-0.12468340992927551
3607,67016,4,185,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,9.240215725368923,1.0,0.4000000059604645,-0.010394960641860962,0.029999999329447746,1.0,100.0,0.0,0.5379208922386169
3608,67024,4,186,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.990849812825521,1.0,0.4000000059604645,-0.007672227919101715,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5015653371810913
3609,67040,4,188,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.055676912006579,1.0,0.0,0.006671503186225891,0.0,0.0,0.0,0.0,0.24531055986881256
3610,67096,4,195,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,12.0,9.945097270764803,1.0,0.5,-0.0008459538221359253,0.029999999329447746,1.0,100.0,0.0,0.555860161781311
3611,67128,4,199,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,4,13.0,10.584466552734375,1.0,0.5,0.007339566946029663,0.029999999329447746,1.0,100.0,0.0,0.5562136173248291
3612,67136,4,200,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,2,12.0,10.546880340576172,1.0,0.5,-0.03020647168159485,0.029999999329447746,1.0,100.0,0.0,0.5545908212661743
3613,67152,4,202,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,10.069901360405815,1.0,0.5,-0.020469263195991516,0.029999999329447746,1.0,100.0,0.0,0.5550121068954468
3614,67152,4,202,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.35999998450279236,1,0,4,11.0,10.220167371961805,-0.5,0.0,0.006730273365974426,0.0,0.0,0.0,0.0,-0.12393884360790253
3615,67168,4,204,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,0,12.0,10.44169054533306,-1.0,-0.5,-0.009254664182662964,0.0,-1.0,-100.0,-0.4000000059604645,-0.6203528046607971
3616,67168,4,204,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,10.575305514865452,1.0,0.4000000059604645,0.0058748722076416016,0.014999999664723873,1.0,100.0,0.0,0.5379773378372192
3617,67192,4,207,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,12.0,9.469097739771792,1.0,0.0,0.0006487220525741577,0.0,0.0,0.0,0.0,0.24495676159858704
3618,67240,4,213,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,11.010702345106337,-1.0,-0.5,-0.000718533992767334,0.019999999552965164,-1.0,-100.0,0.0,-0.5537647008895874
3619,67288,4,219,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,5,11.0,9.81321234452097,-1.0,-0.5,-0.0031926482915878296,0.0,-1.0,-100.0,0.0,-0.55473792552948
3620,67288,4,219,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,11.0,10.692740945255055,1.0,0.0,-0.009983301162719727,0.0,0.0,0.0,0.0,0.24433203041553497
3621,67296,4,220,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.3199999928474426,1,0,0,12.0,9.646817525227865,-1.0,-0.5,0.010491862893104553,0.0,-1.0,-100.0,0.0,-0.5541455149650574
3622,67296,4,220,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,1,11.0,9.164874122256325,-0.5,0.0,-0.0054258257150650024,0.0,0.0,0.0,0.0,-0.12468686699867249
3623,67312,4,222,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,2,11.0,11.343591478135851,-0.5,0.0,0.007874712347984314,0.0,0.0,0.0,0.0,-0.1238684207201004
3624,67336,4,225,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,6,14.0,10.338936215355282,-1.0,0.0,-0.0031275302171707153,0.019999999552965164,0.0,0.0,0.0,-0.24392713606357574
3625,67344,4,226,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,3,12.0,10.248669272974917,1.0,0.5,0.0006453990936279297,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204197764396667
3626,67384,4,231,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,11.623480055067274,-1.0,-0.5,-0.005084961652755737,0.019999999552965164,-1.0,-100.0,0.0,-0.5539539456367493
3627,67424,4,236,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.2800000011920929,1,0,2,11.0,10.176494598388672,-1.0,0.0,-0.007326960563659668,0.0,0.0,0.0,-0.20000000298023224,-0.2917316257953644
3628,67432,4,237,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.4399999976158142,1,0,0,11.0,9.489178127712673,1.0,0.5,-0.02658054232597351,0.014999999664723873,1.0,100.0,0.0,0.55409836769104
3629,67440,4,238,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.385027567545572,1.0,0.5,-0.027444317936897278,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.519138514995575
3630,67440,4,238,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,11.0,11.154027838456003,1.0,0.5,-0.013450339436531067,0.029999999329447746,1.0,100.0,0.0,0.5553154945373535
3631,67472,4,242,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,4,12.0,10.387382507324219,1.0,0.5,-0.009362705051898956,0.029999999329447746,1.0,100.0,0.0,0.5554922819137573
3632,67480,4,243,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,10.032769944932726,1.0,0.0,-0.008337095379829407,0.0,0.0,0.0,0.0,0.24442878365516663
3633,67488,4,244,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,4,11.0,10.607762654622396,1.0,0.5,-0.00496518611907959,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4827507734298706
3634,67544,4,251,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,0,12.0,9.399919891357422,-1.0,-0.5,0.004854902625083923,0.0,-1.0,-100.0,0.0,-0.5543895959854126
3635,67576,4,255,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,1,11.0,8.50998732622932,1.0,0.5,0.0027216672897338867,0.029999999329447746,1.0,100.0,0.0,0.5560141801834106
3636,67576,4,255,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,2,11.0,10.50460476345486,-0.5,0.0,-0.008447065949440002,0.0,0.0,0.0,0.0,-0.12487275898456573
3637,67592,4,257,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,0,14.0,11.405992053803944,-0.5,0.0,-0.003407679498195648,0.0,0.0,0.0,-0.20000000298023224,-0.17344175279140472
3638,67592,4,257,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,0,11.0,12.93232646741365,-1.0,-0.5,0.014720052480697632,0.019999999552965164,-1.0,-100.0,0.0,-0.5530954599380493
3639,67616,4,260,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.07999999821186066,1,0,1,12.0,11.165966457790798,1.0,0.5,-0.009745098650455475,0.029999999329447746,1.0,100.0,0.0,0.555475652217865
3640,67632,4,262,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,1,12.0,11.649092780219185,1.0,1.0,0.0023386478424072266,0.029999999329447746,2.0,200.0,0.0,0.7624416947364807
3641,67632,4,262,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,12.0,11.578266344572368,1.0,0.5,8.279085159301758e-05,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5197101831436157
3642,67688,4,269,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.925592210557726,1.0,0.5,-0.016039907932281494,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196589231491089
3643,67720,4,273,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,1,11.0,9.977970547146267,1.0,0.4000000059604645,-0.009563237428665161,0.014999999664723873,1.0,100.0,0.0,0.5372913479804993
3644,67728,4,274,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.11999999731779099,1,0,2,12.0,11.481159410978618,-0.5,0.0,-0.0006925612688064575,0.0,0.0,0.0,-0.20000000298023224,-0.17327715456485748
3645,67728,4,274,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,6,13.0,9.565935022690716,-1.0,0.0,0.0001629367470741272,0.0,0.0,0.0,0.0,-0.24490909278392792
3646,67744,4,276,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,0,12.0,12.929145411441201,-0.5,0.0,-0.006824754178524017,0.0,0.0,0.0,-0.20000000298023224,-0.1736488789319992
3647,67768,4,279,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,2,12.0,9.985546714381167,-1.0,-0.5,-0.0017587542533874512,0.0,-1.0,-100.0,0.0,-0.554675817489624
3648,67776,4,280,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,11.0,9.426888359917534,1.0,0.4000000059604645,0.004726722836494446,0.014999999664723873,1.0,100.0,0.0,0.5379263162612915
3649,67792,4,282,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.2800000011920929,1,0,2,11.0,9.294036102294921,1.0,0.5,-0.014416635036468506,0.014999999664723873,1.0,100.0,0.0,0.5546250343322754
3650,67832,4,287,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,5,11.0,10.761586507161459,1.0,1.0,-0.024443775415420532,0.029999999329447746,2.0,200.0,0.0,0.76173996925354
3651,67856,4,290,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,0,12.0,12.208775520324707,1.0,0.4000000059604645,-0.0001166611909866333,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5019186735153198
3652,67872,4,292,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,0,12.0,10.385325381630345,1.0,0.4000000059604645,0.006279975175857544,0.02499999850988388,1.0,100.0,0.0,0.5384392738342285
3653,67880,4,293,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,12.0,11.14920365182977,-1.0,-0.5,-0.004082635045051575,0.019999999552965164,-1.0,-100.0,0.0,-0.553910493850708
3654,67888,4,294,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,5,11.0,10.291031731499565,1.0,0.4000000059604645,0.008637070655822754,0.029999999329447746,1.0,100.0,0.0,0.5387657284736633
3655,67920,4,298,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,1,13.0,10.591608147872122,-1.0,-0.5,-0.00719781219959259,0.019999999552965164,-1.0,-100.0,0.0,-0.5540454387664795
3656,67920,4,298,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,3,11.0,9.69459703233507,1.0,0.5,-0.018368110060691833,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5195527672767639
3657,67952,4,302,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,2,14.0,10.854571533203124,1.0,0.5,-0.023893699049949646,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5193005800247192
3658,67976,4,305,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,11.35369873046875,-1.0,-0.4000000059604645,-0.008164212107658386,0.019999999552965164,-1.0,-100.0,0.0,-0.5365230441093445
3659,67984,4,306,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,2,12.0,9.644478797912598,1.0,0.4000000059604645,0.008947059512138367,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5023423433303833
3660,68016,4,310,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,1,11.0,11.370181613498264,-0.5,0.0,-0.0011502951383590698,0.0,0.0,0.0,0.0,-0.1244237944483757
