episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
6863,127088,7,1550,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.1599999964237213,1,0,3,12.0,10.304603576660156,-1.0,0.0,-0.009145259857177734,0.0,0.0,0.0,-0.20000000298023224,-0.29183557629585266
6864,127104,7,1552,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,7,12.0,9.501275804307726,1.0,0.5,-0.019260495901107788,0.014999999664723873,1.0,100.0,0.0,0.5544152855873108
6865,127104,7,1552,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.1599999964237213,1,0,3,11.0,10.770535469055176,1.0,0.4000000059604645,-0.010157182812690735,0.029999999329447746,1.0,100.0,0.0,0.537931501865387
6866,127112,7,1553,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,6,12.0,10.335003501490542,1.0,1.0,-0.03111106902360916,0.029999999329447746,2.0,200.0,0.0,0.7615650296211243
6867,127192,7,1563,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.593725416395399,-1.0,-0.5,0.01331658661365509,0.019999999552965164,-1.0,-100.0,0.0,-0.5531562566757202
6868,127200,7,1564,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.1599999964237213,1,0,0,11.0,11.589385986328125,1.0,0.5,0.018803775310516357,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5212468504905701
6869,127200,7,1564,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,6,11.0,8.769086837768555,1.0,0.5,-0.004906162619590759,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48203420639038086
6870,127216,7,1566,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,1,12.0,10.8966064453125,1.0,0.5,0.0006311237812042236,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204191207885742
6871,127224,7,1567,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,13.0,11.85342746310764,1.0,0.5,-0.014135614037513733,0.014999999664723873,1.0,100.0,0.0,0.55463707447052
6872,127248,7,1570,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,12.0,12.211491304285387,1.0,0.4000000059604645,-0.005015037953853607,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.501689612865448
6873,127248,7,1570,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,2,11.0,10.989553663465712,1.0,0.5,-0.027499541640281677,0.029999999329447746,1.0,100.0,0.0,0.554707944393158
6874,127272,7,1573,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.1599999964237213,1,0,4,14.0,10.515935988653274,1.0,0.5,-0.028480783104896545,0.029999999329447746,1.0,100.0,0.0,0.5546654462814331
6875,127336,7,1581,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,4,11.0,9.772238837348091,1.0,0.5,-0.007735192775726318,0.029999999329447746,1.0,100.0,0.0,0.5555624961853027
6876,127352,7,1583,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,13.0,10.370240864000822,1.0,0.5,-0.021966800093650818,0.029999999329447746,1.0,100.0,0.0,0.5549472570419312
6877,127352,7,1583,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,2,12.0,8.732372083162007,-1.0,-0.5,0.008618965744972229,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870883464813232
6878,127368,7,1585,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,4,12.0,9.838685688219572,-1.0,-0.5,-0.0026679784059524536,0.019999999552965164,-1.0,-100.0,0.0,-0.5538492202758789
6879,127376,7,1586,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.1599999964237213,1,0,6,13.0,9.630334151418586,-1.0,-0.5,0.003545522689819336,0.019999999552965164,-1.0,-100.0,0.0,-0.5535799264907837
6880,127400,7,1589,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,6,12.0,10.578753822728208,1.0,0.5,0.005358293652534485,0.029999999329447746,1.0,100.0,0.0,0.5561280250549316
6881,127408,7,1590,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,0,12.0,11.775380706787109,1.0,0.5,-0.03800690174102783,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4811652898788452
6882,127416,7,1591,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,10.405943976508247,-1.0,-0.5,-0.0066307783126831055,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5877125263214111
6883,127472,7,1598,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.3999999761581421,1,0,1,11.0,9.954362757065716,1.0,0.4000000059604645,-0.010026469826698303,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.501221239566803
6884,127496,7,1601,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,18,0.3199999928474426,1,0,3,11.0,10.396749708387587,-1.0,-0.5,0.007750779390335083,0.019999999552965164,-1.0,-100.0,0.0,-0.5533975958824158
6885,127504,7,1602,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,12.0,10.259492572985197,-1.0,-0.5,0.009129002690315247,0.019999999552965164,-1.0,-100.0,0.0,-0.553337812423706
6886,127536,7,1606,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,1,12.0,10.642659759521484,1.0,0.5,0.0019917190074920654,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5204811096191406
6887,127536,7,1606,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.23999999463558197,1,0,8,12.0,9.535550798688616,1.0,0.5,-0.02192792296409607,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5193902850151062
6888,127560,7,1609,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,3,13.0,10.072525787353516,1.0,0.5,0.0022021085023880005,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5198068022727966
6889,127560,7,1609,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,0,11.0,11.26712375217014,1.0,0.4000000059604645,-0.01005178689956665,0.029999999329447746,1.0,100.0,0.0,0.5379360914230347
6890,127568,7,1610,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,6,13.0,9.691383361816406,-0.5,0.0,-0.008208446204662323,0.0,0.0,0.0,-0.20000000298023224,-0.17373275756835938
6891,127632,7,1618,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,2,12.0,10.889493560791015,-1.0,-0.5,0.007089152932167053,0.0,-1.0,-100.0,-0.20000000298023224,-0.5879695415496826
6892,127648,7,1620,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,11.175788477847451,1.0,0.5,-0.008493803441524506,0.029999999329447746,1.0,100.0,0.0,0.5555297136306763
6893,127648,7,1620,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,11.0,9.718319363064236,1.0,0.5,-0.012719407677650452,0.029999999329447746,1.0,100.0,0.0,0.5553470849990845
6894,127672,7,1623,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,17,0.19999998807907104,1,0,1,12.0,12.497958014993106,1.0,0.5,0.007647275924682617,0.014999999664723873,1.0,100.0,0.0,0.5555790662765503
6895,127688,7,1625,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,12.0,10.756244057103208,-1.0,-0.5,0.015164777636528015,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868201851844788
6896,127704,7,1627,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,1,11.0,11.152478535970053,-0.5,0.0,-0.012512899935245514,0.0,0.0,0.0,0.0,-0.12512288987636566
6897,127704,7,1627,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,10.362306382921007,-1.0,-0.5,0.0022082924842834473,0.019999999552965164,-1.0,-100.0,0.0,-0.5536378622055054
6898,127712,7,1628,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,12.0,12.157614813910591,1.0,0.0,-0.0057798027992248535,0.0,0.0,0.0,0.0,0.24457906186580658
6899,127776,7,1636,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,13.292022705078125,1.0,0.4000000059604645,0.005263194441795349,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5021701455116272
6900,127784,7,1637,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,0,12.0,11.450077730066637,-1.0,-0.5,0.0003865361213684082,0.0,-1.0,-100.0,0.0,-0.554582953453064
6901,127800,7,1639,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,4,12.0,10.32624736585115,-1.0,-0.5,-0.012140974402427673,0.019999999552965164,-1.0,-100.0,0.0,-0.5542595386505127
6902,127832,7,1643,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,2,11.0,10.580277336968315,-1.0,-0.5,0.011574208736419678,0.019999999552965164,-1.0,-100.0,0.0,-0.5532318353652954
6903,127840,7,1644,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.23999999463558197,1,0,1,14.0,11.301799955822172,-0.5,0.0,-0.007067389786243439,0.0,0.0,0.0,0.0,-0.12478786706924438
6904,127856,7,1646,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,12.0,10.708704095137747,-0.5,0.0,-0.006853550672531128,0.0,0.0,0.0,-0.20000000298023224,-0.1736506223678589
6905,127864,7,1647,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,2,12.0,9.536442806846217,1.0,0.4000000059604645,-0.002115383744239807,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5011234879493713
6906,127864,7,1647,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.3199999928474426,1,0,6,12.0,9.630045318603516,-1.0,-0.5,0.008499667048454285,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870932340621948
6907,127912,7,1653,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.23999999463558197,1,0,0,11.0,11.132416725158691,1.0,0.5,-0.014632821083068848,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.48228719830513
6908,127928,7,1655,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,0,12.0,11.673500462582236,1.0,0.5,-0.020697258412837982,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5194464921951294
6909,127960,7,1659,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,2,13.0,10.139466094970704,1.0,0.5,-0.03525286912918091,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5187819004058838
6910,127984,7,1662,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,3,11.0,11.140060424804688,-1.0,0.5,-0.004189386963844299,0.0,1.0,100.0,-0.20000000298023224,0.07459931820631027
6911,127992,7,1663,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.19999998807907104,1,0,0,12.0,11.073609352111816,-1.0,-0.5,0.0008088499307632446,0.0,-1.0,-100.0,0.0,-0.5545647144317627
6912,128000,7,1664,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.11999999731779099,1,0,5,14.0,10.551285516648065,-0.5,0.0,-0.00979989767074585,0.0,0.0,0.0,0.0,-0.12495598942041397
6913,128008,7,1665,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,4,11.0,9.690255059136284,1.0,0.4000000059604645,0.00044114887714385986,0.029999999329447746,1.0,100.0,0.0,0.5384020209312439
6914,128016,7,1666,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,1,13.0,11.34290771484375,-1.0,-0.5,0.014359802007675171,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876721143722534
6915,128048,7,1670,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,13.0,11.634984633501839,1.0,0.4000000059604645,-0.004405871033668518,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5017181038856506
6916,128080,7,1674,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.219398900082236,1.0,0.5,-0.036345288157463074,0.029999999329447746,1.0,100.0,0.0,0.5543250441551208
6917,128104,7,1677,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,9.889606051974827,-1.0,-0.5,-0.0014273077249526978,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5874996185302734
6918,128144,7,1682,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.23999999463558197,1,0,0,11.0,10.715584202816611,1.0,0.5,-0.029684066772460938,0.014999999664723873,1.0,100.0,0.0,0.5539638996124268
6919,128144,7,1682,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,1,13.0,11.141841888427734,1.0,0.4000000059604645,0.007364183664321899,0.014999999664723873,1.0,100.0,0.0,0.5380434393882751
6920,128160,7,1684,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,0,12.0,12.19028111508018,1.0,0.4000000059604645,-0.003920495510101318,0.029999999329447746,1.0,100.0,0.0,0.5382083654403687
6921,128160,7,1684,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,14.0,9.855245971679688,1.0,0.5,-0.0009705275297164917,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4829421937465668
6922,128168,7,1685,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,14.0,11.44534622995477,1.0,0.4000000059604645,-0.007329307496547699,0.029999999329447746,1.0,100.0,0.0,0.5380570888519287
6923,128216,7,1691,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.19999998807907104,1,0,4,14.0,9.531802949451265,-0.5,0.0,0.0018596798181533813,0.0,0.0,0.0,0.0,-0.12423857301473618
6924,128224,7,1692,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,12.0,10.662501017252604,1.0,0.5,-0.038593992590904236,0.029999999329447746,1.0,100.0,0.0,0.5542277097702026
6925,128256,7,1696,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,0,11.0,11.977058812191611,-0.5,0.0,-0.008702024817466736,0.0,0.0,0.0,0.0,-0.12488844245672226
6926,128288,7,1700,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.23999999463558197,1,0,0,11.0,11.702828979492187,-1.0,-0.5,-0.006212934851646423,0.0,-1.0,-100.0,0.0,-0.5548685193061829
6927,128296,7,1701,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,5,12.0,9.459978605571546,1.0,1.0,-0.023325465619564056,0.029999999329447746,2.0,200.0,0.0,0.7617692947387695
6928,128304,7,1702,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,6,13.0,10.125074005126953,1.0,1.0,-0.024888262152671814,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7399276494979858
6929,128312,7,1703,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,11.0,11.868857935855264,-1.0,-0.5,0.004327267408370972,0.019999999552965164,-1.0,-100.0,0.0,-0.5535460710525513
6930,128320,7,1704,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.19999998807907104,1,0,0,12.0,12.091880798339844,-1.0,-0.5,0.013918668031692505,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6186901330947876
6931,128352,7,1708,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,0,12.0,11.616256713867188,-1.0,-0.4000000059604645,-0.008743703365325928,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5711961984634399
6932,128368,7,1710,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.047995673285591,1.0,0.4000000059604645,-0.00292186439037323,0.029999999329447746,1.0,100.0,0.0,0.5382527709007263
6933,128408,7,1715,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.23999999463558197,1,0,2,12.0,9.95372169896176,-0.5,0.0,0.007393345236778259,0.0,0.0,0.0,0.0,-0.12389804422855377
6934,128448,7,1720,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.081687079535591,1.0,0.4000000059604645,0.008376523852348328,0.029999999329447746,1.0,100.0,0.0,0.5387541055679321
6935,128456,7,1721,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.35999998450279236,1,0,4,13.0,8.673960876464843,-0.5,0.0,-0.005697622895240784,0.0,0.0,0.0,0.0,-0.12470359355211258
6936,128456,7,1721,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,3,14.0,9.286089942568825,1.0,0.5,-0.00027441978454589844,0.014999999664723873,1.0,100.0,0.0,0.5552366971969604
6937,128464,7,1722,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,9.700509813096788,-1.0,-0.5,-0.008127421140670776,0.019999999552965164,-1.0,-100.0,0.0,-0.5540856719017029
6938,128464,7,1722,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,5,11.0,10.051036633943257,-0.5,0.0,-0.006330698728561401,0.0,0.0,0.0,-0.20000000298023224,-0.17361892759799957
6939,128504,7,1727,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,3,12.0,11.013218929893092,-1.0,-0.5,-0.0034957826137542725,0.0,-1.0,-100.0,0.0,-0.5547510385513306
6940,128512,7,1728,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,10.861729092068142,1.0,0.4000000059604645,0.00757598876953125,0.029999999329447746,1.0,100.0,0.0,0.538718581199646
6941,128552,7,1733,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,6,11.0,8.963617960611979,1.0,0.5,0.00850360095500946,0.029999999329447746,1.0,100.0,0.0,0.55626380443573
6942,128608,7,1740,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,9.400243123372396,-1.0,-0.5,0.007576882839202881,0.0,-1.0,-100.0,0.0,-0.5542718172073364
6943,128608,7,1740,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,4,11.0,9.900963677300346,-1.0,-0.4000000059604645,-0.007788673043251038,0.019999999552965164,-1.0,-100.0,0.0,-0.5365063548088074
6944,128608,7,1740,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,0,11.0,10.913586265162417,-1.0,-0.5,0.014491856098175049,0.019999999552965164,-1.0,-100.0,0.0,-0.5531052350997925
6945,128616,7,1741,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,2,14.0,8.369234357561384,1.0,0.5,-0.012630343437194824,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5198144912719727
6946,128624,7,1742,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,5,14.0,9.072357177734375,1.0,0.5,-0.03257909417152405,0.029999999329447746,1.0,100.0,0.0,0.5544881820678711
6947,128656,7,1746,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,1,12.0,10.619379143965872,-0.5,0.0,0.00853874534368515,0.0,0.0,0.0,0.0,-0.12382755428552628
6948,128656,7,1746,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.3199999928474426,1,0,1,11.0,8.92622799343533,1.0,0.5,-0.00947079062461853,0.02499999850988388,1.0,100.0,0.0,0.5552714467048645
6949,128696,7,1751,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,9.952289157443577,1.0,0.5,-0.013135254383087158,0.014999999664723873,1.0,100.0,0.0,0.5546804666519165
6950,128744,7,1757,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,11.01340529497932,1.0,0.5,-0.024255037307739258,0.029999999329447746,1.0,100.0,0.0,0.554848313331604
6951,128752,7,1758,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.336744520399305,-1.0,-0.4000000059604645,-0.010331690311431885,0.019999999552965164,-1.0,-100.0,0.0,-0.5366195440292358
6952,128768,7,1760,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,11.0,11.497054250616776,-1.0,-0.5,0.013623327016830444,0.019999999552965164,-1.0,-100.0,0.0,-0.5531429052352905
6953,128776,7,1761,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.19999998807907104,1,0,7,14.0,11.162415277390252,1.0,0.5,-0.00895625352859497,0.029999999329447746,1.0,100.0,0.0,0.5555098056793213
6954,128776,7,1761,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,3,12.0,9.485162835372122,-1.0,-0.5,0.013226017355918884,0.019999999552965164,-1.0,-100.0,0.0,-0.5531601905822754
6955,128792,7,1763,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,11.161955889533548,1.0,0.4000000059604645,-0.0019160062074661255,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.501834511756897
6956,128808,7,1765,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,11.0,9.67590974506579,1.0,0.5,-0.01246693730354309,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5198219418525696
6957,128840,7,1769,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,10.909896002875435,1.0,0.5,-0.012600228190422058,0.029999999329447746,1.0,100.0,0.0,0.5553523302078247
6958,128904,7,1777,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.19999998807907104,1,0,0,12.0,12.793363189697265,-0.5,0.0,-0.00590718537569046,0.0,0.0,0.0,0.0,-0.12471649050712585
6959,128912,7,1778,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,3,11.0,10.791770087348091,-1.0,-0.5,-0.010364651679992676,0.019999999552965164,-1.0,-100.0,0.0,-0.5541826486587524
6960,128920,7,1779,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,4,14.0,10.09560067313058,-1.0,-0.5,0.013844966888427734,0.019999999552965164,-1.0,-100.0,0.0,-0.5531333088874817
6961,128920,7,1779,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,5,11.0,10.395572238498264,1.0,0.8999999761581421,-0.003923535346984863,0.029999999329447746,2.0,200.0,0.0,0.7516032457351685
6962,128920,7,1779,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.1599999964237213,1,0,0,12.0,10.568675994873047,1.0,0.5,-0.03281056880950928,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5188934206962585
6963,128944,7,1782,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.2800000011920929,1,0,2,14.0,10.362667992001487,-1.0,-0.5,0.006374567747116089,0.0,-1.0,-100.0,0.0,-0.5543237924575806
6964,128960,7,1784,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,0,12.0,9.536864431280838,-0.5,0.0,-0.009496599435806274,0.0,0.0,0.0,0.0,-0.12493733316659927
6965,129000,7,1789,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,1,13.0,11.396271514892579,1.0,0.5,-0.012091830372810364,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4824090301990509
6966,129040,7,1794,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.19999998807907104,1,0,2,11.0,10.347298177083333,1.0,0.4000000059604645,0.0051779597997665405,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.502166211605072
