episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
8551,158504,9,1381,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,13.0,10.151736610814146,-1.0,-0.5,0.004835367202758789,0.019999999552965164,-1.0,-100.0,0.0,-0.5535240173339844
8552,158512,9,1382,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,13.0,11.490683304636102,1.0,0.5,-0.018763571977615356,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5188499093055725
8553,158528,9,1384,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,9.987932707134046,1.0,1.0,-0.033368244767189026,0.029999999329447746,2.0,200.0,-0.20000000298023224,0.7396876811981201
8554,158552,9,1387,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,1,11.0,11.01598866780599,-1.0,-0.5,-0.005420804023742676,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884808301925659
8555,158568,9,1389,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.2800000011920929,0,2,7,15.0,8.845678849653764,-1.0,-0.4000000059604645,-0.014607042074203491,0.019999999552965164,-1.0,-100.0,0.0,-0.5368097424507141
8556,158592,9,1392,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.730709499782986,-1.0,-0.5,-0.003228425979614258,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883911848068237
8557,158608,9,1394,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.3199999928474426,1,0,1,13.0,10.046664428710937,1.0,0.0,-0.009602755308151245,0.0,0.0,0.0,0.0,0.24435439705848694
8558,158640,9,1398,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,3,11.0,11.309749402497944,1.0,0.5,-0.021663643419742584,0.029999999329447746,1.0,100.0,0.0,0.5549604296684265
8559,158656,9,1400,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,0,11.0,11.563279893663195,-0.5,0.0,-0.004611492156982422,0.0,0.0,0.0,0.0,-0.12463676184415817
8560,158664,9,1401,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.35999998450279236,1,0,5,11.0,8.923685455322266,-1.0,-0.5,0.009384483098983765,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870569348335266
8561,158688,9,1404,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.3199999928474426,1,0,5,13.0,9.079766845703125,-0.5,0.0,-0.009023100137710571,0.0,0.0,0.0,-0.20000000298023224,-0.1737821400165558
8562,158696,9,1405,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,11.0,10.792806837293837,-0.5,0.0,0.008939951658248901,0.0,0.0,0.0,0.0,-0.12380286306142807
8563,158712,9,1407,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,12.0,11.392745123969185,1.0,0.0,0.010578423738479614,0.0,0.0,0.0,0.0,0.245540052652359
8564,158736,9,1410,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,12.0,10.117603725857204,-1.0,-0.5,0.0008425116539001465,0.0,-1.0,-100.0,0.0,-0.5545632243156433
8565,158752,9,1412,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,2,11.0,10.558599683973524,-1.0,-0.5,0.0013211816549301147,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882052779197693
8566,158784,9,1416,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,2,12.0,10.293225606282553,1.0,1.0,-0.02428203821182251,0.029999999329447746,2.0,200.0,0.0,0.7617441415786743
8567,158808,9,1419,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,12.0,10.87094517758018,1.0,0.5,0.011932000517845154,0.014999999664723873,1.0,100.0,0.0,0.5557641386985779
8568,158816,9,1420,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,1,11.0,9.371740240799753,1.0,0.5,-0.021626770496368408,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5187190771102905
8569,158824,9,1421,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,3,11.0,10.501797844381894,1.0,0.5,-0.012908920645713806,0.029999999329447746,1.0,100.0,0.0,0.555338978767395
8570,158840,9,1423,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,0,1,6,11.0,9.786432054307726,-1.0,0.10000002384185791,0.006319224834442139,0.019999999552965164,0.0,0.0,0.0,-0.2197134792804718
8571,158856,9,1425,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,2,11.0,9.626080830891928,-0.5,0.0,-0.006917014718055725,0.0,0.0,0.0,0.0,-0.124778613448143
8572,158872,9,1427,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.2800000011920929,1,0,1,12.0,9.567261639763327,1.0,0.5,-0.01539871096611023,0.029999999329447746,1.0,100.0,0.0,0.5552312731742859
8573,158888,9,1429,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,5,11.0,10.067776848288144,1.0,0.4000000059604645,-0.010396912693977356,0.029999999329447746,1.0,100.0,0.0,0.5379208326339722
8574,158936,9,1435,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,0,12.0,9.829615592956543,1.0,0.4000000059604645,0.0075550079345703125,0.02499999850988388,1.0,100.0,-0.20000000298023224,0.5020435452461243
8575,158936,9,1435,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,3,12.0,10.729189421001234,-1.0,-0.5,0.015400677919387817,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868104696273804
8576,158960,9,1438,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,12.0,11.878346761067709,1.0,0.5,-0.023474425077438354,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5193197131156921
8577,158976,9,1440,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.35999998450279236,1,0,1,12.0,10.801896747789884,1.0,0.5,0.008391544222831726,0.029999999329447746,1.0,100.0,0.0,0.5562589168548584
8578,158992,9,1442,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,3,12.0,10.582606265419408,1.0,0.5,0.0028133392333984375,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5205185413360596
8579,159000,9,1443,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,10.220554775661892,1.0,0.4000000059604645,-0.00908653438091278,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5014991760253906
8580,159016,9,1445,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,10.746061537000868,1.0,0.5,0.01330961287021637,0.014999999664723873,1.0,100.0,0.0,0.5558236837387085
8581,159032,9,1447,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,2,11.0,10.861573113335503,-1.0,-0.4000000059604645,-0.0024627894163131714,0.019999999552965164,-1.0,-100.0,0.0,-0.5362691879272461
8582,159080,9,1453,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.4399999976158142,1,0,4,11.0,9.930424160427517,-1.0,-0.5,-0.0016794651746749878,0.0,-1.0,-100.0,0.0,-0.554672360420227
8583,159088,9,1454,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,5,11.0,10.288258602744655,-1.0,-0.5,-0.0018099099397659302,0.019999999552965164,-1.0,-100.0,0.0,-0.5538120269775391
8584,159128,9,1459,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,5,14.0,10.291073753720237,-0.5,0.0,0.0015505701303482056,0.0,0.0,0.0,0.0,-0.12425759434700012
8585,159128,9,1459,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,11.348081889905428,1.0,0.5,0.005128458142280579,0.014999999664723873,1.0,100.0,0.0,0.5554702281951904
8586,159136,9,1460,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,3,11.0,11.249933030870226,-1.0,0.0,-0.00014163553714752197,0.0,0.0,0.0,0.0,-0.24492697417736053
8587,159144,9,1461,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,11.962252298990885,-1.0,-0.5,0.003112286329269409,0.019999999552965164,-1.0,-100.0,0.0,-0.5535987615585327
8588,159160,9,1463,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,0,12.0,10.34794807434082,1.0,0.5,0.017285451292991638,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.48309820890426636
8589,159176,9,1465,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,0,12.0,11.045950317382813,-1.0,-0.5,-0.006752490997314453,0.019999999552965164,-1.0,-100.0,0.0,-0.5540261268615723
8590,159232,9,1472,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,18,0.23999999463558197,1,0,0,11.0,9.545469495985243,1.0,0.5,-0.025808051228523254,0.029999999329447746,1.0,100.0,0.0,0.5547811388969421
8591,159240,9,1473,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.19999998807907104,1,0,1,13.0,11.609912872314453,1.0,0.5,-0.026783064007759094,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.4817042350769043
8592,159272,9,1477,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,1,12.0,9.953025817871094,1.0,0.4000000059604645,-0.008996069431304932,0.014999999664723873,1.0,100.0,0.0,0.5373165607452393
8593,159280,9,1478,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,1,11.0,11.18905978732639,1.0,0.4000000059604645,-0.0022117793560028076,0.029999999329447746,1.0,100.0,0.0,0.5382843017578125
8594,159288,9,1479,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,3,11.0,10.302796257866753,1.0,0.5,0.020582854747772217,0.029999999329447746,1.0,100.0,0.0,0.5567848682403564
8595,159296,9,1480,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,4,14.0,9.520233154296875,1.0,0.5,-0.005875729024410248,0.029999999329447746,1.0,100.0,0.0,0.55564284324646
8596,159320,9,1483,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.11999999731779099,1,0,2,14.0,10.193233489990234,1.0,0.5,-0.009704925119876862,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5199479460716248
8597,159344,9,1486,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.23999999463558197,1,0,6,11.0,9.558648972284226,-1.0,-0.5,0.0067549943923950195,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5871646404266357
8598,159384,9,1491,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,2,11.0,10.861811319986979,1.0,0.5,0.0007367134094238281,0.029999999329447746,1.0,100.0,0.0,0.5559285283088684
8599,159392,9,1492,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,3,12.0,9.9136474609375,-1.0,-0.5,-0.0014415085315704346,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5875002145767212
8600,159424,9,1496,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.17599826388889,-1.0,-0.5,0.008852258324623108,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870788097381592
8601,159424,9,1496,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.35999998450279236,1,0,2,11.0,10.561693976907168,1.0,0.5,-0.008992046117782593,0.014999999664723873,1.0,100.0,0.0,0.5548597574234009
8602,159432,9,1497,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.23999999463558197,1,0,5,13.0,10.873831939697265,-1.0,-0.5,0.00901271402835846,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5870722532272339
8603,159456,9,1500,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.07999999821186066,1,0,3,11.0,10.898181690889245,1.0,0.4000000059604645,-0.00118197500705719,0.029999999329447746,1.0,100.0,0.0,0.538330078125
8604,159464,9,1501,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.2800000011920929,1,0,1,14.0,11.06343514578683,1.0,0.5,-0.008090436458587646,0.014999999664723873,1.0,100.0,0.0,0.5548986196517944
8605,159504,9,1506,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,3,13.0,11.279415893554688,1.0,0.5,-0.02971956878900528,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190345644950867
8606,159536,9,1510,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,3,12.0,11.321313155324836,-0.5,0.0,-0.0007363110780715942,0.0,0.0,0.0,0.0,-0.12439831346273422
8607,159536,9,1510,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,3,11.0,10.620858934190538,1.0,0.5,-0.006197601556777954,0.029999999329447746,1.0,100.0,0.0,0.5556288957595825
8608,159552,9,1512,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.11999999731779099,1,0,0,12.0,11.449735641479492,1.0,0.4000000059604645,-0.0101996511220932,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.46308985352516174
8609,159576,9,1515,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,12.0,10.72269078304893,-1.0,-0.5,-0.012821972370147705,0.0,-1.0,-100.0,0.0,-0.5551544427871704
8610,159584,9,1516,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,1,12.0,10.930734734786185,-1.0,-0.5,0.00022780895233154297,0.019999999552965164,-1.0,-100.0,0.0,-0.5537237524986267
8611,159600,9,1518,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,1,11.0,9.618087768554688,-1.0,-0.4000000059604645,-0.0018125176429748535,0.019999999552965164,-1.0,-100.0,0.0,-0.5362402200698853
8612,159608,9,1519,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.288821750217014,-1.0,-0.4000000059604645,-0.01074594259262085,0.019999999552965164,-1.0,-100.0,0.0,-0.5366379618644714
8613,159672,9,1527,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3199999928474426,1,0,2,14.0,10.250242687406994,-1.0,-0.5,0.015834689140319824,0.019999999552965164,-1.0,-100.0,0.0,-0.5530470013618469
8614,159680,9,1528,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,3,11.0,10.188026428222656,-0.5,0.0,0.008861035108566284,0.0,0.0,0.0,0.0,-0.12380772083997726
8615,159680,9,1528,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,6,11.0,10.224995930989584,1.0,0.5,-0.030824169516563416,0.029999999329447746,1.0,100.0,0.0,0.5545641183853149
8616,159696,9,1530,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.461944580078125,-1.0,-0.4000000059604645,-0.003079339861869812,0.0,-1.0,-100.0,0.0,-0.5371865034103394
8617,159704,9,1531,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.19999998807907104,1,0,0,12.0,11.334579467773438,-1.0,-0.5,-0.00901101529598236,0.0,-1.0,-100.0,-0.20000000298023224,-0.5886274576187134
8618,159728,9,1534,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,0,1,2,11.0,10.824483235677084,1.0,0.5,0.008324660360813141,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5207697153091431
8619,159752,9,1537,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.3199999928474426,1,0,0,12.0,11.091285304019326,-0.5,0.0,-0.009737104177474976,0.0,0.0,0.0,-0.20000000298023224,-0.17382539808750153
8620,159752,9,1537,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,3,11.0,10.945337931315104,-0.5,0.0,0.007386744022369385,0.0,0.0,0.0,0.0,-0.1238984540104866
8621,159816,9,1545,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,10.386127048068577,-1.0,-0.4000000059604645,-0.006941795349121094,0.0,-1.0,-100.0,0.0,-0.5373581647872925
8622,159824,9,1546,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.23999999463558197,1,0,2,12.0,11.022719383239746,1.0,0.5,-0.006470054388046265,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5194112062454224
8623,159824,9,1546,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3199999928474426,1,0,2,11.0,9.980722215440538,-0.5,0.0,-0.0010163336992263794,0.0,0.0,0.0,0.0,-0.12441554665565491
8624,159832,9,1547,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3999999761581421,1,0,1,13.0,10.646937320106908,-1.0,-0.5,-0.013637885451316833,0.0,-1.0,-100.0,-0.20000000298023224,-0.5888164043426514
8625,159856,9,1550,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,4,12.0,9.47913962916324,1.0,0.0,-0.0017715096473693848,0.0,0.0,0.0,0.0,0.24481457471847534
8626,159872,9,1552,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.2800000011920929,1,0,1,11.0,9.798697916666667,1.0,0.5,-0.03797677159309387,0.014999999664723873,1.0,100.0,0.0,0.5536046028137207
8627,159880,9,1553,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.11999999731779099,1,0,2,12.0,10.9800880833676,-1.0,-0.5,0.010977864265441895,0.019999999552965164,-1.0,-100.0,0.0,-0.5532577037811279
8628,159896,9,1555,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.35999998450279236,1,0,1,12.0,9.570948282877604,-1.0,-0.4000000059604645,-0.007625415921211243,0.019999999552965164,-1.0,-100.0,0.0,-0.5364990830421448
8629,159952,9,1562,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.1599999964237213,1,0,0,13.0,10.563941506778493,1.0,0.4000000059604645,-0.007242739200592041,0.029999999329447746,1.0,100.0,0.0,0.5380608439445496
8630,159968,9,1564,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.19999998807907104,1,0,3,11.0,8.968505011664497,-0.5,0.0,0.00392720103263855,0.0,0.0,0.0,0.0,-0.1241113469004631
8631,159976,9,1565,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,8.806269327799479,1.0,0.5,-0.01764872670173645,0.014999999664723873,1.0,100.0,0.0,0.5544850826263428
8632,160000,9,1568,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.07999999821186066,1,0,2,11.0,11.09196048312717,-1.0,-0.4000000059604645,-0.00984087586402893,0.0,-1.0,-100.0,0.0,-0.5374870300292969
8633,160000,9,1568,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,22,0.11999999731779099,1,0,7,15.0,10.592819907448508,-1.0,0.19999998807907104,-0.001812070608139038,0.0,0.0,0.0,0.0,-0.19748416543006897
8634,160016,9,1570,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.112891303168404,1.0,0.0,0.00040456652641296387,0.0,0.0,0.0,-0.20000000298023224,0.19739963114261627
8635,160032,9,1572,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,0,1,2,12.0,9.70281339946546,-1.0,-0.5,0.005448877811431885,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.587218165397644
8636,160040,9,1573,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,0,11.0,11.87663353814019,1.0,0.5,0.0004737675189971924,0.029999999329447746,1.0,100.0,0.0,0.5559171438217163
8637,160088,9,1579,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,17,0.19999998807907104,1,0,5,11.0,10.11745408002068,-1.0,-0.5,0.010409250855445862,0.019999999552965164,-1.0,-100.0,0.0,-0.5532823801040649
8638,160112,9,1582,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,0,11.0,10.04942152235243,-0.5,0.0,0.003907598555088043,0.0,0.0,0.0,0.0,-0.1241125538945198
8639,160128,9,1584,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.11999999731779099,1,0,2,12.0,11.89274035002056,1.0,0.5,0.010217979550361633,0.029999999329447746,1.0,100.0,0.0,0.5563377737998962
8640,160136,9,1585,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,0,11.0,9.937412935144762,-1.0,-0.5,0.013780295848846436,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5868769288063049
8641,160152,9,1587,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,12.0,11.542381688168174,-1.0,-0.5,0.0001834183931350708,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882517695426941
8642,160168,9,1589,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,11.0,11.015164827045641,-0.5,0.0,-0.009442687034606934,0.0,0.0,0.0,0.0,-0.12493401765823364
8643,160184,9,1591,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,2,12.0,9.685557315224095,-1.0,-0.4000000059604645,-0.004446014761924744,0.019999999552965164,-1.0,-100.0,0.0,-0.5363575220108032
8644,160184,9,1591,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,1,11.0,10.487133449978298,1.0,0.4000000059604645,0.007709234952926636,0.02499999850988388,1.0,100.0,0.0,0.5385026931762695
8645,160232,9,1597,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,0,13.0,12.559349060058594,1.0,0.0,-0.00037758052349090576,0.0,0.0,0.0,-0.20000000298023224,0.19735264778137207
8646,160272,9,1602,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.23999999463558197,1,0,3,13.0,8.705670166015626,1.0,0.5,-0.0009119808673858643,0.014999999664723873,1.0,100.0,0.0,0.5552091002464294
8647,160280,9,1603,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,8,11.0,9.620799014442845,1.0,0.5,-0.007836535573005676,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5200331211090088
8648,160304,9,1606,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3999999761581421,1,0,6,15.0,9.669730776832218,1.0,0.5,0.012264654040336609,0.014999999664723873,1.0,100.0,0.0,0.5557785034179688
8649,160304,9,1606,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,0,1,5,11.0,10.443520796926398,-1.0,-0.5,-0.010402679443359375,0.019999999552965164,-1.0,-100.0,0.0,-0.5541841983795166
8650,160312,9,1607,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.2800000011920929,1,0,2,11.0,9.92547607421875,-1.0,-0.5,-0.004987567663192749,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884631276130676
8651,160320,9,1608,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,2,12.0,9.546148199784128,1.0,0.5,0.0017462968826293945,0.014999999664723873,1.0,100.0,0.0,0.5553240180015564
8652,160328,9,1609,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,2,14.0,10.507393731011284,1.0,0.8999999761581421,0.008451297879219055,0.029999999329447746,2.0,200.0,0.0,0.7519395351409912
8653,160376,9,1615,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,1,11.0,10.625647650824654,-0.5,0.0,-0.010192781686782837,0.0,0.0,0.0,0.0,-0.12498015910387039
8654,160416,9,1620,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.19999998807907104,1,0,0,11.0,10.893126593695747,1.0,0.8999999761581421,-0.007359936833381653,0.029999999329447746,2.0,200.0,0.0,0.7515097856521606
8655,160432,9,1622,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,8.95985974763569,-1.0,-0.4000000059604645,0.005170315504074097,0.019999999552965164,-1.0,-100.0,0.0,-0.535929262638092
