episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
1324,24632,1,1031,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,6,11.0,9.953096277573529,1.0,0.0,0.0010265111923217773,0.0,0.0,0.0,0.0,0.24497896432876587
1325,24632,1,1031,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,1,11.0,10.04282579923931,-1.0,-0.5,-0.00876571238040924,0.0,-1.0,-100.0,0.0,-0.5549789667129517
1326,24656,1,1034,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,11.0,9.851171705457899,1.0,0.5,-0.034448638558387756,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.48133623600006104
1327,24688,1,1038,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,6,12.0,8.569201820775083,-1.0,-0.5,-0.01012614369392395,0.019999999552965164,-1.0,-100.0,0.0,-0.5541722178459167
1328,24720,1,1042,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.2800000011920929,1,0,3,13.0,10.311685180664062,-0.5,0.0,-0.010134711861610413,0.0,0.0,0.0,-0.20000000298023224,-0.17384950816631317
1329,24752,1,1046,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.19999998807907104,1,0,0,12.0,10.674339294433594,-1.0,0.0,0.007384270429611206,0.0,0.0,0.0,-0.20000000298023224,-0.2908901870250702
1330,24760,1,1047,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,7,11.0,9.541702270507812,-0.5,0.0,-0.005630895495414734,0.0,0.0,0.0,0.0,-0.12469948828220367
1331,24768,1,1048,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,10.26610699821921,1.0,0.5,-0.029102981090545654,0.014999999664723873,1.0,100.0,0.0,0.5539891719818115
1332,24768,1,1048,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,1,12.0,10.75417769582648,1.0,0.5,0.00012418627738952637,0.029999999329447746,1.0,100.0,0.0,0.5559021234512329
1333,24776,1,1049,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.1599999964237213,1,0,1,11.0,10.836640252007378,1.0,0.4000000059604645,0.006559506058692932,0.029999999329447746,1.0,100.0,0.0,0.5386735200881958
1334,24816,1,1054,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.11999999731779099,1,0,0,12.0,10.887283325195312,-0.5,0.0,0.006605431437492371,0.0,0.0,0.0,0.0,-0.12394653260707855
1335,24840,1,1057,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,2,14.0,11.44794343647204,1.0,0.5,-0.0335068553686142,0.014999999664723873,1.0,100.0,0.0,0.5537983179092407
1336,24856,1,1059,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.2800000011920929,1,0,2,11.0,10.217233096852022,-1.0,-0.4000000059604645,-0.009974971413612366,0.0,-1.0,-100.0,0.0,-0.5374930500984192
1337,24888,1,1063,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.3199999928474426,1,0,1,11.0,12.667847633361816,-1.0,0.0,0.0033078044652938843,0.0,0.0,0.0,-0.20000000298023224,-0.2911233901977539
1338,24896,1,1064,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,6,11.0,8.940361870659721,1.0,0.4000000059604645,-0.005599617958068848,0.029999999329447746,1.0,100.0,0.0,0.5381338596343994
1339,24920,1,1067,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,12.0,10.57467990451389,1.0,0.5,-0.003908991813659668,0.014999999664723873,1.0,100.0,0.0,0.5550795197486877
1340,24928,1,1068,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.1599999964237213,1,0,2,14.0,10.036780548095702,1.0,0.5,0.0020624548196792603,0.029999999329447746,1.0,100.0,0.0,0.555985689163208
1341,24936,1,1069,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.3999999761581421,1,0,2,14.0,9.367554437546502,-1.0,-0.5,0.0002516210079193115,0.0,-1.0,-100.0,0.0,-0.5545888543128967
1342,24952,1,1071,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,0,11.0,11.29052106071921,1.0,0.5,0.001781463623046875,0.029999999329447746,1.0,100.0,0.0,0.5559736490249634
1343,25000,1,1077,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.1599999964237213,1,0,3,13.0,9.719422912597656,-0.5,0.0,-0.009287036955356598,0.0,0.0,0.0,0.0,-0.124924436211586
1344,25008,1,1078,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.1599999964237213,1,0,2,12.0,12.31544334010074,1.0,0.5,-0.004741862416267395,0.026385173201560974,1.0,100.0,0.0,0.5555356740951538
1345,25032,1,1081,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,1,11.0,9.552573310004341,1.0,0.5,-0.012651592493057251,0.014999999664723873,1.0,100.0,0.0,0.5547013282775879
1346,25032,1,1081,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.19999998807907104,1,0,0,11.0,9.944676118738512,1.0,0.5,0.0012364238500595093,0.014999999664723873,1.0,100.0,0.0,0.5553020238876343
1347,25040,1,1082,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,15,0.19999998807907104,1,0,1,11.0,10.964955647786459,-0.5,0.0,0.0022375136613845825,0.0,0.0,0.0,0.0,-0.12421531975269318
1348,25072,1,1086,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,4,12.0,10.451385498046875,-0.5,0.0,0.008578628301620483,0.0,0.0,0.0,0.0,-0.12382509559392929
1349,25080,1,1087,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,0,11.0,11.834626939561632,-1.0,-0.5,0.0005860030651092529,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882353186607361
1350,25104,1,1090,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,11.80611218904194,1.0,0.5,0.005922585725784302,0.014999999664723873,1.0,100.0,0.0,0.5555045008659363
1351,25136,1,1094,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,0,12.0,12.007467830882353,-1.0,0.0,-0.008581653237342834,0.0,0.0,0.0,0.0,-0.24542276561260223
1352,25144,1,1095,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.19999998807907104,1,0,5,13.0,11.285729800953584,-1.0,0.0,-0.00040678679943084717,0.0,0.0,0.0,0.0,-0.2449425458908081
1353,25184,1,1100,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,0,12.0,10.323808368883634,1.0,1.0,-0.026724547147750854,0.029999999329447746,2.0,200.0,-0.4000000059604645,0.7163975238800049
1354,25192,1,1101,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.11999999731779099,1,0,2,12.0,10.635327790912829,-0.5,0.0,-0.009719327092170715,0.0,0.0,0.0,0.0,-0.12495102733373642
1355,25200,1,1102,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.35999998450279236,1,0,1,14.0,10.19939458937872,-0.5,0.0,-0.009115949273109436,0.0,0.0,0.0,0.0,-0.12491390109062195
1356,25216,1,1104,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,0,11.0,10.973868476019966,-1.0,-0.5,-0.0022775381803512573,0.0,-1.0,-100.0,-0.20000000298023224,-0.5883523225784302
1357,25224,1,1105,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,11.087683783637154,-1.0,-0.4000000059604645,-0.007117822766304016,0.0,-1.0,-100.0,0.0,-0.5373660326004028
1358,25256,1,1109,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3999999761581421,1,0,0,11.0,10.071183054070724,1.0,0.5,-0.01526622474193573,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5190096497535706
1359,25280,1,1112,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,9.956708272298178,1.0,0.5,0.01767107844352722,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5205121040344238
1360,25288,1,1113,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,3,11.0,10.862745496961805,-1.0,0.0,-0.010991066694259644,0.019999999552965164,0.0,0.0,0.0,-0.24438929557800293
1361,25336,1,1119,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,0,11.0,10.441050211588541,1.0,0.0,-0.007289126515388489,0.0,0.0,0.0,0.0,0.2444903552532196
1362,25336,1,1119,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.2800000011920929,1,0,2,12.0,11.111207660875822,-1.0,-0.5,0.00942675769329071,0.0,-1.0,-100.0,0.0,-0.5541916489601135
1363,25344,1,1120,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,2,12.0,10.148171318901909,1.0,0.0,0.0012871325016021729,0.0,0.0,0.0,-0.20000000298023224,0.19745264947414398
1364,25344,1,1120,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.2800000011920929,1,0,2,12.0,9.998756408691406,1.0,0.5,-0.018151327967643738,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5188778638839722
1365,25368,1,1123,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.23999999463558197,1,0,3,11.0,9.135795593261719,1.0,0.5,-0.016203120350837708,0.029999999329447746,1.0,100.0,0.0,0.5551965236663818
1366,25408,1,1128,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,1,3,-2,16,0.23999999463558197,1,0,2,12.0,11.924971580505371,-1.0,-0.5,-0.00035659968852996826,0.0,-1.0,-100.0,-0.20000000298023224,-0.5882738828659058
1367,25408,1,1128,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,4,11.0,9.6819923802426,1.0,0.5,-0.0008628368377685547,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5196670293807983
1368,25440,1,1132,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.35999998450279236,1,0,0,11.0,11.54420953047903,-1.0,-0.5,0.008698418736457825,0.019999999552965164,-1.0,-100.0,-0.4000000059604645,-0.6188914775848389
1369,25464,1,1135,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,16,0.2800000011920929,1,0,1,12.0,10.608826637268066,-1.0,0.0,-0.007231175899505615,0.0,0.0,0.0,0.0,-0.24534344673156738
1370,25480,1,1137,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,3,12.0,11.517461140950521,1.0,0.5,-0.03558015823364258,0.029999999329447746,1.0,100.0,0.0,0.5543582439422607
1371,25488,1,1138,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,1,11.0,10.860427856445312,-0.5,0.0,-0.0008154809474945068,0.0,0.0,0.0,0.0,-0.12440317869186401
1372,25496,1,1139,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,1,12.0,9.624420166015625,1.0,0.0,-0.008428499102592468,0.0,0.0,0.0,-0.20000000298023224,0.19686901569366455
1373,25512,1,1141,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,0,11.0,10.51113552517361,-0.5,0.0,-0.005806639790534973,0.0,0.0,0.0,0.0,-0.12471029907464981
1374,25552,1,1146,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,1,11.0,10.660042656792534,1.0,0.5,-0.002570927143096924,0.014999999664723873,1.0,100.0,0.0,0.5551373958587646
1375,25560,1,1147,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,6,12.0,9.918699565686678,-1.0,-0.5,-0.013975664973258972,0.0,-1.0,-100.0,0.0,-0.5552042722702026
1376,25584,1,1150,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,9,11.0,9.26838599310981,-1.0,-0.4000000059604645,-0.008259579539299011,0.019999999552965164,-1.0,-100.0,0.0,-0.5365272760391235
1377,25600,1,1152,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,17,0.23999999463558197,1,0,0,11.0,10.116324929630055,-1.0,-0.5,-0.0031417906284332275,0.0,-1.0,-100.0,0.0,-0.5547356605529785
1378,25632,1,1156,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,4,12.0,10.824115953947368,1.0,0.5,-0.014413714408874512,0.029999999329447746,1.0,100.0,0.0,0.5552739500999451
1379,25632,1,1156,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,15,0.23999999463558197,1,0,0,11.0,12.491664632161458,1.0,0.5,-0.021629273891448975,0.029999999329447746,1.0,100.0,0.0,0.5549619197845459
1380,25640,1,1157,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,13.0,10.559877094469572,1.0,0.4000000059604645,0.0024238452315330505,0.029999999329447746,1.0,100.0,0.0,0.5384899973869324
1381,25648,1,1158,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.1599999964237213,1,0,5,12.0,10.66436767578125,-0.5,0.0,0.00888223946094513,0.0,0.0,0.0,0.0,-0.1238064095377922
1382,25704,1,1165,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.2800000011920929,1,0,7,12.0,8.99027452970806,-0.5,0.0,-0.00998726487159729,0.0,0.0,0.0,0.0,-0.12496751546859741
1383,25728,1,1168,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3999999761581421,1,0,0,12.0,10.59916263156467,1.0,0.4000000059604645,-0.010570555925369263,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.500727653503418
1384,25728,1,1168,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,21,0.2800000011920929,1,0,5,14.0,9.157892862955729,-0.5,0.0,-0.007894977927207947,0.0,0.0,0.0,0.0,-0.12483878433704376
1385,25752,1,1171,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,5,12.0,9.353832847193667,-1.0,-0.5,0.014570578932762146,0.0,-1.0,-100.0,-0.20000000298023224,-0.5876634120941162
1386,25776,1,1174,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,5,11.0,9.602310180664062,-1.0,0.10000002384185791,-0.00441393256187439,0.019999999552965164,0.0,0.0,0.0,-0.22035183012485504
1387,25784,1,1175,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.3999999761581421,1,0,1,11.0,9.50608656141493,-0.5,0.0,-0.010526895523071289,0.0,0.0,0.0,0.0,-0.1250007152557373
1388,25800,1,1177,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,19,0.3199999928474426,1,0,2,12.0,9.699992932771382,1.0,0.5,0.003139004111289978,0.029999999329447746,1.0,100.0,0.0,0.5560321807861328
1389,25808,1,1178,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,22,0.2800000011920929,1,0,6,15.0,9.228505221280185,1.0,0.5,-0.03156465291976929,0.029999999329447746,1.0,100.0,0.0,0.5545320510864258
1390,25856,1,1184,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.19999998807907104,1,0,1,12.0,11.406782150268555,1.0,0.5,0.0263795405626297,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5215915441513062
1391,25856,1,1184,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,4,12.0,9.522680985300164,1.0,0.5,0.002052485942840576,0.029999999329447746,1.0,100.0,0.0,0.5559853315353394
1392,25880,1,1187,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,1,13.0,10.972915649414062,1.0,0.5,-0.030374601483345032,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5190046429634094
1393,25904,1,1190,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,1,2,16,0.2800000011920929,1,0,0,12.0,9.196123123168945,1.0,0.5,0.006799384951591492,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.4830749034881592
1394,25912,1,1191,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,20,0.2800000011920929,1,0,3,12.0,9.342230224609375,-1.0,-0.5,-0.004462257027626038,0.0,-1.0,-100.0,-0.20000000298023224,-0.5884416103363037
1395,25912,1,1191,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.19999998807907104,1,0,0,12.0,12.241143226623535,1.0,0.4000000059604645,0.0008806958794593811,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.501965343952179
1396,25936,1,1194,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,16,0.1599999964237213,1,0,2,12.0,11.260688781738281,1.0,0.4000000059604645,0.0074114203453063965,0.029999999329447746,1.0,100.0,-0.4000000059604645,0.46395406126976013
1397,25952,1,1196,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,3,12.0,10.167531063682155,1.0,0.5,-0.022976472973823547,0.029999999329447746,1.0,100.0,0.0,0.5549035668373108
1398,25992,1,1201,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,17,0.23999999463558197,1,0,1,12.0,9.163219676298255,1.0,0.5,-0.014247074723243713,0.014999999664723873,1.0,100.0,0.0,0.554632306098938
1399,26000,1,1202,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.2800000011920929,1,0,1,11.0,10.787729899088541,1.0,0.5,0.02276565134525299,0.014999999664723873,1.0,100.0,0.0,0.5562319755554199
1400,26032,1,1206,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.3199999928474426,1,0,3,12.0,10.194811369243421,-1.0,-0.5,-0.008251950144767761,0.0,-1.0,-100.0,0.0,-0.5549567341804504
1401,26048,1,1208,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.23999999463558197,1,0,1,11.0,10.637289259168837,-1.0,-0.5,0.0016697347164154053,0.019999999552965164,-1.0,-100.0,0.0,-0.5536612272262573
1402,26056,1,1209,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,0,11.0,12.389166090223524,-0.5,0.0,-0.004293575882911682,0.0,0.0,0.0,0.0,-0.12461720407009125
1403,26064,1,1210,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.23999999463558197,1,0,1,12.0,11.797412269993833,-1.0,-0.5,0.002814367413520813,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5873260498046875
1404,26088,1,1213,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,10.10481824372944,1.0,0.8999999761581421,0.004255481064319611,0.029999999329447746,2.0,200.0,0.0,0.7518255710601807
1405,26096,1,1214,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.35999998450279236,1,0,0,11.0,9.898439195421007,1.0,0.5,0.00978398323059082,0.029999999329447746,1.0,100.0,0.0,0.556318998336792
1406,26136,1,1219,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.3199999928474426,1,0,0,11.0,9.30752224392361,1.0,0.0,-0.010243251919746399,0.0,0.0,0.0,0.0,0.24431677162647247
1407,26152,1,1221,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,19,0.19999998807907104,1,0,0,11.0,11.250208804481908,-0.5,0.0,-0.0036371052265167236,0.0,0.0,0.0,0.0,-0.12457680702209473
1408,26176,1,1224,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,15,0.23999999463558197,1,0,0,11.0,11.854249064127604,-0.5,0.0,-0.0014812946319580078,0.0,0.0,0.0,0.0,-0.1244441568851471
1409,26184,1,1225,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.19999998807907104,1,0,3,12.0,10.03336615311472,1.0,0.5,0.002484261989593506,0.029999999329447746,1.0,100.0,0.0,0.5560039281845093
1410,26192,1,1226,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,0,11.0,12.037378099229601,1.0,0.8999999761581421,-0.004783548414707184,0.029999999329447746,2.0,200.0,-0.4000000059604645,0.7046998739242554
1411,26216,1,1229,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.3199999928474426,1,0,6,14.0,9.73040129009046,1.0,0.5,-0.023921549320220947,0.014999999664723873,1.0,100.0,-0.4000000059604645,0.4811214208602905
1412,26232,1,1231,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,2,11.0,10.458800421820747,-1.0,-0.4000000059604645,0.007751747965812683,0.019999999552965164,-1.0,-100.0,0.0,-0.5358142852783203
1413,26240,1,1232,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,4,11.0,9.047715928819445,-1.0,-0.5,0.013401791453361511,0.019999999552965164,-1.0,-100.0,0.0,-0.5531525611877441
1414,26296,1,1239,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,20,0.23999999463558197,1,0,4,13.0,9.12802734375,-0.5,0.0,-0.003561757504940033,0.0,0.0,0.0,0.0,-0.12457216531038284
1415,26304,1,1240,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.23999999463558197,1,0,0,12.0,11.352969520970396,1.0,0.5,-0.016480952501296997,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196388363838196
1416,26312,1,1241,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,15,0.1599999964237213,1,0,0,11.0,12.012856038411458,1.0,0.0,-0.009096339344978333,0.0,0.0,0.0,-0.20000000298023224,0.19682888686656952
1417,26344,1,1245,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.3199999928474426,1,0,4,14.0,10.642583937872024,1.0,0.5,-0.013643868267536163,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5190837383270264
1418,26344,1,1245,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,20,0.35999998450279236,1,0,3,12.0,9.098403167724609,1.0,0.5,-0.01164303719997406,0.02499999850988388,1.0,100.0,-0.4000000059604645,0.4821907579898834
1419,26360,1,1247,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.2800000011920929,1,0,5,11.0,10.590047200520834,-0.5,0.0,-0.010297030210494995,0.0,0.0,0.0,0.0,-0.12498657405376434
1420,26400,1,1252,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,7,14.0,10.645055861700149,1.0,0.5,0.010807156562805176,0.014999999664723873,1.0,100.0,0.0,0.5557156205177307
1421,26408,1,1253,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,21,0.35999998450279236,1,0,1,14.0,11.488181704566593,-1.0,-0.5,0.004497528076171875,0.0,-1.0,-100.0,0.0,-0.5544050931930542
1422,26448,1,1258,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,19,0.19999998807907104,1,0,0,12.0,10.737972058747944,-1.0,-0.5,-0.006225839257240295,0.019999999552965164,-1.0,-100.0,0.0,-0.5540033578872681
1423,26448,1,1258,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.19999998807907104,1,0,2,12.0,10.440071105957031,-1.0,-0.4000000059604645,0.0012541115283966064,0.019999999552965164,-1.0,-100.0,0.0,-0.5361037254333496
1424,26488,1,1263,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.1599999964237213,1,0,1,11.0,10.504933675130209,-0.5,0.0,-0.0007029473781585693,0.0,0.0,0.0,0.0,-0.12439625710248947
1425,26488,1,1263,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.11999999731779099,1,0,0,11.0,12.995464748806423,-1.0,0.0,0.002920880913734436,0.0,0.0,0.0,0.0,-0.24474704265594482
1426,26488,1,1263,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,22,0.19999998807907104,1,0,6,11.0,11.094012867320668,-0.5,0.0,-0.0001538395881652832,0.0,0.0,0.0,0.0,-0.12436246871948242
1427,26528,1,1268,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,21,0.35999998450279236,1,0,5,14.0,8.766257876441593,1.0,0.5,0.018742665648460388,0.029999999329447746,1.0,100.0,0.0,0.5567055344581604
1428,26544,1,1270,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.1599999964237213,1,0,0,11.0,11.419169108072916,-1.0,-0.5,0.006416827440261841,0.019999999552965164,-1.0,-100.0,0.0,-0.5534554719924927
1429,26568,1,1273,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,15,0.1599999964237213,1,0,0,11.0,11.491178385416667,-1.0,-0.5,-0.0007464438676834106,0.019999999552965164,-1.0,-100.0,-0.20000000298023224,-0.5874717831611633
