pole,seed,tick,d,windowed,state_4A0D,p_blue,blue_score,red_score,blue_carrying,blue_alive,red_alive,blue_tagged
A,20200008,198,1.0,-0.125,0,2,2,0,0,4,4,1
A,20200008,199,1.0,-0.075,0,2,2,0,0,4,4,1
A,20200008,200,2.0,0.0,0,2,2,0,0,4,4,1
A,20200008,201,2.0,0.075,0,2,2,0,0,4,4,1
A,20200008,202,3.0,0.15,0,3,2,0,0,4,4,1
A,20200008,203,2.0,0.2,0,2,2,0,0,4,4,1
A,20200008,204,1.0,0.225,0,2,2,0,0,4,4,1
A,20200008,205,1.0,0.25,0,2,2,0,1,4,4,1
A,20200008,206,1.0,0.275,0,2,2,0,1,4,4,1
A,20200008,207,0.0,0.275,0,2,2,0,0,4,4,2
A,20200008,208,1.0,0.3,0,3,2,0,0,4,4,2
A,20200008,209,0.0,0.3,0,2,2,0,0,4,4,1
A,20200008,210,1.0,0.325,0,2,2,0,0,4,4,1
A,20200008,211,0.0,0.35,0,2,2,0,0,4,4,1
A,20200008,212,-1.0,0.35,0,1,2,0,0,4,4,1
A,20200008,213,0.0,0.375,0,1,2,0,0,4,4,1
A,20200008,214,0.0,0.4,0,1,2,0,0,4,4,1
A,20200008,215,0.0,0.45,0,1,2,0,0,4,4,1
A,20200008,216,-1.0,0.475,0,0,2,1,0,4,4,1
A,20200008,217,-2.0,0.45,0,0,2,1,0,4,4,2
A,20200008,218,-1.0,0.45,0,0,2,1,0,4,4,1
A,20200008,219,-1.0,0.45,0,0,2,1,0,4,4,1
A,20200008,220,-1.0,0.45,0,0,2,1,0,4,4,1
A,20200008,221,0.0,0.475,0,0,2,1,0,4,4,1
A,20200008,222,0.0,0.5,0,0,2,1,1,4,4,1
A,20200008,223,0.0,0.5,0,0,2,1,1,4,4,1
A,20200008,224,0.0,0.5,0,0,2,1,1,4,4,1
A,20200008,225,0.0,0.5,0,0,2,1,1,4,4,1
A,20200008,226,0.0,0.5,0,0,2,1,1,4,4,1
A,20200008,227,0.0,0.5,0,0,2,1,1,4,4,1
A,20200008,228,0.0,0.5,0,0,2,1,1,4,4,1
A,20200008,229,2.0,0.525,0,2,2,1,1,4,4,0
A,20200008,230,3.0,0.575,0,3,2,1,1,4,4,0
A,20200008,231,2.0,0.575,0,3,2,1,1,4,4,0
A,20200008,232,1.0,0.55,0,2,2,1,1,4,4,0
A,20200008,233,-1.0,0.475,0,3,2,1,1,4,4,0
A,20200008,234,-1.0,0.425,0,3,2,1,1,4,4,0
A,20200008,235,0.0,0.425,0,3,2,1,1,4,4,0
A,20200008,236,0.0,0.4,0,3,2,1,1,4,4,0
A,20200008,237,1.0,0.4,0,3,2,1,1,4,4,0
A,20200008,238,2.0,0.425,0,3,2,1,1,4,4,0
A,20200008,239,2.0,0.45,0,3,2,1,1,4,4,0
A,20200009,0,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200009,1,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200009,2,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200009,3,-2.0,-2.0,1,0,0,0,0,4,4,0
A,20200009,4,-1.0,-1.8,1,0,0,0,0,4,4,0
A,20200009,5,-1.0,-1.6666666666666667,1,0,0,0,0,4,4,0
A,20200009,6,0.0,-1.4285714285714286,1,0,0,0,0,4,4,1
A,20200009,7,0.0,-1.25,1,0,0,0,0,4,4,2
A,20200009,8,0.0,-1.1111111111111112,1,0,0,0,0,4,4,2
A,20200009,9,0.0,-1.0,1,0,0,0,0,4,4,3
A,20200009,10,0.0,-0.9090909090909091,1,0,0,0,0,4,4,3
A,20200009,11,0.0,-0.8333333333333334,1,0,0,0,0,4,4,3
A,20200009,12,0.0,-0.7692307692307693,1,0,0,0,0,4,4,3
A,20200009,13,-1.0,-0.7857142857142857,1,0,0,0,0,4,4,3
A,20200009,14,-1.0,-0.8,1,0,0,0,0,4,4,1
A,20200009,15,-1.0,-0.8125,1,0,0,0,0,4,4,1
A,20200009,16,-3.0,-0.9411764705882353,1,0,0,0,1,4,4,1
A,20200009,17,-4.0,-1.1111111111111112,1,0,0,0,1,4,4,1
A,20200009,18,-4.0,-1.263157894736842,1,0,0,0,0,4,4,1
A,20200009,19,-4.0,-1.4,1,0,0,0,0,4,4,1
A,20200009,20,-4.0,-1.5238095238095237,1,0,0,0,0,4,4,1
A,20200009,21,-4.0,-1.6363636363636365,1,0,0,0,0,4,4,1
A,20200009,22,-2.0,-1.6521739130434783,1,0,0,0,0,4,4,1
A,20200009,23,-1.0,-1.625,1,0,0,0,0,4,4,1
A,20200009,24,-1.0,-1.6,1,0,0,0,0,4,4,1
A,20200009,25,-1.0,-1.5769230769230769,1,0,0,0,0,4,4,1
A,20200009,26,-2.0,-1.5925925925925926,1,0,0,0,0,4,4,1
A,20200009,27,-1.0,-1.5714285714285714,1,0,0,0,0,4,4,1
A,20200009,28,0.0,-1.5172413793103448,1,0,0,0,0,4,4,2
A,20200009,29,0.0,-1.4666666666666666,1,0,0,0,0,4,4,1
A,20200009,30,0.0,-1.4193548387096775,1,0,0,0,0,4,4,2
A,20200009,31,-1.0,-1.40625,1,0,0,0,0,4,4,2
A,20200009,32,-1.0,-1.393939393939394,1,0,0,0,0,4,4,2
A,20200009,33,-1.0,-1.3823529411764706,1,0,0,0,0,4,4,2
A,20200009,34,-2.0,-1.4,1,0,0,0,0,4,4,2
A,20200009,35,-2.0,-1.4166666666666667,1,0,0,0,0,4,4,1
A,20200009,36,0.0,-1.3783783783783783,1,2,0,0,0,4,4,2
A,20200009,37,1.0,-1.3157894736842106,1,2,0,0,0,4,4,1
A,20200009,38,1.0,-1.2564102564102564,1,2,0,0,0,4,4,1
A,20200009,39,1.0,-1.2,1,2,0,0,0,4,4,1
A,20200009,40,2.0,-1.1,1,2,0,0,0,4,4,1
A,20200009,41,2.0,-1.0,1,2,0,0,0,4,4,1
A,20200009,42,2.0,-0.9,1,2,0,0,1,4,4,1
A,20200009,43,2.0,-0.8,1,2,0,0,1,4,4,1
A,20200009,44,3.0,-0.7,1,3,0,0,1,4,4,1
A,20200009,45,3.0,-0.6,0,3,0,0,1,4,4,1
A,20200009,46,3.0,-0.525,0,3,0,0,1,4,4,1
A,20200009,47,3.0,-0.45,0,3,0,0,1,4,4,0
A,20200009,48,2.0,-0.4,0,3,0,0,1,4,4,0
A,20200009,49,2.0,-0.35,0,3,0,0,1,4,4,0
A,20200009,50,2.0,-0.3,0,3,0,0,1,4,4,0
A,20200009,51,3.0,-0.225,0,3,0,0,1,4,4,0
A,20200009,52,3.0,-0.15,0,3,0,0,1,4,4,1
A,20200009,53,3.0,-0.05,0,3,0,0,1,4,4,1
A,20200009,54,3.0,0.05,0,3,0,0,1,4,4,1
A,20200009,55,2.0,0.125,0,2,0,0,1,4,4,1
A,20200009,56,2.0,0.25,0,2,0,0,1,4,4,1
A,20200009,57,2.0,0.4,0,2,0,0,1,4,4,1
A,20200009,58,2.0,0.55,0,2,0,0,1,4,4,1
A,20200009,59,2.0,0.7,0,2,0,0,1,4,4,0
A,20200009,60,3.0,0.875,0,3,0,0,1,4,4,0
A,20200009,61,4.0,1.075,0,4,0,0,1,4,4,0
A,20200009,62,4.0,1.225,0,4,0,0,1,4,4,0
A,20200009,63,4.0,1.35,0,4,0,0,1,4,4,0
A,20200009,64,4.0,1.475,0,4,0,0,1,4,4,0
A,20200009,65,4.0,1.6,0,4,0,0,1,4,4,0
A,20200009,66,4.0,1.75,0,4,0,0,1,4,4,0
A,20200009,67,4.0,1.875,0,4,0,0,1,4,4,0
A,20200009,68,4.0,1.975,0,4,0,0,1,4,4,0
A,20200009,69,4.0,2.075,0,4,0,0,1,4,4,1
A,20200009,70,2.0,2.125,0,2,0,0,1,4,4,1
A,20200009,71,2.0,2.2,0,2,0,0,1,4,4,1
A,20200009,72,2.0,2.275,0,2,0,0,1,4,4,1
A,20200009,73,2.0,2.35,0,2,0,0,1,4,4,1
A,20200009,74,2.0,2.45,0,2,0,0,1,4,4,1
A,20200009,75,2.0,2.55,0,2,0,0,1,4,4,1
A,20200009,76,2.0,2.6,0,2,0,0,1,4,4,1
A,20200009,77,2.0,2.625,0,2,0,0,1,4,4,1
A,20200009,78,2.0,2.65,0,2,0,0,1,4,4,1
A,20200009,79,2.0,2.675,0,2,0,0,1,4,4,1
A,20200009,80,2.0,2.675,0,2,0,0,1,4,4,0
A,20200009,81,4.0,2.725,0,4,0,0,1,4,4,0
A,20200009,82,4.0,2.775,0,4,0,0,1,4,4,0
A,20200009,83,4.0,2.825,0,4,0,0,1,4,4,0
A,20200009,84,4.0,2.85,0,4,0,0,1,4,4,0
A,20200009,85,4.0,2.875,0,4,0,0,1,4,4,0
A,20200009,86,4.0,2.9,0,4,0,0,1,4,4,0
A,20200009,87,4.0,2.925,0,4,0,0,1,4,4,0
A,20200009,88,4.0,2.975,0,4,0,0,1,4,4,0
A,20200009,89,4.0,3.025,0,4,0,0,1,4,4,0
A,20200009,90,4.0,3.075,0,4,0,0,1,4,4,0
A,20200009,91,4.0,3.1,0,4,0,0,1,4,4,1
A,20200009,92,3.0,3.1,0,3,0,0,1,4,4,1
A,20200009,93,3.0,3.1,0,3,0,0,1,4,4,1
A,20200009,94,3.0,3.1,0,3,0,0,1,4,4,1
A,20200009,95,3.0,3.125,0,3,0,0,1,4,4,1
A,20200009,96,3.0,3.15,0,3,0,0,1,4,4,1
A,20200009,97,3.0,3.175,0,3,0,0,1,4,4,1
A,20200009,98,3.0,3.2,0,3,0,0,1,4,4,1
A,20200009,99,3.0,3.225,0,3,0,0,1,4,4,1
A,20200009,100,3.0,3.225,0,3,0,0,1,4,4,1
A,20200009,101,4.0,3.225,0,4,0,0,1,4,4,1
A,20200009,102,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,103,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,104,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,105,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,106,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,107,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,108,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,109,4.0,3.225,0,4,0,0,1,4,4,0
A,20200009,110,4.0,3.275,0,4,0,0,1,4,4,0
A,20200009,111,4.0,3.325,0,4,0,0,1,4,4,0
A,20200009,112,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,113,4.0,3.425,0,4,0,0,1,4,4,1
A,20200009,114,4.0,3.475,0,4,0,0,1,4,4,1
A,20200009,115,4.0,3.525,0,4,0,0,1,4,4,1
A,20200009,116,3.0,3.55,0,3,0,0,1,4,4,1
A,20200009,117,2.0,3.55,0,2,0,0,1,4,4,1
A,20200009,118,2.0,3.55,0,2,0,0,1,4,4,1
A,20200009,119,2.0,3.55,0,2,0,0,1,4,4,1
A,20200009,120,2.0,3.55,0,2,0,0,1,4,4,1
A,20200009,121,2.0,3.5,0,2,0,0,1,4,4,1
A,20200009,122,2.0,3.45,0,2,0,0,1,4,4,1
A,20200009,123,2.0,3.4,0,2,0,0,1,4,4,1
A,20200009,124,2.0,3.35,0,2,0,0,1,4,4,0
A,20200009,125,3.0,3.325,0,3,0,0,1,4,4,0
A,20200009,126,4.0,3.325,0,4,0,0,1,4,4,0
A,20200009,127,4.0,3.325,0,4,0,0,1,4,4,0
A,20200009,128,4.0,3.325,0,4,0,0,1,4,4,0
A,20200009,129,4.0,3.325,0,4,0,0,1,4,4,0
A,20200009,130,4.0,3.325,0,4,0,0,1,4,4,0
A,20200009,131,4.0,3.325,0,4,0,0,1,4,4,0
A,20200009,132,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,133,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,134,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,135,4.0,3.425,0,4,0,0,1,4,4,1
A,20200009,136,4.0,3.45,0,4,0,0,1,4,4,1
A,20200009,137,4.0,3.475,0,4,0,0,1,4,4,1
A,20200009,138,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,139,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,140,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,141,3.0,3.45,0,3,0,0,1,4,4,1
A,20200009,142,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,143,3.0,3.4,0,3,0,0,1,4,4,1
A,20200009,144,3.0,3.375,0,3,0,0,1,4,4,1
A,20200009,145,4.0,3.375,0,4,0,0,1,4,4,1
A,20200009,146,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,147,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,148,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,149,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,150,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,151,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,152,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,153,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,154,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,155,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,156,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,157,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,158,4.0,3.5,0,4,0,0,1,4,4,1
A,20200009,159,3.0,3.525,0,3,0,0,1,4,4,1
A,20200009,160,3.0,3.55,0,3,0,0,1,4,4,1
A,20200009,161,3.0,3.575,0,3,0,0,1,4,4,1
A,20200009,162,2.0,3.575,0,2,0,0,1,4,4,1
A,20200009,163,2.0,3.575,0,2,0,0,1,4,4,1
A,20200009,164,2.0,3.575,0,2,0,0,1,4,4,1
A,20200009,165,2.0,3.55,0,2,0,0,1,4,4,1
A,20200009,166,2.0,3.5,0,2,0,0,1,4,4,1
A,20200009,167,2.0,3.45,0,2,0,0,1,4,4,0
A,20200009,168,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,169,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,170,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,171,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,172,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,173,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,174,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,175,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,176,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,177,4.0,3.45,0,4,0,0,1,4,4,0
A,20200009,178,4.0,3.475,0,4,0,0,1,4,4,1
A,20200009,179,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,180,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,181,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,182,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,183,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,184,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,185,3.0,3.45,0,3,0,0,1,4,4,1
A,20200009,186,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,187,3.0,3.4,0,3,0,0,1,4,4,1
A,20200009,188,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,189,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,190,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,191,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,192,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,193,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,194,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,195,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,196,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,197,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,198,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,199,4.0,3.425,0,4,0,0,1,4,4,1
A,20200009,200,4.0,3.45,0,4,0,0,1,4,4,1
A,20200009,201,3.0,3.45,0,3,0,0,1,4,4,1
A,20200009,202,3.0,3.475,0,3,0,0,1,4,4,1
A,20200009,203,3.0,3.5,0,3,0,0,1,4,4,1
A,20200009,204,2.0,3.5,0,2,0,0,1,4,4,1
A,20200009,205,2.0,3.5,0,2,0,0,1,4,4,1
A,20200009,206,2.0,3.5,0,2,0,0,1,4,4,1
A,20200009,207,2.0,3.5,0,2,0,0,1,4,4,1
A,20200009,208,2.0,3.45,0,2,0,0,1,4,4,1
A,20200009,209,2.0,3.4,0,2,0,0,1,4,4,1
A,20200009,210,2.0,3.35,0,2,0,0,1,4,4,0
A,20200009,211,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,212,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,213,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,214,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,215,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,216,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,217,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,218,4.0,3.35,0,4,0,0,1,4,4,0
A,20200009,219,4.0,3.375,0,4,0,0,1,4,4,0
A,20200009,220,4.0,3.4,0,4,0,0,1,4,4,0
A,20200009,221,4.0,3.425,0,4,0,0,1,4,4,0
A,20200009,222,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,223,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,224,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,225,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,226,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,227,3.0,3.425,0,3,0,0,1,4,4,1
A,20200009,228,3.0,3.4,0,3,0,0,1,4,4,1
A,20200009,229,3.0,3.375,0,3,0,0,1,4,4,1
A,20200009,230,3.0,3.35,0,3,0,0,1,4,4,1
A,20200009,231,3.0,3.325,0,3,0,0,1,4,4,1
A,20200009,232,3.0,3.3,0,3,0,0,1,4,4,1
A,20200009,233,3.0,3.275,0,3,0,0,1,4,4,1
A,20200009,234,3.0,3.25,0,3,0,0,1,4,4,0
A,20200009,235,3.0,3.225,0,3,0,0,1,4,4,0
A,20200009,236,3.0,3.2,0,3,0,0,1,4,4,0
A,20200009,237,3.0,3.175,0,3,0,0,1,4,4,0
A,20200009,238,3.0,3.15,0,3,0,0,1,4,4,0
A,20200009,239,3.0,3.125,0,3,0,0,1,4,4,0
A,20200010,0,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200010,1,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200010,2,-1.0,-1.0,0,0,0,0,0,4,4,0
A,20200010,3,0.0,-0.75,0,0,0,0,0,4,4,0
A,20200010,4,0.0,-0.6,0,0,0,0,0,4,4,0
A,20200010,5,0.0,-0.5,0,0,0,0,0,4,4,0
A,20200010,6,0.0,-0.42857142857142855,0,0,0,0,0,4,4,0
A,20200010,7,0.0,-0.375,0,0,0,0,0,4,4,2
A,20200010,8,0.0,-0.3333333333333333,0,0,0,0,0,4,4,2
A,20200010,9,0.0,-0.3,0,0,0,0,0,4,4,2
A,20200010,10,0.0,-0.2727272727272727,0,0,0,0,0,4,4,2
A,20200010,11,0.0,-0.25,0,1,0,0,0,4,4,2
A,20200010,12,0.0,-0.23076923076923078,0,1,0,0,0,4,4,2
A,20200010,13,0.0,-0.21428571428571427,0,1,0,0,0,4,4,2
A,20200010,14,1.0,-0.13333333333333333,0,1,0,0,0,4,4,0
A,20200010,15,1.0,-0.0625,0,1,0,0,0,4,4,0
A,20200010,16,0.0,-0.058823529411764705,0,1,0,0,0,4,4,0
A,20200010,17,0.0,-0.05555555555555555,0,1,0,0,0,4,4,0
A,20200010,18,0.0,-0.05263157894736842,0,1,0,0,0,4,4,0
A,20200010,19,0.0,-0.05,0,1,0,0,0,4,4,0
A,20200010,20,0.0,-0.047619047619047616,0,1,0,0,0,4,4,0
A,20200010,21,0.0,-0.045454545454545456,0,1,0,0,0,4,4,0
A,20200010,22,2.0,0.043478260869565216,0,2,0,0,0,4,4,0
A,20200010,23,2.0,0.125,0,2,0,0,0,4,4,0
A,20200010,24,2.0,0.2,0,2,0,0,0,4,4,0
A,20200010,25,2.0,0.2692307692307692,0,2,0,0,0,4,4,0
A,20200010,26,1.0,0.2962962962962963,0,2,0,0,1,4,4,0
A,20200010,27,0.0,0.2857142857142857,0,1,0,0,1,4,4,0
A,20200010,28,0.0,0.27586206896551724,0,1,0,0,1,4,4,0
A,20200010,29,0.0,0.26666666666666666,0,1,0,0,1,4,4,1
A,20200010,30,0.0,0.25806451612903225,0,1,0,0,1,4,4,1
A,20200010,31,-1.0,0.21875,0,1,0,0,1,4,4,1
A,20200010,32,-1.0,0.18181818181818182,0,1,0,0,1,4,4,1
A,20200010,33,0.0,0.17647058823529413,0,1,0,0,1,4,4,1
A,20200010,34,0.0,0.17142857142857143,0,1,0,0,1,4,4,1
A,20200010,35,2.0,0.2222222222222222,0,2,0,0,1,4,4,1
A,20200010,36,2.0,0.2702702702702703,0,2,0,0,1,4,4,1
A,20200010,37,2.0,0.3157894736842105,0,2,0,0,1,4,4,1
A,20200010,38,2.0,0.358974358974359,0,2,0,0,1,4,4,1
A,20200010,39,3.0,0.425,0,3,0,0,1,4,4,1
A,20200010,40,2.0,0.5,0,2,0,0,1,4,4,1
A,20200010,41,2.0,0.575,0,2,0,0,1,4,4,1
A,20200010,42,2.0,0.65,0,2,0,0,1,4,4,1
A,20200010,43,1.0,0.675,0,1,0,0,1,4,4,1
A,20200010,44,1.0,0.7,0,1,0,0,1,4,4,1
A,20200010,45,1.0,0.725,0,1,0,0,1,4,4,1
A,20200010,46,1.0,0.75,0,1,0,0,1,4,4,1
A,20200010,47,1.0,0.775,0,1,0,0,1,4,4,1
A,20200010,48,1.0,0.8,0,1,0,0,1,4,4,1
A,20200010,49,1.0,0.825,0,1,0,0,1,4,4,2
A,20200010,50,1.0,0.85,0,1,0,0,1,4,4,2
A,20200010,51,1.0,0.875,0,1,0,0,1,4,4,1
A,20200010,52,0.0,0.875,0,0,0,0,1,4,4,1
A,20200010,53,-1.0,0.85,0,0,1,0,0,4,4,1
A,20200010,54,-1.0,0.8,0,0,1,0,0,4,4,1
A,20200010,55,-1.0,0.75,0,0,1,0,0,4,4,1
A,20200010,56,-1.0,0.725,0,0,1,0,0,4,4,1
A,20200010,57,-1.0,0.7,0,0,1,0,0,4,4,1
A,20200010,58,-1.0,0.675,0,0,1,0,0,4,4,1
A,20200010,59,0.0,0.675,0,0,1,0,0,4,4,1
A,20200010,60,0.0,0.675,0,0,1,0,0,4,4,1
A,20200010,61,0.0,0.675,0,0,1,0,0,4,4,0
A,20200010,62,0.0,0.625,0,0,1,0,0,4,4,0
A,20200010,63,0.0,0.575,0,0,1,0,0,4,4,0
A,20200010,64,0.0,0.525,0,0,1,0,0,4,4,0
A,20200010,65,1.0,0.5,0,1,1,0,0,4,4,0
A,20200010,66,1.0,0.5,0,1,1,0,1,4,4,0
A,20200010,67,1.0,0.525,0,1,1,0,1,4,4,0
A,20200010,68,1.0,0.55,0,1,1,0,1,4,4,0
A,20200010,69,-1.0,0.525,0,0,1,0,1,4,4,0
A,20200010,70,-1.0,0.5,0,0,1,0,0,4,4,1
A,20200010,71,-1.0,0.5,0,0,1,0,0,4,4,1
A,20200010,72,-1.0,0.5,0,0,1,0,0,4,4,1
A,20200010,73,0.0,0.5,0,0,1,0,0,4,4,1
A,20200010,74,0.0,0.5,0,0,1,0,0,4,4,1
A,20200010,75,0.0,0.45,0,0,1,0,0,4,4,1
A,20200010,76,-1.0,0.375,0,0,1,0,0,4,4,1
A,20200010,77,-2.0,0.275,0,0,1,0,0,4,4,1
A,20200010,78,-3.0,0.15,0,0,1,0,1,4,4,1
A,20200010,79,-3.0,0.0,0,0,1,0,0,4,4,1
A,20200010,80,-3.0,-0.125,0,0,1,0,0,4,4,1
A,20200010,81,-2.0,-0.225,0,0,1,0,0,4,4,1
A,20200010,82,-2.0,-0.325,0,0,1,0,0,4,4,1
A,20200010,83,-2.0,-0.4,0,0,1,0,0,4,4,1
A,20200010,84,-2.0,-0.475,0,0,1,0,0,4,4,1
A,20200010,85,-1.0,-0.525,0,0,1,0,0,4,4,1
A,20200010,86,0.0,-0.55,0,0,1,0,0,4,4,1
A,20200010,87,0.0,-0.575,0,0,1,0,0,4,4,1
A,20200010,88,-1.0,-0.625,0,0,1,0,0,4,4,1
A,20200010,89,0.0,-0.65,0,0,1,0,0,4,4,1
A,20200010,90,0.0,-0.675,0,0,1,0,0,4,4,1
A,20200010,91,0.0,-0.7,0,0,1,0,0,4,4,0
A,20200010,92,0.0,-0.7,0,0,1,0,0,4,4,0
A,20200010,93,0.0,-0.675,0,0,1,0,0,4,4,0
A,20200010,94,0.0,-0.65,0,0,1,0,0,4,4,0
A,20200010,95,0.0,-0.625,0,0,1,0,0,4,4,0
A,20200010,96,-1.0,-0.625,0,0,1,0,0,4,4,0
A,20200010,97,0.0,-0.6,0,1,1,0,0,4,4,0
A,20200010,98,0.0,-0.575,0,1,1,0,1,4,4,0
A,20200010,99,0.0,-0.575,0,2,1,0,0,4,4,1
A,20200010,100,0.0,-0.575,0,2,1,0,0,4,4,1
A,20200010,101,0.0,-0.575,0,2,1,0,0,4,4,1
A,20200010,102,1.0,-0.55,0,2,1,0,0,4,4,1
A,20200010,103,1.0,-0.525,0,2,1,0,0,4,4,1
A,20200010,104,1.0,-0.5,0,2,1,0,0,4,4,1
A,20200010,105,2.0,-0.475,0,2,1,0,0,4,4,1
A,20200010,106,1.0,-0.475,0,2,1,0,0,4,4,1
A,20200010,107,2.0,-0.45,0,2,1,0,0,4,4,2
A,20200010,108,2.0,-0.425,0,2,1,0,0,4,4,2
A,20200010,109,2.0,-0.35,0,2,1,0,0,4,4,2
A,20200010,110,2.0,-0.275,0,2,1,0,0,4,4,2
A,20200010,111,3.0,-0.175,0,3,1,0,0,4,4,1
A,20200010,112,2.0,-0.1,0,2,1,0,0,4,4,1
A,20200010,113,2.0,-0.05,0,2,1,0,0,4,4,1
A,20200010,114,2.0,0.0,0,2,1,0,0,4,4,1
A,20200010,115,1.0,0.025,0,2,1,0,0,4,4,0
A,20200010,116,2.0,0.1,0,3,1,0,0,4,4,0
A,20200010,117,1.0,0.175,0,3,1,0,0,4,4,0
A,20200010,118,1.0,0.275,0,3,1,0,0,4,4,0
A,20200010,119,0.0,0.35,0,3,1,0,0,4,4,0
A,20200010,120,-1.0,0.4,0,2,1,0,0,4,4,2
A,20200010,121,0.0,0.45,0,2,1,0,0,4,4,2
A,20200010,122,-2.0,0.45,0,0,1,1,0,4,4,2
A,20200010,123,-2.0,0.45,0,0,1,1,0,4,4,3
A,20200010,124,-2.0,0.45,0,0,1,1,0,4,4,3
A,20200010,125,-2.0,0.425,0,0,1,1,0,4,4,3
A,20200010,126,-2.0,0.375,0,0,1,1,0,4,4,3
A,20200010,127,-1.0,0.35,0,0,1,1,0,4,4,3
A,20200010,128,-1.0,0.35,0,0,1,1,1,4,4,3
A,20200010,129,-1.0,0.325,0,0,1,1,1,4,4,2
A,20200010,130,-2.0,0.275,0,0,1,1,1,4,4,2
A,20200010,131,-2.0,0.225,0,0,1,1,1,4,4,1
A,20200010,132,-2.0,0.175,0,0,1,1,1,4,4,1
A,20200010,133,-2.0,0.125,0,0,1,1,1,4,4,1
A,20200010,134,-2.0,0.075,0,0,1,1,1,4,4,1
A,20200010,135,-2.0,0.025,0,1,1,1,1,4,4,0
A,20200010,136,-2.0,0.0,0,1,1,1,1,4,4,0
A,20200010,137,-3.0,-0.075,0,1,1,1,1,4,4,0
A,20200010,138,-2.0,-0.125,0,1,1,1,1,4,4,0
