seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300041,122,100,0.3727295398712158,0.9652088284492493,0.646102249622345,1.0,2.0,0.09028500318527222,1,0,0,1,1,0,mid
10300041,124,101,0.8458648920059204,0.8175946474075317,-0.6416481733322144,2.0,2.0,0.14385396242141724,1,0,0,1,1,0,mid
10300041,126,102,0.37748807668685913,1.430890679359436,0.2727642357349396,1.0,2.0,0.05991089344024658,1,0,0,1,1,0,mid
10300041,127,103,0.2709941565990448,7.580254554748535,0.9339090585708618,0.0,2.0,0.058611392974853516,1,0,0,1,1,0,mid
10300041,128,104,1.1240177154541016,7.147674560546875,-1.426299810409546,0.0,4.0,0.07651364803314209,1,0,0,1,1,0,mid
10300041,129,105,0.4570547938346863,1.1131824254989624,-0.5499318242073059,1.0,2.0,0.07142186164855957,1,0,0,1,1,0,mid
10300041,130,106,0.5850162506103516,0.722665548324585,-0.4199947118759155,1.0,2.0,0.09601706266403198,1,0,0,1,1,0,mid
10300041,131,107,0.35509443283081055,6.684918403625488,0.34617865085601807,1.0,2.0,0.053237318992614746,1,0,0,1,1,0,mid
10300041,132,108,0.6526621580123901,3.063828468322754,0.3774365186691284,0.0,4.0,0.09696269035339355,1,0,0,1,1,0,mid
10300041,133,109,0.6169717311859131,2.360104560852051,-0.10991942882537842,0.0,2.0,0.08589208126068115,1,0,0,1,1,0,mid
10300041,134,110,1.3865180015563965,6.410966396331787,-2.1976304054260254,2.0,4.0,0.15092122554779053,1,0,0,1,1,0,mid
10300041,135,111,0.8782156705856323,0.06749588251113892,1.5012786388397217,2.0,4.0,0.09755635261535645,1,0,0,1,1,0,mid
10300041,136,112,1.4764509201049805,3.2247366905212402,-0.6480109691619873,2.0,4.0,0.1254289746284485,1,0,0,1,1,0,mid
10300041,137,113,0.5830235481262207,1.5312268733978271,0.017429351806640625,1.0,2.0,0.08013981580734253,1,0,0,1,1,0,mid
10300041,138,114,0.37226685881614685,0.6634858846664429,0.05695819854736328,1.0,2.0,0.08372479677200317,1,0,0,1,1,0,mid
10300041,139,115,0.5326537489891052,0.6263371109962463,-0.8185075521469116,0.0,2.0,0.10020631551742554,1,0,0,1,1,0,mid
10300041,140,116,0.92287278175354,3.8344740867614746,1.469113826751709,1.0,4.0,0.1145372986793518,1,0,0,1,1,0,mid
10300041,141,117,0.491391122341156,0.32471704483032227,0.03992462158203125,0.0,2.0,0.07572561502456665,1,0,0,1,1,0,mid
10300041,142,118,0.4654620885848999,1.5536108016967773,-0.2126978635787964,1.0,2.0,0.0800815224647522,1,0,0,1,1,0,mid
10300041,143,119,0.3627811670303345,4.990818977355957,0.23192459344863892,0.0,2.0,0.025946855545043945,0,0,0,1,1,0,mid
10300041,144,120,1.388643503189087,11.377970695495605,-0.4495534896850586,2.0,4.0,0.12542176246643066,1,0,0,1,1,0,mid
10300041,145,121,0.6503523588180542,2.7311482429504395,0.10879313945770264,0.0,2.0,0.020765244960784912,0,0,0,1,1,0,mid
10300041,146,122,0.4772007465362549,3.5635342597961426,0.01531374454498291,0.0,2.0,0.03326696157455444,0,0,0,1,1,0,mid
10300041,148,123,0.506672203540802,0.467215895652771,1.4281625747680664,0.0,2.0,0.09943175315856934,1,0,0,1,1,0,mid
10300041,149,124,0.414747953414917,-0.502278208732605,1.061227798461914,1.0,2.0,0.07963311672210693,1,0,0,1,1,0,late
10300041,150,125,0.7850253582000732,0.17359554767608643,2.400326728820801,1.0,4.0,0.1868947148323059,1,0,0,1,1,0,late
10300041,151,126,0.5740665197372437,0.9645555019378662,-0.28309404850006104,0.0,2.0,0.07314819097518921,1,0,0,1,1,0,late
10300041,152,127,0.6825141906738281,0.6848758459091187,-0.4562915563583374,1.0,2.0,0.06996160745620728,1,0,0,1,1,0,late
10300041,153,128,0.5383414626121521,3.7753396034240723,0.5413572192192078,0.0,2.0,0.08678364753723145,1,0,0,1,1,0,late
10300041,154,129,0.8145086765289307,5.765355110168457,1.1792669296264648,0.0,4.0,0.11014872789382935,1,0,0,1,1,0,late
10300041,155,130,0.7869389057159424,1.1704834699630737,2.4852652549743652,0.0,4.0,0.07245868444442749,1,0,0,1,1,0,late
10300041,156,131,1.1268621683120728,1.5027929544448853,-0.11300432682037354,0.0,4.0,0.07767611742019653,1,0,0,1,1,0,late
10300041,157,132,0.7620443105697632,7.371467590332031,0.8580619096755981,2.0,4.0,0.09374010562896729,1,0,0,1,1,0,late
10300041,158,133,0.9023114442825317,1.945615291595459,0.8089103102684021,0.0,4.0,0.10754072666168213,1,0,0,1,1,0,late
10300041,159,134,1.1427334547042847,3.2954087257385254,-0.7374774217605591,0.0,4.0,0.1279200315475464,1,0,0,1,1,0,late
10300041,160,135,0.39135387539863586,2.0040085315704346,0.6465320587158203,0.0,2.0,0.08433687686920166,1,0,0,1,1,0,late
10300041,161,136,0.34418362379074097,-1.5190253257751465,2.447779893875122,0.0,2.0,0.050252676010131836,1,0,0,1,1,0,late
10300041,163,137,0.31766530871391296,0.5695512294769287,0.819255530834198,1.0,2.0,0.06656646728515625,1,0,0,1,1,0,late
10300041,165,138,0.7565687894821167,1.6848244667053223,-1.3442332744598389,1.0,2.0,0.17734527587890625,1,0,0,1,1,0,late
10300041,167,139,0.542206346988678,2.5920093059539795,-1.0675978660583496,1.0,4.0,0.0018021464347839355,0,0,0,1,1,0,late
10300041,171,140,0.52791428565979,0.7769516706466675,1.4080328941345215,0.0,4.0,0.0567513108253479,1,0,0,1,1,0,late
10300041,175,141,0.9046133160591125,5.138391494750977,0.6400302648544312,1.0,4.0,0.019684910774230957,0,1,0,1,1,0,late
10300041,178,142,0.5745187997817993,4.377018928527832,0.05386996269226074,1.0,2.0,0.011355042457580566,0,1,1,0,1,0,late
10300041,179,143,1.207777738571167,2.8219943046569824,1.4343785047531128,2.0,4.0,-0.0012276172637939453,0,1,1,0,1,0,late
10300041,180,144,0.4762505292892456,0.4658730924129486,0.2868683338165283,0.0,2.0,0.01611506938934326,0,1,1,0,1,0,late
10300041,181,145,0.1100882738828659,-0.2935187816619873,1.6497669219970703,0.0,2.0,-0.11142748594284058,0,1,1,0,1,0,late
10300041,182,146,0.6133935451507568,4.940462589263916,0.6394215822219849,0.0,2.0,0.08180302381515503,1,1,1,0,1,0,late
10300041,183,147,0.8132742643356323,0.4586246609687805,0.4341970682144165,0.0,4.0,0.003399968147277832,0,1,1,0,1,0,late
10300041,184,148,0.6122192740440369,0.28280189633369446,-0.5305372476577759,1.0,2.0,0.0661354660987854,1,1,1,0,1,0,late
10300041,185,149,0.29693806171417236,1.5599082708358765,0.8931130170822144,0.0,2.0,-0.052219927310943604,0,1,1,0,1,0,late
10300041,186,150,0.43624261021614075,1.5688003301620483,1.243819236755371,0.0,2.0,-0.0006965398788452148,0,1,1,0,1,0,late
10300041,187,151,1.2723757028579712,4.214229106903076,-1.0506540536880493,2.0,4.0,0.02490711212158203,0,1,1,0,1,0,late
10300041,188,152,0.3485298454761505,0.7136794924736023,-2.1285364627838135,0.0,2.0,-0.03811955451965332,0,1,1,0,1,0,late
10300041,189,153,0.38646602630615234,1.1453666687011719,-1.8012564182281494,1.0,2.0,0.03851473331451416,0,1,1,0,1,0,late
10300041,191,154,0.6244634389877319,3.858826160430908,-1.36527681350708,1.0,2.0,-0.03493398427963257,0,1,1,0,1,0,late
10300041,193,155,0.3337235748767853,1.0599602460861206,-0.4352118968963623,1.0,2.0,-0.024171829223632812,0,1,1,0,1,0,late
10300041,195,156,0.3887149691581726,4.435054302215576,1.4253143072128296,0.0,2.0,-0.04749196767807007,0,1,1,0,1,0,late
10300041,197,157,0.21949344873428345,0.7636792063713074,-0.47920072078704834,1.0,2.0,-0.0008191466331481934,0,1,1,0,1,0,late
10300041,199,158,0.677905797958374,4.493185997009277,-0.33748769760131836,2.0,2.0,-0.10468083620071411,0,1,1,0,1,0,late
10300041,201,159,0.35853835940361023,1.170517921447754,-0.36449408531188965,1.0,2.0,0.002807438373565674,0,1,1,0,1,0,late
10300041,202,160,0.34145185351371765,1.4227279424667358,-1.6038539409637451,1.0,2.0,0.00530242919921875,0,1,1,0,1,0,late
10300041,203,161,0.9772889614105225,5.3884172439575195,0.17648887634277344,3.0,4.0,-0.0358046293258667,0,1,1,0,1,0,late
10300041,204,162,0.38666921854019165,1.079246163368225,-1.2050771713256836,0.0,2.0,-0.025201261043548584,0,1,1,0,1,0,late
10300041,205,163,0.5274666547775269,0.6004065275192261,-1.5099742412567139,0.0,2.0,-0.026759624481201172,0,1,1,0,1,0,late
10300041,206,164,0.43108901381492615,1.2495783567428589,-1.5107383728027344,1.0,2.0,0.025521039962768555,0,1,1,0,1,0,late
10300041,207,165,1.0221092700958252,2.276895046234131,-3.2437233924865723,0.0,4.0,-0.07601875066757202,0,1,1,0,1,0,late
10300041,208,166,0.4269804060459137,2.592202663421631,-1.8331871032714844,1.0,2.0,0.005214095115661621,0,1,1,0,1,0,late
10300041,209,167,0.6726489067077637,3.5143485069274902,-1.6356196403503418,1.0,2.0,-0.0025702714920043945,0,1,1,0,1,0,late
10300041,210,168,0.21256136894226074,0.7215222716331482,0.9895000457763672,1.0,2.0,0.005553126335144043,0,1,1,0,1,0,late
10300041,211,169,0.6821399927139282,1.9318560361862183,0.5487418174743652,2.0,4.0,-0.032205820083618164,0,1,1,0,1,0,late
10300041,215,170,0.764906644821167,4.493151664733887,-0.577744722366333,3.0,4.0,-0.05739259719848633,0,1,1,0,1,0,late
10300041,219,171,0.7777804136276245,3.7777597904205322,-1.2247467041015625,2.0,4.0,-0.09373873472213745,0,1,1,0,1,0,late
10300041,223,172,0.9722021222114563,3.3394546508789062,1.5674419403076172,2.0,4.0,-0.1276286244392395,0,1,1,0,1,0,late
10300041,224,173,0.39193961024284363,1.5088753700256348,-2.1457316875457764,0.0,2.0,0.010914146900177002,0,1,1,0,1,0,late
10300041,225,174,0.3013893663883209,1.58699631690979,-0.5943272113800049,1.0,2.0,0.0024752020835876465,0,1,1,0,1,0,late
10300041,226,175,0.308109313249588,1.505181908607483,0.8759970664978027,1.0,2.0,0.004232972860336304,0,1,1,0,1,0,late
10300041,227,176,1.513952374458313,7.58308219909668,-0.635805606842041,3.0,4.0,-0.2950192093849182,0,1,1,0,1,0,late
10300041,228,177,0.426201730966568,0.8666185140609741,-1.5466723442077637,0.0,2.0,-0.0032106637954711914,0,1,1,0,1,0,late
10300041,229,178,0.43119287490844727,1.2637386322021484,-1.5531644821166992,1.0,2.0,-0.054150938987731934,0,1,1,0,1,0,late
10300041,230,179,0.48569804430007935,1.642127513885498,-1.2993576526641846,1.0,2.0,0.013799786567687988,0,1,1,0,1,0,late
10300041,231,180,1.1678454875946045,1.9028247594833374,-3.13157057762146,1.0,4.0,0.013873457908630371,0,1,1,0,1,0,late
10300041,232,181,0.4538418650627136,2.1999757289886475,-1.878267526626587,0.0,2.0,-0.03751575946807861,0,1,1,0,1,0,late
10300041,233,182,0.6348361968994141,1.4719674587249756,-2.3711912631988525,0.0,2.0,0.039092808961868286,0,1,1,0,1,0,late
10300041,234,183,0.3396624028682709,1.3449440002441406,-0.2944173812866211,1.0,2.0,0.016633599996566772,0,1,1,0,1,0,late
10300041,235,184,0.6687763929367065,2.7854561805725098,0.3642151355743408,2.0,4.0,-0.03421962261199951,0,1,1,0,1,0,late
10300041,239,185,0.8671188354492188,6.225027561187744,-0.40329599380493164,1.0,4.0,-0.09677383303642273,0,1,1,0,1,0,late
10300042,0,0,0.5897046327590942,4.590361595153809,-1.7548353672027588,1.0,4.0,0.002088695764541626,0,0,0,1,0,0,early
10300042,1,1,0.2238517850637436,3.182417392730713,-0.37576279044151306,0.0,2.0,0.021891236305236816,0,0,0,1,0,0,early
10300042,2,2,0.5639087557792664,5.856355667114258,-1.2904467582702637,1.0,2.0,0.11717766523361206,1,0,0,1,0,0,early
10300042,4,3,0.4195079803466797,4.258020401000977,-1.7860260009765625,1.0,2.0,0.023029327392578125,0,0,0,1,0,0,early
10300042,6,4,0.40892279148101807,3.1020514965057373,-0.2425936460494995,0.0,2.0,0.10389035940170288,1,0,0,1,0,0,early
10300042,8,5,0.8442972898483276,3.292538642883301,-0.866345226764679,0.0,4.0,0.06833094358444214,1,0,0,1,0,0,early
10300042,9,6,0.2177833765745163,3.050893783569336,-0.879586398601532,0.0,2.0,0.02415257692337036,0,0,0,1,0,0,early
10300042,10,7,0.19257889688014984,4.055108070373535,1.3049691915512085,0.0,2.0,0.2266232967376709,1,0,0,1,0,0,early
10300042,11,8,0.45445358753204346,4.256420135498047,0.8412647247314453,0.0,2.0,0.04460698366165161,1,1,0,1,0,0,early
10300042,12,9,0.7015100717544556,1.7285151481628418,5.188231468200684,0.0,4.0,0.02364569902420044,0,1,0,1,0,0,early
10300042,13,10,0.5114719867706299,4.1367268562316895,0.3591783046722412,1.0,2.0,0.05339765548706055,1,1,0,1,0,0,early
10300042,14,11,0.41458070278167725,3.1982812881469727,3.8379688262939453,1.0,2.0,-0.11464846134185791,0,1,0,1,0,0,early
10300042,15,12,0.5476315021514893,2.5642871856689453,0.7191135883331299,1.0,2.0,0.10871016979217529,1,1,0,1,0,0,early
10300042,16,13,0.49135932326316833,2.259514331817627,-1.4425122737884521,1.0,2.0,0.034916043281555176,0,1,0,1,0,0,early
10300042,19,14,0.16999061405658722,1.8316702842712402,1.6677882671356201,0.0,2.0,0.06662225723266602,1,1,0,1,0,0,early
10300042,20,15,0.4852852523326874,3.237518310546875,0.2835294008255005,0.0,2.0,0.020981311798095703,0,1,0,1,0,0,early
10300042,23,16,0.47079044580459595,0.7729736566543579,0.8749397993087769,1.0,2.0,0.053676486015319824,1,1,0,1,0,0,early
10300042,24,17,0.414306104183197,2.244483232498169,0.06022167205810547,1.0,2.0,-0.011239945888519287,0,1,0,1,0,0,early
10300042,27,18,0.16138052940368652,0.3873533010482788,0.6358890533447266,0.0,2.0,0.06237661838531494,1,0,0,1,1,0,early
10300042,28,19,0.4865295886993408,0.36396265029907227,1.2897579669952393,0.0,2.0,-0.03446698188781738,0,0,0,1,1,0,early
10300042,31,20,0.4714381694793701,3.562513828277588,0.6014460325241089,0.0,2.0,0.02489471435546875,0,1,0,1,1,0,early
10300042,32,21,0.5529178380966187,7.276079177856445,0.49393975734710693,1.0,2.0,0.05285835266113281,1,1,0,1,1,0,early
10300042,33,22,0.2573242783546448,7.176191806793213,0.14272987842559814,0.0,2.0,0.041697025299072266,1,0,0,1,1,0,early
10300042,34,23,0.5173401236534119,3.0344667434692383,-0.40877699851989746,1.0,2.0,0.042539238929748535,1,0,0,1,1,0,early
10300042,35,24,0.4857368767261505,2.631471872329712,-0.15582537651062012,0.0,2.0,0.06955540180206299,1,0,0,1,1,0,early
10300042,36,25,0.7145763635635376,5.406318664550781,-0.7270673513412476,1.0,4.0,0.09609854221343994,1,0,0,1,1,0,early
10300042,37,26,0.4961901903152466,3.7450027465820312,0.4722357988357544,1.0,2.0,0.08425629138946533,1,0,0,1,1,0,early
10300042,38,27,0.6002752780914307,2.311049699783325,1.9384878873825073,1.0,4.0,0.11945271492004395,1,0,0,1,1,0,early
10300042,39,28,1.2047204971313477,9.661928176879883,-0.6075023412704468,2.0,4.0,0.27719980478286743,1,0,0,1,1,0,early
10300042,40,29,1.366323471069336,5.350543975830078,-1.8681092262268066,2.0,4.0,0.40189534425735474,1,0,0,1,1,0,early
10300042,41,30,0.8066263198852539,3.2231016159057617,1.7709797620773315,2.0,4.0,0.182847261428833,1,0,0,1,1,0,early
10300042,42,31,0.40183472633361816,0.9828449487686157,-0.2677377462387085,1.0,2.0,0.06250464916229248,1,0,0,1,1,0,early
10300042,43,32,0.21928678452968597,0.44065022468566895,0.6591227054595947,0.0,2.0,0.03190159797668457,0,0,0,1,1,0,early
10300042,44,33,0.3838847875595093,0.06841516494750977,0.11639630794525146,0.0,2.0,0.058400511741638184,1,0,0,1,1,0,early
10300042,45,34,1.1244637966156006,12.309914588928223,-0.7423477172851562,1.0,4.0,0.18142825365066528,1,0,0,1,1,0,early
10300042,46,35,0.5136195421218872,2.8825972080230713,-0.8165197372436523,0.0,2.0,0.0218355655670166,0,0,0,1,1,0,early
10300042,47,36,0.5808405876159668,-0.18637984991073608,1.2708990573883057,1.0,2.0,0.11980783939361572,1,0,0,1,1,0,early
10300042,48,37,0.4291459321975708,0.5084134340286255,0.18004059791564941,0.0,2.0,0.0017615556716918945,0,0,0,1,1,0,early
10300042,49,38,0.6113156676292419,1.8713405132293701,-0.024685382843017578,1.0,2.0,0.14211547374725342,1,0,0,1,1,0,early
10300042,52,39,0.54273921251297,1.4039034843444824,0.46273452043533325,1.0,2.0,0.1431978940963745,1,0,0,1,1,0,early
10300042,53,40,0.5022792220115662,0.5723243951797485,0.10720956325531006,0.0,2.0,0.11519598960876465,1,0,0,1,1,0,early
10300042,54,41,0.36790767312049866,2.054246664047241,-0.009497523307800293,0.0,2.0,-0.0002613067626953125,0,0,0,1,1,0,early
10300042,55,42,0.6035117506980896,0.678396463394165,0.7946263551712036,0.0,2.0,0.10041511058807373,1,0,0,1,1,0,early
10300042,56,43,0.5604516863822937,7.62368106842041,0.1795315146446228,1.0,4.0,0.08404183387756348,1,0,0,1,1,0,early
10300042,57,44,0.6011953949928284,0.6791398525238037,0.47665977478027344,1.0,2.0,0.1343756914138794,1,0,0,1,1,0,early
10300042,58,45,0.5248296856880188,3.1345725059509277,-0.41580450534820557,1.0,2.0,0.016907572746276855,0,0,0,1,1,0,early
10300042,59,46,0.9746955037117004,6.617903709411621,1.6338400840759277,2.0,4.0,0.25030457973480225,1,0,0,1,1,0,early
10300042,60,47,0.6919910311698914,8.68135929107666,0.3213534355163574,2.0,4.0,0.20987439155578613,1,0,0,1,1,0,early
10300042,61,48,0.6527611017227173,5.622562408447266,1.8759706020355225,0.0,4.0,0.12842106819152832,1,0,0,1,1,0,early
10300042,62,49,0.747024416923523,4.205069541931152,0.05885368585586548,0.0,4.0,0.08967018127441406,1,0,0,1,1,0,early
10300042,63,50,0.5994021892547607,3.9787240028381348,2.0599639415740967,0.0,4.0,0.16961443424224854,1,0,0,1,1,0,early
10300042,64,51,0.7265804409980774,3.9025230407714844,-0.07174557447433472,0.0,4.0,0.17276698350906372,1,0,0,1,1,0,early
10300042,65,52,0.7219898700714111,12.574174880981445,1.229498028755188,0.0,4.0,0.027543067932128906,0,0,0,1,1,0,early
10300042,66,53,0.5952306389808655,6.218270778656006,-2.313811779022217,1.0,4.0,0.03284275531768799,0,0,0,1,1,0,early
10300042,67,54,0.42447808384895325,3.760923385620117,-0.2927848696708679,1.0,2.0,0.07071757316589355,1,0,0,1,1,0,early
10300042,68,55,0.4534202814102173,1.298398494720459,-0.7128885984420776,1.0,2.0,-0.0023893117904663086,0,0,0,1,1,0,early
10300042,70,56,0.38892456889152527,1.0631744861602783,-0.9725550413131714,1.0,2.0,0.019471049308776855,0,0,0,1,1,0,early
10300042,72,57,0.5789559483528137,1.708196997642517,-0.7397713661193848,2.0,2.0,0.07039141654968262,1,0,0,1,1,0,early
10300042,74,58,0.4961144030094147,1.0469086170196533,-0.5587668418884277,2.0,2.0,0.013727545738220215,0,0,0,1,1,0,early
10300042,76,59,0.546198844909668,1.0662838220596313,-0.2382059097290039,1.0,2.0,0.02943277359008789,0,0,1,0,1,0,early
10300042,78,60,0.32593923807144165,1.4690937995910645,-0.3494296073913574,1.0,2.0,-0.023890972137451172,0,0,1,0,1,0,early
10300042,79,61,0.6586872339248657,1.1779086589813232,0.05411124229431152,1.0,2.0,0.020320534706115723,0,0,0,1,1,0,early
10300042,80,62,0.6275575160980225,1.9223624467849731,-0.6291426420211792,1.0,2.0,0.07664847373962402,1,0,0,1,1,0,early
10300042,81,63,0.36493220925331116,2.015587329864502,0.00412142276763916,0.0,2.0,-0.012238502502441406,0,0,0,1,1,0,early
10300042,82,64,1.1051844358444214,1.076761245727539,0.14659416675567627,0.0,4.0,0.1588616967201233,1,0,0,1,1,0,early
10300042,83,65,0.5187211036682129,0.3807886838912964,0.3376502990722656,0.0,2.0,0.06164884567260742,1,0,0,1,1,0,early
10300042,84,66,0.40541964769363403,-0.1463627815246582,-0.25043535232543945,0.0,2.0,0.01225268840789795,0,0,0,1,1,0,early
10300042,85,67,0.5754737854003906,4.357644557952881,0.45739293098449707,1.0,2.0,0.14738714694976807,1,0,0,1,1,0,mid
10300042,86,68,0.7697019577026367,0.8660388588905334,1.9509506225585938,0.0,4.0,0.15333664417266846,1,0,0,1,1,0,mid
10300042,87,69,0.40796124935150146,4.112578392028809,0.4306974411010742,0.0,2.0,0.03721117973327637,0,0,0,1,1,0,mid
10300042,88,70,0.6150725483894348,0.8783810138702393,1.373715877532959,0.0,2.0,0.16736078262329102,1,1,0,1,1,0,mid
10300042,90,71,0.5334764719009399,1.9066789150238037,-1.2063144445419312,1.0,2.0,0.018391013145446777,0,1,0,1,1,0,mid
10300042,91,72,0.2755061089992523,0.1985873132944107,1.664467215538025,0.0,2.0,0.04368031024932861,1,0,0,1,1,0,mid
10300042,92,73,1.2541064023971558,3.1310908794403076,-1.104985237121582,1.0,4.0,0.05831944942474365,1,0,0,1,1,0,mid
10300042,93,74,0.4972849190235138,2.665557861328125,0.06856191158294678,0.0,2.0,0.0668790340423584,1,0,0,1,1,0,mid
10300042,94,75,0.5018572211265564,1.2593817710876465,-1.0494730472564697,1.0,2.0,0.012787103652954102,0,0,0,1,1,0,mid
10300042,95,76,0.6939569711685181,0.8556132316589355,-0.26380014419555664,0.0,2.0,0.08907437324523926,1,0,0,1,1,0,mid
10300042,96,77,0.6909677982330322,5.400870323181152,0.599384069442749,1.0,4.0,0.15527868270874023,1,0,0,1,1,0,mid
10300042,97,78,0.3274799585342407,2.1233484745025635,-0.5615351796150208,1.0,2.0,0.03497183322906494,0,0,0,1,1,0,mid
10300042,98,79,0.242120623588562,1.054995059967041,-0.8032720685005188,1.0,2.0,0.032471418380737305,0,0,0,1,1,0,mid
10300042,99,80,0.4295560419559479,3.569149971008301,0.5999904870986938,0.0,2.0,0.09914994239807129,1,0,0,1,1,0,mid
10300042,100,81,0.5486250519752502,2.096524715423584,0.7296956777572632,1.0,4.0,0.04204440116882324,1,0,0,1,1,0,mid
10300042,101,82,0.35160720348358154,1.1327803134918213,0.27975890040397644,1.0,2.0,0.026934027671813965,0,0,0,1,1,0,mid
10300042,102,83,0.3648247718811035,0.25863516330718994,0.5463762283325195,0.0,2.0,0.015333414077758789,0,0,0,1,1,0,mid
10300042,103,84,0.21707652509212494,0.2387092411518097,1.596961498260498,0.0,2.0,0.038439154624938965,0,0,0,1,1,0,mid
10300042,104,85,0.7424174547195435,1.4553419351577759,0.18636173009872437,1.0,4.0,0.17008709907531738,1,0,0,1,1,0,mid
10300042,105,86,0.40005654096603394,0.8946529030799866,-0.7577512264251709,0.0,2.0,0.045774221420288086,1,0,0,1,1,0,mid
10300042,106,87,0.5887687802314758,1.9614007472991943,-1.4765033721923828,1.0,2.0,0.030170202255249023,0,0,0,1,1,0,mid
10300042,107,88,0.278319776058197,3.2138538360595703,0.16868019104003906,0.0,2.0,0.04197120666503906,1,0,0,1,1,0,mid
10300042,108,89,0.7277092933654785,3.99807071685791,-0.21179556846618652,1.0,4.0,0.10543382167816162,1,0,0,1,1,0,mid
10300042,109,90,0.5686867833137512,2.5168747901916504,-0.6445341110229492,1.0,2.0,0.1127464771270752,1,0,0,1,1,0,mid
10300042,110,91,0.29138508439064026,2.440753698348999,-0.020852714776992798,1.0,2.0,0.1014862060546875,1,0,0,1,1,0,mid
10300042,111,92,0.442117840051651,3.4707183837890625,0.6148996949195862,0.0,2.0,0.13480401039123535,1,0,0,1,1,0,mid
10300042,112,93,0.5398677587509155,2.4636549949645996,-0.3043341040611267,2.0,4.0,0.024724602699279785,0,0,0,1,1,0,mid
10300042,116,94,0.9703593850135803,1.3425201177597046,0.6307284832000732,1.0,4.0,0.16130727529525757,1,0,0,1,1,0,mid
10300042,117,95,0.6236276626586914,0.49379146099090576,0.3774690628051758,0.0,2.0,0.05154383182525635,1,0,0,1,1,0,mid
10300042,118,96,0.4641065001487732,0.5889831781387329,0.30556803941726685,0.0,2.0,0.009302735328674316,0,0,0,1,1,0,mid
10300042,119,97,0.43416720628738403,10.624573707580566,0.42908549308776855,0.0,2.0,0.0798712968826294,1,0,0,1,1,0,mid
10300042,120,98,1.0394723415374756,7.723156452178955,0.40389490127563477,0.0,4.0,0.08635973930358887,1,0,0,1,1,0,mid
10300042,121,99,0.5106700658798218,1.6823045015335083,-0.34870636463165283,0.0,2.0,0.0053446292877197266,0,0,0,1,1,0,mid
10300042,122,100,0.662713885307312,10.556856155395508,-0.28032851219177246,0.0,4.0,0.10053741931915283,1,0,0,1,1,0,mid
10300042,123,101,1.1686756610870361,6.495078086853027,-0.2906813621520996,0.0,4.0,0.13738173246383667,1,0,0,1,1,0,mid
10300042,124,102,0.9535983800888062,3.7703089714050293,-0.1834748387336731,1.0,4.0,0.03150743246078491,0,0,0,1,1,0,mid
10300042,125,103,1.10640549659729,2.627906322479248,-0.10320717096328735,0.0,4.0,0.11810779571533203,1,0,0,1,1,0,mid
10300042,126,104,0.6837568879127502,1.245387315750122,0.5674694776535034,1.0,4.0,0.13934099674224854,1,0,0,1,1,0,mid
10300042,127,105,0.36890414357185364,2.93051815032959,0.8250731229782104,0.0,2.0,0.028236746788024902,0,0,0,1,1,0,mid
10300042,128,106,0.5547497272491455,2.023937940597534,-0.33313286304473877,0.0,2.0,0.0794442892074585,1,0,0,1,1,0,mid
10300042,129,107,0.6664748787879944,0.762627363204956,0.3416935205459595,1.0,2.0,0.2512317895889282,1,0,0,1,1,0,mid
10300042,130,108,0.7372794151306152,0.10427844524383545,2.376765489578247,1.0,4.0,0.2571908235549927,1,0,0,1,1,0,mid
10300042,134,109,0.9592673182487488,3.2022786140441895,0.20928537845611572,1.0,4.0,0.1813473105430603,1,0,0,1,1,0,mid
10300042,137,110,0.3157169818878174,8.594985961914062,0.788036584854126,0.0,2.0,0.0395127534866333,0,0,0,1,1,0,mid
10300042,138,111,0.8929331302642822,9.970833778381348,0.0987653136253357,1.0,4.0,0.11859583854675293,1,0,0,1,1,0,mid
10300042,139,112,0.36230963468551636,3.278900384902954,-0.3340330123901367,1.0,2.0,0.008157849311828613,0,0,0,1,1,0,mid
10300042,140,113,0.43688350915908813,4.531566619873047,-0.5830806493759155,0.0,2.0,0.0261610746383667,0,0,0,1,1,0,mid
10300042,141,114,0.4072362780570984,7.066125869750977,0.13449648022651672,0.0,2.0,0.03262794017791748,0,0,0,1,1,0,mid
10300042,142,115,0.6071722507476807,0.7247917652130127,-0.11555027961730957,0.0,4.0,-0.009906172752380371,0,0,0,1,1,0,mid
10300042,143,116,0.23125869035720825,-0.6112769246101379,1.4919887781143188,0.0,2.0,0.03677821159362793,0,0,0,1,1,0,mid
10300042,144,117,0.6458256244659424,4.4048051834106445,-0.05556154251098633,1.0,2.0,0.08095240592956543,1,1,0,1,1,0,mid
10300042,145,118,0.5613436698913574,2.800065517425537,5.660599231719971,0.0,4.0,-0.020319461822509766,0,0,0,1,1,0,mid
10300042,146,119,1.0522804260253906,1.8298916816711426,-0.06541204452514648,1.0,4.0,-0.009761929512023926,0,0,0,1,1,0,mid
10300042,147,120,0.3889959752559662,1.4009897708892822,-0.3535279929637909,1.0,2.0,0.039112210273742676,0,0,0,1,1,0,mid
10300042,148,121,0.5665934681892395,3.395183801651001,-0.7131655216217041,1.0,2.0,0.04732942581176758,1,0,0,1,1,0,mid
10300042,149,122,0.45609205961227417,1.6143414974212646,0.8020719289779663,0.0,2.0,0.14202845096588135,1,0,0,1,1,0,mid
