episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
290,c7_4v4_seed3300002,5448,49968,24,51,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,3,0,3,184,0.5600000023841858,0,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.14989769977072,1.0,0.5,-0.013393595814704895,0.0,1.0,100.0,-0.004000000189989805,0.5533263683319092,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
291,c7_4v4_seed3300002,5448,50176,24,64,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,111,0.7199999690055847,0,5,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,6.058739464562218,1.0,0.5,-0.03711092472076416,0.029999999329447746,1.0,100.0,-0.00800000037997961,0.5529048442840576,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
292,c7_4v4_seed3300002,5448,50256,24,69,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,3,1,2,209,0.6399999856948853,0,7,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.328060168398625,1.0,0.5,-0.013650596141815186,0.0,1.0,100.0,-0.004000000189989805,0.553315281867981,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
293,c7_4v4_seed3300002,5448,50336,24,74,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,2,0,2,240,0.5600000023841858,0,5,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.456143188476562,1.0,0.10000000149011612,-0.005894586443901062,0.0,0.0,0.0,-0.00800000037997961,0.26607179641723633,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
294,c7_4v4_seed3300002,5448,50544,24,87,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,99,0.5199999809265137,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.652991709083017,1.0,0.5,-0.009774625301361084,0.0,1.0,100.0,-0.004000000189989805,0.5534833073616028,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
295,c7_4v4_seed3300002,5448,50576,24,89,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,2,0,2,240,0.5999999642372131,0,10,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.847206115722656,1.0,0.0,0.0005734860897064209,0.0,0.0,0.0,-0.00800000037997961,0.24307142198085785,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
296,c7_4v4_seed3300002,5448,51200,24,128,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,1,0,1,240,0.6399999856948853,0,10,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.0,5.448751322428385,1.0,0.0,-0.0031532347202301025,0.0,0.0,0.0,-0.00800000037997961,0.24285225570201874,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
297,c7_4v4_seed3300002,5448,51648,25,28,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,2,1,124,0.4399999976158142,0,5,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.8413021949029735,1.0,0.5,-0.012147054076194763,0.0,1.0,100.0,0.0,0.5540738105773926,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
298,c7_4v4_seed3300002,5448,51808,25,38,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,102,0.6800000071525574,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,6.50918638939951,1.0,0.5,-0.014844253659248352,0.0,1.0,100.0,-0.004000000189989805,0.5532634854316711,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
299,c7_4v4_seed3300002,5448,51936,25,46,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,85,0.6800000071525574,0,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,6.8098797966452205,1.0,0.5,-0.032381027936935425,0.022499999031424522,1.0,100.0,0.0,0.5541719198226929,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
300,c7_4v4_seed3300002,5448,51952,25,47,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,2,1,182,0.5999999642372131,0,5,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,6.006255768157623,1.0,0.5,0.002850472927093506,0.0,1.0,100.0,-0.004000000189989805,0.5540304183959961,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
301,c7_4v4_seed3300002,5448,52000,25,50,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,3,0,3,206,0.6800000071525574,0,12,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.362346760277609,1.0,0.5,-0.011914685368537903,0.0,1.0,100.0,0.0,0.5540838837623596,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
302,c7_4v4_seed3300002,5448,52096,25,56,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,3,0,3,115,0.5999999642372131,0,9,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.0,4.766170070482337,1.0,0.5,-0.008346378803253174,0.0,1.0,100.0,0.0,0.5542384386062622,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
303,c7_4v4_seed3300002,5448,52208,25,63,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,19,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,5.306376647949219,1.0,0.0,0.00872233510017395,0.0,0.0,0.0,-0.00800000037997961,0.24355058372020721,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
304,c7_4v4_seed3300002,5448,52496,25,81,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,3,0,3,190,0.5999999642372131,0,6,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.409534333881579,1.0,0.5,-0.004627346992492676,0.0,1.0,100.0,-0.004000000189989805,0.5537064075469971,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
305,c7_4v4_seed3300002,5448,52848,25,103,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,3,0,3,205,0.6399999856948853,0,8,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,5.0762451171875,1.0,0.5,-0.007076546549797058,0.0,1.0,100.0,-0.004000000189989805,0.5536001920700073,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
306,c7_4v4_seed3300002,5448,52944,25,109,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,3,0,3,220,0.6399999856948853,0,11,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,4.899190451882102,1.0,0.5,-0.011591121554374695,0.0,1.0,100.0,-0.00800000037997961,0.5527104139328003,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
307,c7_4v4_seed3300002,5448,53200,25,125,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,14,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.407008870442708,-0.5,0.0,0.019738472998142242,0.0,0.0,0.0,0.0,-0.12313824892044067,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
308,c7_4v4_seed3300002,5448,53312,26,4,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,86,0.6800000071525574,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,6.294588310773983,1.0,0.5,-0.02580171823501587,0.029999999329447746,1.0,100.0,-0.004000000189989805,0.554088830947876,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
309,c7_4v4_seed3300002,5448,53552,26,19,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,3,0,3,100,0.5199999809265137,0,4,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,5.137313232421875,1.0,0.5,-0.005526989698410034,0.0,1.0,100.0,-0.004000000189989805,0.553667426109314,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
310,c7_4v4_seed3300002,5448,53568,26,20,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,2,0,2,240,0.6399999856948853,0,14,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.4245961507161455,1.0,0.0,-0.00013878941535949707,0.0,0.0,0.0,-0.00800000037997961,0.24302954971790314,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
311,c7_4v4_seed3300002,5448,53808,26,35,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,3,0,3,240,0.6399999856948853,0,12,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.299391174316407,1.0,0.5,-0.006139129400253296,0.0,1.0,100.0,-0.004000000189989805,0.5536409616470337,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
312,c7_4v4_seed3300002,5448,54176,26,58,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,1,0,1,240,0.5600000023841858,0,10,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.68532460530599,1.0,0.0,-0.0018608570098876953,0.0,0.0,0.0,-0.00800000037997961,0.24292826652526855,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
313,c7_4v4_seed3300002,5448,54368,26,70,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP11,10,1,3,0,3,198,0.6399999856948853,0,18,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.048384232954546,1.0,0.5,-0.010579124093055725,0.04999999701976776,1.0,100.0,0.0,0.5563033819198608,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
314,c7_4v4_seed3300002,5448,54384,26,71,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,2,1,1,240,0.5999999642372131,0,12,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.0,5.340445963541667,1.0,0.0,-0.005010336637496948,0.0,0.0,0.0,-0.012000000104308128,0.24180172383785248,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
315,c7_4v4_seed3300002,5448,54768,26,95,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,3,0,3,167,0.6800000071525574,0,8,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,5.450647045752246,1.0,0.5,-0.014181330800056458,0.0,1.0,100.0,-0.004000000189989805,0.5532922744750977,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
316,c7_4v4_seed3300002,5448,55488,27,12,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,2,1,1,240,0.6800000071525574,0,13,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,5.1069091796875,1.0,0.0,0.0011325925588607788,0.013333333656191826,0.0,0.0,-0.012000000104308128,0.24294747412204742,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
317,c7_4v4_seed3300002,5448,55648,27,22,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,9,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.351401774088542,1.0,0.0,-0.0016459524631500244,0.0,0.0,0.0,-0.00800000037997961,0.24294090270996094,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
318,c7_4v4_seed3300002,5448,55792,27,31,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,88,0.5999999642372131,0,2,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.868139787153765,1.0,0.5,-0.005737438797950745,0.0,1.0,100.0,-0.00800000037997961,0.552964448928833,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
319,c7_4v4_seed3300002,5448,55840,27,34,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,2,0,2,240,0.6800000071525574,0,17,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.573253377278646,1.0,0.0,-0.011231720447540283,0.0,0.0,0.0,-0.012000000104308128,0.24143558740615845,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
320,c7_4v4_seed3300002,5448,55968,27,42,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,2,1,112,0.6399999856948853,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,6.874106815883091,1.0,0.5,-0.03380456566810608,0.014999999664723873,1.0,100.0,-0.004000000189989805,0.5530917048454285,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
321,c7_4v4_seed3300002,5448,56048,27,47,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,9,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,5.547730000813802,1.0,0.0,0.012165427207946777,0.013333333656191826,0.0,0.0,-0.00800000037997961,0.24453666806221008,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
322,c7_4v4_seed3300002,5448,56336,27,65,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,1,0,1,240,0.6800000071525574,0,12,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.0,5.358966064453125,1.0,0.0,0.0005100443959236145,0.013333333656191826,0.0,0.0,-0.004000000189989805,0.2447919398546219,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
323,c7_4v4_seed3300002,5448,56448,27,72,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,3,0,3,219,0.5999999642372131,0,12,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.0,5.631717211579623,1.0,0.5,-0.006739228963851929,0.0,1.0,100.0,0.0,0.5543080568313599,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
324,c7_4v4_seed3300002,5448,56592,27,81,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,3,0,3,174,0.6399999856948853,0,5,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.364937617860991,1.0,0.5,-0.014461293816566467,0.0,1.0,100.0,0.0,0.5539735555648804,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
325,c7_4v4_seed3300002,5448,56688,27,87,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,2,0,2,240,0.5999999642372131,0,15,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,4.807828267415364,1.0,0.0,0.008047789335250854,0.0,0.0,0.0,-0.004000000189989805,0.2444514036178589,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
326,c7_4v4_seed3300002,5448,56720,27,89,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,3,1,2,122,0.5999999642372131,0,3,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.46629108366419,1.0,0.5,-0.006815090775489807,0.0,1.0,100.0,-0.012000000104308128,0.5522230267524719,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
327,c7_4v4_seed3300002,5448,57040,27,109,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP9,8,1,2,0,2,240,0.6399999856948853,0,6,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.320658874511719,1.0,0.0,0.009923845529556274,0.0,0.0,0.0,-0.00800000037997961,0.24362123012542725,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
328,c7_4v4_seed3300002,5448,57152,27,116,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP10,9,1,2,0,2,240,0.6800000071525574,0,14,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,5.338138326009115,1.0,0.0,0.003630906343460083,0.0,0.0,0.0,-0.00800000037997961,0.24325121939182281,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
329,c7_4v4_seed3300002,5448,57392,28,3,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,0,0,0,0,240,0.6399999856948853,0,16,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.561618041992188,-0.5,0.0,0.001003950834274292,0.0,0.0,0.0,-0.012000000104308128,-0.1272437870502472,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
330,c7_4v4_seed3300002,5448,57408,28,4,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5199999809265137,0,12,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.0,5.380618794759115,1.0,0.0,-0.007036477327346802,0.0,0.0,0.0,-0.00800000037997961,0.24262385070323944,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
331,c7_4v4_seed3300002,5448,58032,28,43,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,137,0.7599999904632568,0,5,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.743914304858577,1.0,0.5,-0.030705273151397705,0.029999999329447746,1.0,100.0,0.0,0.5545691847801208,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
332,c7_4v4_seed3300002,5448,58208,28,54,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,2,1,1,240,0.6800000071525574,0,5,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,6.500455220540364,1.0,0.0,0.0027403533458709717,0.0,0.0,0.0,-0.004000000189989805,0.24413947761058807,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
333,c7_4v4_seed3300002,5448,58496,28,72,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,3,0,3,188,0.6399999856948853,0,5,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.2946459181765295,1.0,0.5,-0.011665120720863342,0.0,1.0,100.0,-0.004000000189989805,0.5534013509750366,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
334,c7_4v4_seed3300002,5448,58592,28,78,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP6,5,1,3,1,2,141,0.5999999642372131,0,7,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,5.16471570603391,1.0,0.5,-0.01285010576248169,0.0,1.0,100.0,-0.004000000189989805,0.5533499717712402,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
335,c7_4v4_seed3300002,5448,59184,28,115,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP12,11,1,3,1,2,112,0.5999999642372131,0,2,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,6.754946027483259,1.0,0.5,-0.004643440246582031,0.0,1.0,100.0,-0.004000000189989805,0.5537056922912598,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
336,c7_4v4_seed3300002,5448,59488,29,6,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,8,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.0,5.4076695760091145,1.0,0.0,-0.005288213491439819,0.0,0.0,0.0,-0.00800000037997961,0.24272669851779938,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
337,c7_4v4_seed3300002,5448,59536,29,9,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,3,0,3,178,0.5600000023841858,0,13,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,5.304528397120786,1.0,0.5,-0.01415550708770752,0.0,1.0,100.0,-0.004000000189989805,0.5532933473587036,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
338,c7_4v4_seed3300002,5448,59632,29,15,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,2,1,1,240,0.5199999809265137,0,8,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,5.401097106933594,1.0,0.0,0.014852017164230347,0.0,0.0,0.0,0.0,0.24579103291034698,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
339,c7_4v4_seed3300002,5448,59808,29,26,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,1,0,1,240,0.6399999856948853,0,11,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.0,5.116058349609375,1.0,0.0,0.011537313461303711,0.019999999552965164,0.0,0.0,-0.00800000037997961,0.2448914647102356,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
340,c7_4v4_seed3300002,5448,59888,29,31,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP8,7,1,2,0,2,240,0.7199999690055847,0,21,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.0,5.275071716308593,1.0,0.0,-0.0014616847038269043,0.0,0.0,0.0,0.0,0.24483276903629303,map_a,map_a_open,RULESET_V2_AQUATICUS_10S,bc58bdf71f98e358bdf4ebcb7519102bc6377caaf18f167c7f45755ecb0c8208,True
