episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1359,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,295200,144,18,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,5,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.43034159342448,-0.5,0.0,-0.001245945692062378,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12233702093362808,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1360,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,295376,144,29,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,10,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.799811808268229,-0.5,0.0,-0.01580151915550232,0.0,0.0,0.0,-0.012000000104308128,-0.1282769739627838,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1361,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,295504,144,37,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,5,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,6.906470235188802,1.0,0.0,-0.0019604861736297607,0.04999999701976776,0.0,0.0,0.0,0.24773892760276794,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1362,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,295728,144,51,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,185,0.6399999856948853,0,5,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,5.53695167335304,1.0,0.5,-0.008121401071548462,0.0,1.0,100.0,-0.004000000189989805,0.5535550117492676,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1363,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,296288,144,86,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.6399999856948853,0,13,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.2921605428059895,1.0,0.0,-0.0022895336151123047,0.006666666828095913,0.0,0.0,-0.00800000037997961,0.2432951033115387,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1364,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,296592,144,105,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,15,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.0,5.6247202555338545,1.0,0.0,0.006216675043106079,0.006666666828095913,0.0,0.0,-0.00800000037997961,0.24379520118236542,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1365,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,297056,145,6,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.5600000023841858,0,4,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.0,7.163065083821615,-0.5,0.0,0.004644721746444702,0.0,0.0,0.0,0.0,-0.12406718730926514,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1366,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,297232,145,17,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,165,0.7199999690055847,0,4,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.488103693181818,1.0,0.5,-0.005919113755226135,0.0,1.0,100.0,0.0,0.5543435215950012,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1367,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,297552,145,37,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,155,0.5999999642372131,0,5,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,5.785288952242944,1.0,0.5,-0.014273062348365784,0.0,1.0,100.0,-0.004000000189989805,0.5532882213592529,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1368,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,297760,145,50,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5999999642372131,0,1,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.207373555501302,-0.5,0.0,0.004854999482631683,0.04999999701976776,0.0,0.0,0.0,-0.12097615748643875,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1369,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,297792,145,52,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,2,-1,240,0.6399999856948853,0,4,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.689273071289063,-1.0,0.0,-0.0022242963314056396,0.0,0.0,0.0,-0.00800000037997961,-0.24692831933498383,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1370,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,298000,145,65,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,197,0.5199999809265137,0,9,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,5.744490105488579,1.0,0.5,-0.012406736612319946,0.0,1.0,100.0,0.0,0.55406254529953,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1371,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,298144,145,74,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5999999642372131,0,1,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.49034932454427,-0.5,0.0,-0.001324184238910675,0.04333333298563957,0.0,0.0,0.0,-0.12176720052957535,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1372,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,298512,145,97,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,6,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.924125162760417,1.0,0.0,0.007490605115890503,0.0,0.0,0.0,-0.012000000104308128,0.2425372153520584,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1373,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,298816,145,116,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.47999998927116394,0,2,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.255795288085938,-0.5,0.0,0.0011759623885154724,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12218791991472244,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1374,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,298976,145,126,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,2,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.412449137369792,-0.5,0.0,0.0011825188994407654,0.04333333298563957,0.0,0.0,0.0,-0.12161284685134888,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1375,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,299040,146,2,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5999999642372131,0,1,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.145772806803386,-0.5,0.0,-0.0007546469569206238,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12230677902698517,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1376,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,299216,146,13,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,4,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.748156229654948,1.0,0.0,-0.00668865442276001,0.0,0.0,0.0,-0.00800000037997961,0.2426443248987198,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1377,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,299344,146,21,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5999999642372131,0,11,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.5330052693684895,-0.5,0.10000000149011612,-0.002104848623275757,0.0,0.0,0.0,-0.00800000037997961,-0.10177792608737946,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1378,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,299360,146,22,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,133,0.6800000071525574,0,1,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,5.9415122584292765,1.0,0.699999988079071,0.0033444762229919434,0.0,1.0,100.0,-0.004000000189989805,0.5877418518066406,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1379,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,299568,146,35,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,7,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.0,5.690737915039063,1.0,0.0,-0.0066678524017333984,0.0,0.0,0.0,-0.012000000104308128,0.24170418083667755,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1380,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,300000,146,62,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,232,0.5999999642372131,0,7,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.786429569639009,1.0,0.5,-0.005318731069564819,0.0,1.0,100.0,-0.004000000189989805,0.5536764860153198,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1381,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,300432,146,89,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,3,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.807108561197917,1.0,0.0,-0.013206273317337036,0.0,0.0,0.0,-0.00800000037997961,0.2422609180212021,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1382,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,300896,146,118,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,1,1,0,240,0.6800000071525574,0,10,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0,5.6327967325846355,-0.5,0.0,-0.007361948490142822,0.0,0.0,0.0,0.0,-0.1248059868812561,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1383,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,301392,147,21,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7599999904632568,0,3,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,7.316913350423177,1.0,0.0,0.008727654814720154,0.04999999701976776,0.0,0.0,0.0,0.2483658492565155,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1384,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,301472,147,26,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,132,0.6399999856948853,0,4,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,5.25155547170928,1.0,0.5,-0.012943148612976074,0.0,1.0,100.0,-0.004000000189989805,0.5533459186553955,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1385,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,301600,147,34,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,7,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.375785827636719,-0.5,0.0,0.0020361244678497314,0.04999999701976776,0.0,0.0,0.0,-0.12114975601434708,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1386,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,301632,147,36,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,2,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.51543731689453,-0.5,0.0,0.0023052096366882324,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12299051880836487,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1387,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,301840,147,49,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6399999856948853,0,8,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,5.666228230794271,1.0,0.0,-0.00032964348793029785,0.0,0.0,0.0,-0.012000000104308128,0.24207714200019836,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1388,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,301984,147,58,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5199999809265137,0,3,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.560520426432292,-0.5,0.0,0.0067044273018836975,0.03583333268761635,0.0,0.0,-0.012000000104308128,-0.12468911707401276,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1389,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,302352,147,81,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,11,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,6.930742390950521,1.0,0.0,-0.0012493953108787537,0.03583333268761635,0.0,0.0,0.0,0.24694941937923431,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1390,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,302656,147,100,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,3,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.40687255859375,-0.5,0.0,0.005841784179210663,0.03583333268761635,0.0,0.0,-0.012000000104308128,-0.12474218755960464,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1391,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,302816,147,110,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5999999642372131,0,6,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,5.871376037597656,1.0,0.0,-0.0014802515506744385,0.0,0.0,0.0,-0.00800000037997961,0.2429506480693817,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1392,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,302880,147,114,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,4,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.422316487630209,-0.5,0.0,0.0019882619380950928,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12213791161775589,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1393,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,303056,147,125,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,4,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.501133219401042,-0.5,0.0,-0.0062768831849098206,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.1226467415690422,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1394,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,303184,148,5,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.47999998927116394,0,2,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.392348225911459,-0.5,0.0,-0.005738906562328339,0.04333333298563957,0.0,0.0,-0.004000000189989805,-0.12302400916814804,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1395,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,303408,148,19,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.5999999642372131,0,9,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,6.54200439453125,-1.0,0.0,-0.01718740165233612,0.04999999701976776,0.0,0.0,-0.00800000037997961,-0.24487091600894928,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1396,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,303472,148,23,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,161,0.7599999904632568,0,7,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.179694323806289,1.0,0.5,-0.005767077207565308,0.0,1.0,100.0,-0.00800000037997961,0.552963137626648,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1397,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,303840,148,46,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,7.529751586914062,1.0,0.0,0.0017171353101730347,0.04999999701976776,0.0,0.0,0.0,0.24795468151569366,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1398,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,304272,148,73,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,7,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.450553894042969,-0.5,0.0,-0.0002054274082183838,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12227296829223633,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1399,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,305232,149,5,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,2,2,0,240,0.7199999690055847,0,2,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,5.953825378417969,-0.5,0.0,0.0029023289680480957,0.0,0.0,0.0,-0.00800000037997961,-0.12614309787750244,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1400,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,305312,149,10,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5600000023841858,0,10,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,7.1546885172526045,1.0,0.0,-0.006321907043457031,0.04999994859099388,0.0,0.0,-0.00800000037997961,0.24560460448265076,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1401,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,305440,149,18,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,10,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.4585927327473955,1.0,0.0,0.01040428876876831,0.0,0.0,0.0,-0.004000000189989805,0.2445898801088333,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1402,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,305472,149,20,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.47999998927116394,0,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.399227905273438,-0.5,0.0,-0.0013877823948860168,0.04999999701976776,0.0,0.0,0.0,-0.12136060744524002,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1403,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,305680,149,33,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,2,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.137684631347657,-0.5,0.0,-0.008178316056728363,0.04333333298563957,0.0,0.0,-0.004000000189989805,-0.12317415326833725,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1404,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,305824,149,42,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,3,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.529922993977864,-0.5,0.0,-0.0044497475028038025,0.04999999701976776,0.0,0.0,-0.004000000189989805,-0.12253426760435104,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
1405,pi_B_specialist_4v4_b3_entity_repair_corrected,19768,306192,149,65,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,4,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,6.666385396321615,1.0,0.0,-0.0025712251663208008,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.24676424264907837,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
