exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,22736-1789285772290147800,22736,473088,2053,1468,21,564,0.7150511446663419,0.74,0.71,0.0024136402644217014,0.03003370761871338,3.1273255348205566,2.7625620365142822,10,7,0,3,0.7,0.7,0.8,0.1,0.9688915014266968,0.002685546875,0.004150390625,-0.0007537422934547067,0.03147206827998161,0.00048828125,0.048828125,-0.005056641064584255,0.0,0.0,0.0,0.0,0.0024136402644217014,0.003173828125,0.011829972121631727,3.7261771837276156,1.0,1.5927290755572021,-0.0260497948853299,0.23718835264444352,0.21033698320388794,0.016991134732961655,0.222213476896286,0.23231801390647888,0.2599315047264099,0.2673545181751251,0.0,0.0,0.0,4.376606845855713,0.01170904005120974,0.0564453125,1.5073045313358306,0.00019759200000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.48724988102912903,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,22736-1789285772290147800,22736,475136,2060,1473,21,566,0.7150485436893204,0.7,0.705,0.002799494657665491,0.032877735793590546,3.325333833694458,2.5826022624969482,7,5,0,2,0.7142857142857143,1.1428571428571428,1.1428571428571428,0.0,0.9054075479507446,0.001953125,0.0050292969681322575,-0.0009245333494618535,0.02868025004863739,0.003173828125,0.3173828125,-0.005441406741738319,0.0,0.0,0.0,0.0,0.002799494657665491,0.005126953125,0.011968226142926142,2.333918788098544,1.0,1.0611264590563743,-0.02699441509321332,0.6224516816437244,0.5084251165390015,0.0769558772444725,0.5193473100662231,0.6471061706542969,0.7089027166366577,0.7136911153793335,0.0,0.0,0.0,4.37601512670517,0.0143523262868257,0.1044921875,2.5965203419327736,0.000196824,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7943022847175598,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,22736-1789285772290147800,22736,477184,2069,1479,21,569,0.7148380860318995,0.72,0.695,0.00158282823394984,0.02569710649549961,3.4782445430755615,2.502594470977783,9,6,0,3,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.0,0.9599626064300537,0.002197265625,0.002490234561264515,-0.0011614025570452213,0.0316305048763752,-0.0006347656017169356,-0.0634765625,-0.005150390788912773,0.0,0.0,0.0,0.0,0.00158282823394984,0.0015625000232830644,0.01010751014109701,6.464669005807295,1.0,3.294141805062397,-0.03261767906535949,0.23785846148218429,0.16343611478805542,0.04413001984357834,0.19658701121807098,0.22600364685058594,0.3049921691417694,0.3110853433609009,0.0,0.0,0.0,4.495904786246164,0.014377343439264223,0.06431361607142858,1.5608642569610052,0.00019605599999999998,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.500752866268158,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,22736-1789285772290147800,22736,479232,2077,1486,21,570,0.7154549831487723,0.74,0.715,0.0029163695871829987,0.032410722225904465,3.396357536315918,2.6883275508880615,8,7,0,1,0.875,1.125,1.25,0.125,0.9446955919265747,0.003173828125,0.003710937686264515,-0.0009083413751795888,0.03107357770204544,0.002685546875,0.2685546875,-0.005009765736758709,0.0,0.0,0.0,0.0,0.0029163695871829987,0.005859375,0.011252246767980978,1.9200557588859037,1.0,0.8548541239696622,-0.025946990043545764,0.3988499492406845,0.32249975204467773,0.04894688352942467,0.3471030294895172,0.3921460509300232,0.4291699230670929,0.5210758447647095,0.0,0.0,0.0,4.348761399586995,0.011953276759110546,0.057291666666666664,2.3024162650108337,0.000195288,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6322111487388611,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,22736-1789285772290147800,22736,481280,2087,1493,21,573,0.7153809295639674,0.76,0.71,0.0024397217202931643,0.03222683444619179,2.8506360054016113,2.667219400405884,10,7,0,3,0.7,0.8,0.9,0.1,0.9506259560585022,0.002685546875,0.003564452985301614,-0.0008497123490087688,0.030280500650405884,0.0015136718284338713,0.1513671875,-0.004968750290572643,0.0,0.0,0.0,0.0,0.0024397217202931643,0.004199218703433871,0.010922150060650893,2.6003765117567648,1.0,1.182974183346801,-0.03437705749335388,0.347809058924516,0.2835296094417572,0.04123300313949585,0.29140710830688477,0.35533249378204346,0.39378443360328674,0.4090501666069031,0.0,0.0,0.0,4.322439551353455,0.012662471513370596,0.061848958333333336,1.4579995175202687,0.00019452000000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5926631689071655,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,22736-1789285772290147800,22736,483328,2096,1500,21,575,0.7156488549618321,0.72,0.715,0.003842828096821904,0.03385021165013313,3.2899248600006104,2.6154446601867676,9,7,0,2,0.7777777777777778,1.0,1.1111111111111112,0.1111111111111111,0.9734483361244202,0.0029296875,0.005322265904396772,-0.0005877359071746469,0.030110545456409454,0.005322265438735485,0.5322265625,-0.005013671703636646,0.0,0.0,0.0,0.0,0.003842828096821904,0.008251952938735485,0.012702968291705474,1.5392028024398041,1.0,0.6075003384673171,-0.0320880941580981,0.1790500432252884,0.15651161968708038,0.016398092731833458,0.1595165729522705,0.17806664109230042,0.1987902820110321,0.21021930873394012,0.0,0.0,0.0,4.292214115460713,0.01340233249599502,0.06966145833333333,1.5702311197916667,0.00019375200000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4261784255504608,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,22736-1789285772290147800,22736,485376,2103,1504,21,578,0.715168806466952,0.72,0.715,0.00229069241322577,0.027278315275907516,3.8524985313415527,2.5130810737609863,7,4,0,3,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.0,0.9563594460487366,0.001220703125,0.003564453450962901,-0.0008352785371243954,0.031856171786785126,0.0018554687267169356,0.185546875,-0.004958984442055225,0.0,0.0,0.0,0.0,0.00229069241322577,0.0030761718517169356,0.011319676763378084,3.678597526836913,1.0,1.6115396477737554,-0.024730523861944676,0.267813241481781,0.21685582399368286,0.032278694212436676,0.22416961193084717,0.2769083082675934,0.3099117875099182,0.31521403789520264,0.0,0.0,0.0,4.269851922988892,0.011840208672219887,0.0490234375,1.3780916631221771,0.000192984,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5249907374382019,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,22736-1789285772290147800,22736,487424,2114,1513,21,580,0.7157048249763481,0.74,0.74,0.0027289593126624823,0.03269564360380173,3.319746971130371,2.6841354370117188,11,9,0,2,0.8181818181818182,1.4545454545454546,1.4545454545454546,0.0,0.9460452198982239,0.00390625,0.0035644532181322575,-0.0008364695822820067,0.029511895030736923,0.0018554688431322575,0.185546875,-0.005160156637430191,0.0,0.0,0.0,0.0,0.0027289593126624823,0.0057617188431322575,0.010733309580245987,1.8625426421831164,1.0,0.8954378615191035,-0.012451747099735908,0.37834082330976215,0.33697742223739624,0.029659315943717957,0.34225720167160034,0.37852203845977783,0.41695258021354675,0.4259611964225769,0.0,0.0,0.0,4.249107565198626,0.014435439058745812,0.03459821428571429,1.6150187253952026,0.00019221599999999996,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6234754323959351,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,22736-1789285772290147800,22736,489472,2120,1518,21,581,0.7160377358490566,0.76,0.745,0.002145410282537341,0.02401030994951725,3.0784270763397217,3.0428829193115234,6,5,0,1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.971839964389801,0.002197265625,0.0023437500931322575,-0.0012929930817335844,0.03557012975215912,0.00039062497671693563,0.0390625,-0.004728515632450581,0.0,0.0,0.0,0.0,0.002145410282537341,0.0025878906017169356,0.010913034260738641,4.215332333278658,1.0,1.826464057351307,-0.024989114957861602,0.2566883824765682,0.20734500885009766,0.03435572609305382,0.22147563099861145,0.2479582577943802,0.306506872177124,0.3303874135017395,0.0,0.0,0.0,4.369836250940959,0.011058056062514273,0.05859375,1.9717072745164235,0.000191448,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5106245279312134,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,22736-1789285772290147800,22736,491520,2130,1524,21,585,0.7154929577464789,0.7,0.735,0.00308607192710042,0.03236501291394234,2.7202930450439453,2.4661405086517334,10,6,0,4,0.6,0.7,0.8,0.1,0.8943684697151184,0.001953125,0.0048828125,0.00022291293134912848,0.02802611142396927,0.004150390625,0.4150390625,-0.005277344025671482,0.0,0.0,0.0,0.0,0.00308607192710042,0.006103515625,0.0119450685888296,1.9567594421268435,1.0,0.864498405747218,-0.03101505449740216,0.6211403999477625,0.4908781945705414,0.07010019570589066,0.5292373299598694,0.6081782579421997,0.7127153277397156,0.7529085278511047,0.0,0.0,0.0,4.206992596387863,0.013297270294970076,0.08203125,2.5053459629416466,0.00019068,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.8015204668045044,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,22736-1789285772290147800,22736,493568,2139,1529,21,589,0.7148200093501637,0.7,0.72,0.0020015574991703033,0.030235201120376587,3.4696195125579834,2.820230484008789,9,5,0,4,0.5555555555555556,0.8888888888888888,0.8888888888888888,0.0,0.9639613628387451,0.00146484375,0.00400390662252903,-0.0008325753733515739,0.031948089599609375,0.00014648435171693563,0.0146484375,-0.005027343984693289,0.0,0.0,0.0,0.0,0.0020015574991703033,0.0016113281017169356,0.01178278517909348,7.307932651267587,1.0,3.1180651006081033,-0.021096415507296722,0.28088199761178756,0.23572105169296265,0.028277790173888206,0.2376711219549179,0.2910324037075043,0.3136563003063202,0.3202558755874634,0.0,0.0,0.0,4.358180469936794,0.010128371097380295,0.032552083333333336,1.8659473127788968,0.000189912,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5353882312774658,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,22736-1789285772290147800,22736,495616,2150,1538,21,591,0.7153488372093023,0.74,0.72,0.003931951709091663,0.033943258225917816,3.3537757396698,2.579096555709839,11,9,0,2,0.8181818181818182,1.2727272727272727,1.2727272727272727,0.0,0.9257984161376953,0.00390625,0.005566406063735485,0.0001469992275815457,0.028297580778598785,0.004833984188735485,0.4833984375,-0.005130859557539225,0.0,0.0,0.0,0.0,0.003931951709091663,0.008740234188735485,0.012677551065280568,1.450315915528001,1.0,0.5869719820744741,-0.030686254322063178,0.49375874549150467,0.42092397809028625,0.04657357558608055,0.42571234703063965,0.493118554353714,0.5578910112380981,0.5701357126235962,0.0,0.0,0.0,4.3541629910469055,0.009697445211713784,0.0615234375,2.616904318332672,0.00018914399999999998,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.702545166015625,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,22736-1789285772290147800,22736,497664,2159,1545,21,593,0.7156090782769801,0.7,0.715,0.002604458015412092,0.0319465696811676,4.259339809417725,2.1096949577331543,9,7,0,2,0.7777777777777778,1.1111111111111112,1.1111111111111112,0.0,0.964590311050415,0.0029296875,0.003515625139698386,-0.0006753029301762581,0.03462996333837509,0.0006347657181322575,0.0634765625,-0.00473632849752903,0.0,0.0,0.0,0.0,0.002604458015412092,0.0035644532181322575,0.012004290241748095,3.3668343145549597,1.0,1.3283945147400162,-0.02970072500069033,0.15028921582482077,0.13636824488639832,0.013010628521442413,0.13851557672023773,0.14230495691299438,0.16984570026397705,0.1723128855228424,0.0,0.0,0.0,4.204825964840976,0.011419353149407967,0.05983664772727273,1.1272118958559902,0.000188376,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.396991103887558,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,22736-1789285772290147800,22736,499712,2168,1554,21,593,0.716789667896679,0.76,0.745,0.0019866940565407276,0.03071087971329689,3.616398572921753,2.6874823570251465,9,9,0,0,1.0,1.1111111111111112,1.1111111111111112,0.0,0.9392257928848267,0.00439453125,0.0036132812965661287,-0.0009102491312660277,0.029832253232598305,-0.0017089841421693563,-0.1708984375,-0.0053144535049796104,0.0,0.0,0.0,0.0,0.0019866940565407276,0.0026855471078306437,0.010843782321899198,4.036326886021153,1.0,1.9781724614056633,-0.028720644861459733,0.4385738790035248,0.3909468948841095,0.03816104680299759,0.40140393376350403,0.43090057373046875,0.49462226033210754,0.5180823802947998,0.0,0.0,0.0,4.507305479049682,0.010268227837514132,0.05625,1.6814498782157898,0.00018760800000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6625295877456665,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,22736-1789285772290147800,22736,501760,2177,1559,21,597,0.7161231051906293,0.74,0.73,0.0022521433420479298,0.03158517926931381,2.6091670989990234,2.73667311668396,9,5,0,4,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.0,0.9488668441772461,0.00146484375,0.00439453125,-0.0003667871351353824,0.030398961156606674,0.0011718750465661287,0.1171875,-0.005160156171768904,0.0,0.0,0.0,0.0,0.0022521433420479298,0.0026367187965661287,0.011902574755367823,4.512450216779361,1.0,1.9562950298138562,-0.0331138128281704,0.3731752016714641,0.31755921244621277,0.040233999490737915,0.3267025947570801,0.35930854082107544,0.4287479519844055,0.4617966413497925,0.0,0.0,0.0,4.3574287210191995,0.012747691218724608,0.06612723214285714,1.849037732396807,0.00018684000000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6188338994979858,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,22736-1789285772290147800,22736,503808,2185,1564,21,600,0.7157894736842105,0.74,0.73,0.00267487158998847,0.03383202850818634,3.145765781402588,2.2931301593780518,8,5,0,3,0.625,1.0,1.125,0.125,0.9322848320007324,0.001708984375,0.004931640811264515,-0.0001211358467116952,0.02715914510190487,0.0033203125931322575,0.33203125,-0.005544921848922968,0.0,0.0,0.0,0.0,0.00267487158998847,0.0050292969681322575,0.011691143125062808,2.3241457113025503,1.0,1.1023050694722283,-0.03249039330209295,0.3432091549038887,0.2981607913970947,0.026675846427679062,0.31219223141670227,0.3444216251373291,0.37735870480537415,0.39529702067375183,0.0,0.0,0.0,4.518165151278178,0.017876198932450887,0.07779947916666667,1.5871643126010895,0.000186072,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5967215299606323,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,22736-1789285772290147800,22736,505856,2195,1574,21,600,0.7170842824601367,0.8,0.745,0.0040322099812328815,0.038851723074913025,3.3262524604797363,2.7103452682495117,10,10,0,0,1.0,1.7,1.8,0.1,0.924505352973938,0.0048828125,0.00571289099752903,-0.00028881459729745984,0.027575386688113213,0.0047851563431322575,0.478515625,-0.005355468485504389,0.0,0.0,0.0,0.0,0.0040322099812328815,0.009667968843132257,0.012534534020232968,1.2963671952605458,1.0,0.5538820708175421,-0.034079348493833095,0.5490449406206608,0.3771229386329651,0.06813786923885345,0.5075756907463074,0.5374746918678284,0.6098613739013672,0.705106794834137,0.0,0.0,0.0,4.43225821852684,0.012947866775903094,0.0772705078125,2.2203564420342445,0.000185304,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.7447022199630737,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,22736-1789285772290147800,22736,507904,2201,1576,21,604,0.7160381644706951,0.76,0.73,0.0018392691854387522,0.02516206167638302,2.7703890800476074,2.48801589012146,6,2,0,4,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.9710009694099426,0.0,0.00341796875,-0.0011402355739846826,0.03259244188666344,0.0013671875931322575,0.13671875,-0.005070312414318323,0.0,0.0,0.0,0.0,0.0018392691854387522,0.0013671875931322575,0.011281020328169689,8.245229224995024,1.0,3.705860541178139,-0.03613257551422486,0.17519802772081816,0.1558762788772583,0.013229592703282833,0.15834778547286987,0.1751328408718109,0.1929895281791687,0.19573523104190826,0.0,0.0,0.0,4.622240983522856,0.014154592524461735,0.0713641826923077,1.2578370387737567,0.00018453599999999998,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4236866533756256,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,22736-1789285772290147800,22736,509952,2212,1584,21,607,0.7160940325497287,0.72,0.72,0.0035703429020941257,0.034930888563394547,3.339838981628418,2.693507671356201,11,8,0,3,0.7272727272727273,1.0,1.0,0.0,0.9433485269546509,0.003173828125,0.005322265438735485,2.9312926926650107e-05,0.027525680139660835,0.004638671875,0.4638671875,-0.005167968571186066,0.0,0.0,0.0,0.0,0.0035703429020941257,0.0078125,0.012211013705382356,1.5628097146454671,1.0,0.6614153159513747,-0.027414438780397177,0.40792149007320405,0.34043747186660767,0.03490034490823746,0.38095900416374207,0.4021965563297272,0.4360015392303467,0.4790309965610504,0.0,0.0,0.0,4.315026664733887,0.013269620208302513,0.0673828125,1.3823994040489196,0.000183768,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6410970687866211,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
